#,Date-Time (PST/PDT),Temp (°C) 
6881,9/4/24 01:00,17.576
6882,9/4/24 01:15,17.779
6883,9/4/24 01:30,17.822
6884,9/4/24 01:45,17.833
6885,9/4/24 02:00,17.79
6886,9/4/24 02:15,17.779
6887,9/4/24 02:30,17.822
6888,9/4/24 02:45,17.758
6889,9/4/24 03:00,17.64
6890,9/4/24 03:15,17.704
6891,9/4/24 03:30,17.747
6892,9/4/24 03:45,17.468
6893,9/4/24 04:00,17.383
6894,9/4/24 04:15,17.361
6895,9/4/24 04:30,17.383
6896,9/4/24 04:45,17.436
6897,9/4/24 05:00,17.522
6898,9/4/24 05:15,17.511
6899,9/4/24 05:30,17.533
6900,9/4/24 05:45,17.586
6901,9/4/24 06:00,17.608
6902,9/4/24 06:15,17.554
6903,9/4/24 06:30,17.49
6904,9/4/24 06:45,17.436
6905,9/4/24 07:00,15.184
6906,9/4/24 07:15,14.734
6907,9/4/24 07:30,14.948
6908,9/4/24 07:45,15.795
6909,9/4/24 08:00,16.074
6910,9/4/24 08:15,16.61
6911,9/4/24 08:30,17.372
6912,9/4/24 08:45,18.219
6913,9/4/24 09:00,19.088
6914,9/4/24 09:15,20.075
6915,9/4/24 09:30,20.311
6916,9/4/24 09:45,21.061
6917,9/4/24 10:00,19.882
6918,9/4/24 10:15,21.029
6919,9/4/24 10:30,21.694
6920,9/4/24 10:45,21.748
6921,9/4/24 11:00,21.147
6922,9/4/24 11:15,21.705
6923,9/4/24 11:30,19.195
6924,9/4/24 11:45,18.273
6925,9/4/24 12:00,17.897
6926,9/4/24 12:15,17.694
6927,9/4/24 12:30,17.576
6928,9/4/24 12:45,17.554
6929,9/4/24 13:00,17.49
6930,9/4/24 13:15,17.554
6931,9/4/24 13:30,17.694
6932,9/4/24 13:45,17.951
6933,9/4/24 14:00,18.208
6934,9/4/24 14:15,18.38
6935,9/4/24 14:30,18.466
6936,9/4/24 14:45,18.53
6937,9/4/24 15:00,18.605
6938,9/4/24 15:15,18.702
6939,9/4/24 15:30,18.873
6940,9/4/24 15:45,18.788
6941,9/4/24 16:00,18.97
6942,9/4/24 16:15,19.206
6943,9/4/24 16:30,18.38
6944,9/4/24 16:45,18.412
6945,9/4/24 17:00,18.38
6946,9/4/24 17:15,18.755
6947,9/4/24 17:30,19.731
6948,9/4/24 17:45,20.107
6949,9/4/24 18:00,20.257
6950,9/4/24 18:15,20.364
6951,9/4/24 18:30,20.718
6952,9/4/24 18:45,20.793
6953,9/4/24 19:00,20.461
6954,9/4/24 19:15,20.461
6955,9/4/24 19:30,20.429
6956,9/4/24 19:45,20.107
6957,9/4/24 20:00,19.924
6958,9/4/24 20:15,19.785
6959,9/4/24 20:30,19.56
6960,9/4/24 20:45,19.227
6961,9/4/24 21:00,18.959
6962,9/4/24 21:15,18.948
6963,9/4/24 21:30,18.809
6964,9/4/24 21:45,18.691
6965,9/4/24 22:00,18.487
6966,9/4/24 22:15,18.444
6967,9/4/24 22:30,18.455
6968,9/4/24 22:45,18.605
6969,9/4/24 23:00,18.97
6970,9/4/24 23:15,19.313
6971,9/4/24 23:30,19.377
6972,9/4/24 23:45,19.27
6973,9/5/24 00:00,19.109
6974,9/5/24 00:15,18.595
6975,9/5/24 00:30,18.241
6976,9/5/24 00:45,18.101
6977,9/5/24 01:00,18.069
6978,9/5/24 01:15,18.069
6979,9/5/24 01:30,18.187
6980,9/5/24 01:45,18.273
6981,9/5/24 02:00,18.444
6982,9/5/24 02:15,18.659
6983,9/5/24 02:30,18.82
6984,9/5/24 02:45,18.873
6985,9/5/24 03:00,18.809
6986,9/5/24 03:15,18.82
6987,9/5/24 03:30,18.841
6988,9/5/24 03:45,18.198
6989,9/5/24 04:00,18.144
6990,9/5/24 04:15,17.822
6991,9/5/24 04:30,17.887
6992,9/5/24 04:45,17.908
6993,9/5/24 05:00,17.844
6994,9/5/24 05:15,17.983
6995,9/5/24 05:30,18.101
6996,9/5/24 05:45,18.123
6997,9/5/24 06:00,18.294
6998,9/5/24 06:15,18.541
6999,9/5/24 06:30,18.552
7000,9/5/24 06:45,18.627
7001,9/5/24 07:00,18.659
7002,9/5/24 07:15,18.691
7003,9/5/24 07:30,18.284
7004,9/5/24 07:45,18.498
7005,9/5/24 08:00,18.734
7006,9/5/24 08:15,19.109
7007,9/5/24 08:30,19.967
7008,9/5/24 08:45,20.643
7009,9/5/24 09:00,21.126
7010,9/5/24 09:15,21.726
7011,9/5/24 09:30,22.563
7012,9/5/24 09:45,23.142
7013,9/5/24 10:00,22.692
7014,9/5/24 10:15,23.517
7015,9/5/24 10:30,24.89
7016,9/5/24 10:45,26.016
7017,9/5/24 11:00,26.746
7018,9/5/24 11:15,26.949
7019,9/5/24 11:30,24.676
7020,9/5/24 11:45,19.796
7021,9/5/24 12:00,19.174
7022,9/5/24 12:15,18.595
7023,9/5/24 12:30,18.241
7024,9/5/24 12:45,18.101
7025,9/5/24 13:00,18.069
7026,9/5/24 13:15,18.048
7027,9/5/24 13:30,18.005
7028,9/5/24 13:45,18.005
7029,9/5/24 14:00,18.412
7030,9/5/24 14:15,18.713
7031,9/5/24 14:30,18.755
7032,9/5/24 14:45,18.755
7033,9/5/24 15:00,18.777
7034,9/5/24 15:15,18.82
7035,9/5/24 15:30,18.852
7036,9/5/24 15:45,18.948
7037,9/5/24 16:00,18.68
7038,9/5/24 16:15,18.82
7039,9/5/24 16:30,18.627
7040,9/5/24 16:45,18.755
7041,9/5/24 17:00,18.852
7042,9/5/24 17:15,18.82
7043,9/5/24 17:30,18.82
7044,9/5/24 17:45,18.938
7045,9/5/24 18:00,19.013
7046,9/5/24 18:15,19.646
7047,9/5/24 18:30,20.042
7048,9/5/24 18:45,20.45
7049,9/5/24 19:00,20.632
7050,9/5/24 19:15,21.158
7051,9/5/24 19:30,20.922
7052,9/5/24 19:45,20.89
7053,9/5/24 20:00,21.051
7054,9/5/24 20:15,20.107
7055,9/5/24 20:30,19.152
7056,9/5/24 20:45,19.013
7057,9/5/24 21:00,18.991
7058,9/5/24 21:15,18.498
7059,9/5/24 21:30,18.176
7060,9/5/24 21:45,18.015
7061,9/5/24 22:00,17.897
7062,9/5/24 22:15,17.747
7063,9/5/24 22:30,17.865
7064,9/5/24 22:45,17.93
7065,9/5/24 23:00,17.747
7066,9/5/24 23:15,18.123
7067,9/5/24 23:30,18.208
7068,9/5/24 23:45,19.914
7069,9/6/24 00:00,19.935
7070,9/6/24 00:15,19.721
7071,9/6/24 00:30,19.646
7072,9/6/24 00:45,19.142
7073,9/6/24 01:00,18.637
7074,9/6/24 01:15,18.412
7075,9/6/24 01:30,18.38
7076,9/6/24 01:45,17.994
7077,9/6/24 02:00,17.897
7078,9/6/24 02:15,18.208
7079,9/6/24 02:30,18.401
7080,9/6/24 02:45,18.444
7081,9/6/24 03:00,18.455
7082,9/6/24 03:15,18.412
7083,9/6/24 03:30,18.316
7084,9/6/24 03:45,18.284
7085,9/6/24 04:00,18.294
7086,9/6/24 04:15,18.273
7087,9/6/24 04:30,18.069
7088,9/6/24 04:45,18.112
7089,9/6/24 05:00,17.951
7090,9/6/24 05:15,17.972
7091,9/6/24 05:30,17.769
7092,9/6/24 05:45,17.951
7093,9/6/24 06:00,18.155
7094,9/6/24 06:15,18.391
7095,9/6/24 06:30,18.573
7096,9/6/24 06:45,18.584
7097,9/6/24 07:00,18.734
7098,9/6/24 07:15,18.938
7099,9/6/24 07:30,19.184
7100,9/6/24 07:45,19.302
7101,9/6/24 08:00,19.431
7102,9/6/24 08:15,19.088
7103,9/6/24 08:30,18.498
7104,9/6/24 08:45,18.069
7105,9/6/24 09:00,17.897
7106,9/6/24 09:15,17.64
7107,9/6/24 09:30,17.426
7108,9/6/24 09:45,17.565
7109,9/6/24 10:00,17.586
7110,9/6/24 10:15,17.855
7111,9/6/24 10:30,18.83
7112,9/6/24 10:45,19.517
7113,9/6/24 11:00,18.991
7114,9/6/24 11:15,19.849
7115,9/6/24 11:30,20.493
7116,9/6/24 11:45,20.128
7117,9/6/24 12:00,19.453
7118,9/6/24 12:15,19.131
7119,9/6/24 12:30,18.766
7120,9/6/24 12:45,18.552
7121,9/6/24 13:00,17.972
7122,9/6/24 13:15,17.951
7123,9/6/24 13:30,17.801
7124,9/6/24 13:45,17.522
7125,9/6/24 14:00,17.908
7126,9/6/24 14:15,18.53
7127,9/6/24 14:30,18.766
7128,9/6/24 14:45,18.648
7129,9/6/24 15:00,18.616
7130,9/6/24 15:15,18.477
7131,9/6/24 15:30,18.552
7132,9/6/24 15:45,18.552
7133,9/6/24 16:00,18.788
7134,9/6/24 16:15,18.82
7135,9/6/24 16:30,18.82
7136,9/6/24 16:45,18.208
7137,9/6/24 17:00,18.048
7138,9/6/24 17:15,18.123
7139,9/6/24 17:30,18.584
7140,9/6/24 17:45,19.302
7141,9/6/24 18:00,18.991
7142,9/6/24 18:15,18.359
7143,9/6/24 18:30,18.82
7144,9/6/24 18:45,19.367
7145,9/6/24 19:00,19.646
7146,9/6/24 19:15,19.935
7147,9/6/24 19:30,20.021
7148,9/6/24 19:45,20.45
7149,9/6/24 20:00,20.471
7150,9/6/24 20:15,20.45
7151,9/6/24 20:30,20.74
7152,9/6/24 20:45,19.367
7153,9/6/24 21:00,17.79
7154,9/6/24 21:15,16.975
7155,9/6/24 21:30,16.696
7156,9/6/24 21:45,16.535
7157,9/6/24 22:00,16.471
7158,9/6/24 22:15,16.428
7159,9/6/24 22:30,16.525
7160,9/6/24 22:45,16.6
7161,9/6/24 23:00,16.728
7162,9/6/24 23:15,16.868
7163,9/6/24 23:30,17.029
7164,9/6/24 23:45,16.911
7165,9/7/24 00:00,16.814
7166,9/7/24 00:15,17.05
7167,9/7/24 00:30,19.485
7168,9/7/24 00:45,19.506
7169,9/7/24 01:00,19.281
7170,9/7/24 01:15,19.077
7171,9/7/24 01:30,18.788
7172,9/7/24 01:45,18.273
7173,9/7/24 02:00,18.101
7174,9/7/24 02:15,18.037
7175,9/7/24 02:30,17.726
7176,9/7/24 02:45,17.661
7177,9/7/24 03:00,17.747
7178,9/7/24 03:15,18.037
7179,9/7/24 03:30,18.112
7180,9/7/24 03:45,18.09
7181,9/7/24 04:00,18.08
7182,9/7/24 04:15,18.069
7183,9/7/24 04:30,18.058
7184,9/7/24 04:45,18.208
7185,9/7/24 05:00,18.155
7186,9/7/24 05:15,18.058
7187,9/7/24 05:30,17.833
7188,9/7/24 05:45,17.887
7189,9/7/24 06:00,17.726
7190,9/7/24 06:15,17.769
7191,9/7/24 06:30,17.855
7192,9/7/24 06:45,18.048
7193,9/7/24 07:00,18.166
7194,9/7/24 07:15,18.294
7195,9/7/24 07:30,18.423
7196,9/7/24 07:45,18.519
7197,9/7/24 08:00,18.648
7198,9/7/24 08:15,18.702
7199,9/7/24 08:30,18.83
7200,9/7/24 08:45,18.873
7201,9/7/24 09:00,18.101
7202,9/7/24 09:15,16.964
7203,9/7/24 09:30,16.514
7204,9/7/24 09:45,16.385
7205,9/7/24 10:00,16.525
7206,9/7/24 10:15,16.374
7207,9/7/24 10:30,16.685
7208,9/7/24 10:45,16.921
7209,9/7/24 11:00,17.093
7210,9/7/24 11:15,17.35
7211,9/7/24 11:30,17.951
7212,9/7/24 11:45,19.163
7213,9/7/24 12:00,19.152
7214,9/7/24 12:15,19.152
7215,9/7/24 12:30,18.67
7216,9/7/24 12:45,18.466
7217,9/7/24 13:00,18.133
7218,9/7/24 13:15,17.919
7219,9/7/24 13:30,17.543
7220,9/7/24 13:45,17.383
7221,9/7/24 14:00,17.404
7222,9/7/24 14:15,17.404
7223,9/7/24 14:30,17.726
7224,9/7/24 14:45,17.897
7225,9/7/24 15:00,18.037
7226,9/7/24 15:15,18.037
7227,9/7/24 15:30,18.037
7228,9/7/24 15:45,18.037
7229,9/7/24 16:00,18.005
7230,9/7/24 16:15,17.994
7231,9/7/24 16:30,18.123
7232,9/7/24 16:45,18.058
7233,9/7/24 17:00,18.101
7234,9/7/24 17:15,17.812
7235,9/7/24 17:30,17.844
7236,9/7/24 17:45,17.812
7237,9/7/24 18:00,17.983
7238,9/7/24 18:15,18.166
7239,9/7/24 18:30,17.983
7240,9/7/24 18:45,17.779
7241,9/7/24 19:00,18.037
7242,9/7/24 19:15,18.498
7243,9/7/24 19:30,18.605
7244,9/7/24 19:45,18.53
7245,9/7/24 20:00,18.841
7246,9/7/24 20:15,19.099
7247,9/7/24 20:30,19.184
7248,9/7/24 20:45,19.249
7249,9/7/24 21:00,19.388
7250,9/7/24 21:15,18.412
7251,9/7/24 21:30,16.921
7252,9/7/24 21:45,16.299
7253,9/7/24 22:00,16.074
7254,9/7/24 22:15,15.945
7255,9/7/24 22:30,15.935
7256,9/7/24 22:45,15.935
7257,9/7/24 23:00,15.838
7258,9/7/24 23:15,15.838
7259,9/7/24 23:30,15.667
7260,9/7/24 23:45,15.795
7261,9/8/24 00:00,15.817
7262,9/8/24 00:15,15.87
7263,9/8/24 00:30,15.881
7264,9/8/24 00:45,15.988
7265,9/8/24 01:00,17.855
7266,9/8/24 01:15,18.788
7267,9/8/24 01:30,18.648
7268,9/8/24 01:45,18.477
7269,9/8/24 02:00,18.219
7270,9/8/24 02:15,18.101
7271,9/8/24 02:30,17.779
7272,9/8/24 02:45,17.683
7273,9/8/24 03:00,17.661
7274,9/8/24 03:15,17.619
7275,9/8/24 03:30,17.565
7276,9/8/24 03:45,17.672
7277,9/8/24 04:00,17.619
7278,9/8/24 04:15,17.726
7279,9/8/24 04:30,17.812
7280,9/8/24 04:45,17.887
7281,9/8/24 05:00,17.855
7282,9/8/24 05:15,17.779
7283,9/8/24 05:30,17.737
7284,9/8/24 05:45,17.715
7285,9/8/24 06:00,17.726
7286,9/8/24 06:15,17.694
7287,9/8/24 06:30,17.608
7288,9/8/24 06:45,17.49
7289,9/8/24 07:00,17.501
7290,9/8/24 07:15,17.619
7291,9/8/24 07:30,17.661
7292,9/8/24 07:45,17.672
7293,9/8/24 08:00,17.844
7294,9/8/24 08:15,17.983
7295,9/8/24 08:30,18.058
7296,9/8/24 08:45,18.08
7297,9/8/24 09:00,18.123
7298,9/8/24 09:15,18.208
7299,9/8/24 09:30,18.284
7300,9/8/24 09:45,18.423
7301,9/8/24 10:00,18.498
7302,9/8/24 10:15,18.466
7303,9/8/24 10:30,18.53
7304,9/8/24 10:45,18.734
7305,9/8/24 11:00,18.444
7306,9/8/24 11:15,18.584
7307,9/8/24 11:30,18.841
7308,9/8/24 11:45,18.927
7309,9/8/24 12:00,18.948
7310,9/8/24 12:15,18.906
7311,9/8/24 12:30,18.798
7312,9/8/24 12:45,18.584
7313,9/8/24 13:00,18.305
7314,9/8/24 13:15,18.155
7315,9/8/24 13:30,18.123
7316,9/8/24 13:45,17.79
7317,9/8/24 14:00,17.704
7318,9/8/24 14:15,17.576
7319,9/8/24 14:30,17.576
7320,9/8/24 14:45,17.779
7321,9/8/24 15:00,17.983
7322,9/8/24 15:15,18.101
7323,9/8/24 15:30,18.176
7324,9/8/24 15:45,18.262
7325,9/8/24 16:00,18.219
7326,9/8/24 16:15,18.176
7327,9/8/24 16:30,18.208
7328,9/8/24 16:45,18.251
7329,9/8/24 17:00,18.316
7330,9/8/24 17:15,18.112
7331,9/8/24 17:30,17.94
7332,9/8/24 17:45,18.101
7333,9/8/24 18:00,18.166
7334,9/8/24 18:15,18.037
7335,9/8/24 18:30,18.037
7336,9/8/24 18:45,18.005
7337,9/8/24 19:00,18.037
7338,9/8/24 19:15,17.919
7339,9/8/24 19:30,18.187
7340,9/8/24 19:45,18.552
7341,9/8/24 20:00,18.627
7342,9/8/24 20:15,18.691
7343,9/8/24 20:30,19.045
7344,9/8/24 20:45,19.227
7345,9/8/24 21:00,19.238
7346,9/8/24 21:15,19.281
7347,9/8/24 21:30,19.506
7348,9/8/24 21:45,19.013
7349,9/8/24 22:00,16.9
7350,9/8/24 22:15,15.967
7351,9/8/24 22:30,15.827
7352,9/8/24 22:45,15.774
7353,9/8/24 23:00,15.709
7354,9/8/24 23:15,15.592
7355,9/8/24 23:30,15.463
7356,9/8/24 23:45,15.452
7357,9/9/24 00:00,15.484
7358,9/9/24 00:15,15.559
7359,9/9/24 00:30,15.613
7360,9/9/24 00:45,15.527
7361,9/9/24 01:00,15.484
7362,9/9/24 01:15,15.431
7363,9/9/24 01:30,15.366
7364,9/9/24 01:45,15.634
7365,9/9/24 02:00,18.38
7366,9/9/24 02:15,18.53
7367,9/9/24 02:30,18.423
7368,9/9/24 02:45,18.369
7369,9/9/24 03:00,18.123
7370,9/9/24 03:15,18.09
7371,9/9/24 03:30,17.833
7372,9/9/24 03:45,17.779
7373,9/9/24 04:00,17.779
7374,9/9/24 04:15,17.758
7375,9/9/24 04:30,17.747
7376,9/9/24 04:45,17.694
7377,9/9/24 05:00,17.694
7378,9/9/24 05:15,17.747
7379,9/9/24 05:30,17.747
7380,9/9/24 05:45,17.747
7381,9/9/24 06:00,17.737
7382,9/9/24 06:15,17.715
7383,9/9/24 06:30,17.683
7384,9/9/24 06:45,17.661
7385,9/9/24 07:00,17.694
7386,9/9/24 07:15,17.704
7387,9/9/24 07:30,17.694
7388,9/9/24 07:45,17.694
7389,9/9/24 08:00,17.715
7390,9/9/24 08:15,17.758
7391,9/9/24 08:30,17.855
7392,9/9/24 08:45,17.865
7393,9/9/24 09:00,17.887
7394,9/9/24 09:15,17.876
7395,9/9/24 09:30,17.876
7396,9/9/24 09:45,17.887
7397,9/9/24 10:00,17.608
7398,9/9/24 10:15,16.267
7399,9/9/24 10:30,15.313
7400,9/9/24 10:45,15.205
7401,9/9/24 11:00,15.366
7402,9/9/24 11:15,15.356
7403,9/9/24 11:30,15.42
7404,9/9/24 11:45,15.463
7405,9/9/24 12:00,15.57
7406,9/9/24 12:15,15.881
7407,9/9/24 12:30,15.806
7408,9/9/24 12:45,15.72
7409,9/9/24 13:00,15.913
7410,9/9/24 13:15,16.171
7411,9/9/24 13:30,15.892
7412,9/9/24 13:45,15.978
7413,9/9/24 14:00,16.492
7414,9/9/24 14:15,17.147
7415,9/9/24 14:30,16.975
7416,9/9/24 14:45,16.975
7417,9/9/24 15:00,17.275
7418,9/9/24 15:15,17.125
7419,9/9/24 15:30,16.643
7420,9/9/24 15:45,16.632
7421,9/9/24 16:00,16.557
7422,9/9/24 16:15,17.082
7423,9/9/24 16:30,18.101
7424,9/9/24 16:45,18.273
7425,9/9/24 17:00,18.326
7426,9/9/24 17:15,16.685
7427,9/9/24 17:30,16.246
7428,9/9/24 17:45,15.86
7429,9/9/24 18:00,15.827
7430,9/9/24 18:15,15.366
7431,9/9/24 18:30,15.291
7432,9/9/24 18:45,15.12
7433,9/9/24 19:00,15.045
7434,9/9/24 19:15,15.023
7435,9/9/24 19:30,14.991
7436,9/9/24 19:45,14.873
7437,9/9/24 20:00,14.648
7438,9/9/24 20:15,14.433
7439,9/9/24 20:30,14.305
7440,9/9/24 20:45,14.219
7441,9/9/24 21:00,14.176
7442,9/9/24 21:15,14.09
7443,9/9/24 21:30,14.015
7444,9/9/24 21:45,14.004
7445,9/9/24 22:00,13.865
7446,9/9/24 22:15,13.768
7447,9/9/24 22:30,13.607
7448,9/9/24 22:45,13.457
7449,9/9/24 23:00,13.296
7450,9/9/24 23:15,12.942
7451,9/9/24 23:30,12.513
7452,9/9/24 23:45,12.342
7453,9/10/24 00:00,12.117
7454,9/10/24 00:15,12.031
7455,9/10/24 00:30,11.891
7456,9/10/24 00:45,11.87
7457,9/10/24 01:00,11.709
7458,9/10/24 01:15,11.613
7459,9/10/24 01:30,11.505
7460,9/10/24 01:45,11.291
7461,9/10/24 02:00,11.044
7462,9/10/24 02:15,10.948
7463,9/10/24 02:30,10.948
7464,9/10/24 02:45,10.99
7465,9/10/24 03:00,11.108
7466,9/10/24 03:15,11.141
7467,9/10/24 03:30,11.184
7468,9/10/24 03:45,11.334
7469,9/10/24 04:00,11.58
7470,9/10/24 04:15,11.72
7471,9/10/24 04:30,11.709
7472,9/10/24 04:45,11.816
7473,9/10/24 05:00,12.031
7474,9/10/24 05:15,12.084
7475,9/10/24 05:30,12.042
7476,9/10/24 05:45,12.17
7477,9/10/24 06:00,12.277
7478,9/10/24 06:15,12.374
7479,9/10/24 06:30,12.288
7480,9/10/24 06:45,12.138
7481,9/10/24 07:00,12.224
7482,9/10/24 07:15,12.202
7483,9/10/24 07:30,12.267
7484,9/10/24 07:45,12.299
7485,9/10/24 08:00,12.449
7486,9/10/24 08:15,12.599
7487,9/10/24 08:30,12.857
7488,9/10/24 08:45,13.039
7489,9/10/24 09:00,13.232
7490,9/10/24 09:15,13.607
7491,9/10/24 09:30,14.111
7492,9/10/24 09:45,15.034
7493,9/10/24 10:00,14.734
7494,9/10/24 10:15,14.39
7495,9/10/24 10:30,14.551
7496,9/10/24 10:45,14.616
7497,9/10/24 11:00,14.991
7498,9/10/24 11:15,15.259
7499,9/10/24 11:30,15.356
7500,9/10/24 11:45,15.527
7501,9/10/24 12:00,16.117
7502,9/10/24 12:15,16.01
7503,9/10/24 12:30,16.407
7504,9/10/24 12:45,16.289
7505,9/10/24 13:00,16.396
7506,9/10/24 13:15,16.407
7507,9/10/24 13:30,17.318
7508,9/10/24 13:45,17.855
7509,9/10/24 14:00,18.466
7510,9/10/24 14:15,19.806
7511,9/10/24 14:30,19.646
7512,9/10/24 14:45,19.42
7513,9/10/24 15:00,19.495
7514,9/10/24 15:15,19.26
7515,9/10/24 15:30,18.605
7516,9/10/24 15:45,18.294
7517,9/10/24 16:00,18.187
7518,9/10/24 16:15,18.166
7519,9/10/24 16:30,18.123
7520,9/10/24 16:45,18.058
7521,9/10/24 17:00,18.037
7522,9/10/24 17:15,18.005
7523,9/10/24 17:30,17.972
7524,9/10/24 17:45,17.962
7525,9/10/24 18:00,18.09
7526,9/10/24 18:15,18.187
7527,9/10/24 18:30,18.187
7528,9/10/24 18:45,18.348
7529,9/10/24 19:00,18.219
7530,9/10/24 19:15,18.187
7531,9/10/24 19:30,18.198
7532,9/10/24 19:45,18.208
7533,9/10/24 20:00,18.166
7534,9/10/24 20:15,18.101
7535,9/10/24 20:30,18.144
7536,9/10/24 20:45,18.348
7537,9/10/24 21:00,18.466
7538,9/10/24 21:15,18.509
7539,9/10/24 21:30,18.584
7540,9/10/24 21:45,18.466
7541,9/10/24 22:00,15.077
7542,9/10/24 22:15,14.358
7543,9/10/24 22:30,14.154
7544,9/10/24 22:45,14.187
7545,9/10/24 23:00,13.961
7546,9/10/24 23:15,13.629
7547,9/10/24 23:30,13.489
7548,9/10/24 23:45,13.446
7549,9/11/24 00:00,13.436
7550,9/11/24 00:15,13.382
7551,9/11/24 00:30,13.307
7552,9/11/24 00:45,13.296
7553,9/11/24 01:00,13.382
7554,9/11/24 01:15,13.307
7555,9/11/24 01:30,13.329
7556,9/11/24 01:45,13.296
7557,9/11/24 02:00,13.275
7558,9/11/24 02:15,13.361
7559,9/11/24 02:30,13.371
7560,9/11/24 02:45,13.489
7561,9/11/24 03:00,13.607
7562,9/11/24 03:15,13.715
7563,9/11/24 03:30,13.779
7564,9/11/24 03:45,13.897
7565,9/11/24 04:00,14.079
7566,9/11/24 04:15,14.165
7567,9/11/24 04:30,14.251
7568,9/11/24 04:45,14.251
7569,9/11/24 05:00,14.412
7570,9/11/24 05:15,14.476
7571,9/11/24 05:30,15.334
7572,9/11/24 05:45,17.983
7573,9/11/24 06:00,17.962
7574,9/11/24 06:15,18.048
7575,9/11/24 06:30,18.026
7576,9/11/24 06:45,17.951
7577,9/11/24 07:00,17.951
7578,9/11/24 07:15,17.93
7579,9/11/24 07:30,17.951
7580,9/11/24 07:45,17.962
7581,9/11/24 08:00,17.94
7582,9/11/24 08:15,17.812
7583,9/11/24 08:30,17.769
7584,9/11/24 08:45,17.79
7585,9/11/24 09:00,17.758
7586,9/11/24 09:15,17.694
7587,9/11/24 09:30,17.726
7588,9/11/24 09:45,17.769
7589,9/11/24 10:00,17.812
7590,9/11/24 10:15,17.855
7591,9/11/24 10:30,17.994
7592,9/11/24 10:45,18.123
7593,9/11/24 11:00,18.241
7594,9/11/24 11:15,18.412
7595,9/11/24 11:30,18.509
7596,9/11/24 11:45,18.755
7597,9/11/24 12:00,18.991
7598,9/11/24 12:15,19.024
7599,9/11/24 12:30,19.045
7600,9/11/24 12:45,19.002
7601,9/11/24 13:00,18.959
7602,9/11/24 13:15,19.077
7603,9/11/24 13:30,19.195
7604,9/11/24 13:45,19.335
7605,9/11/24 14:00,19.882
7606,9/11/24 14:15,20.053
7607,9/11/24 14:30,19.592
7608,9/11/24 14:45,19.184
7609,9/11/24 15:00,19.056
7610,9/11/24 15:15,18.97
7611,9/11/24 15:30,19.056
7612,9/11/24 15:45,19.077
7613,9/11/24 16:00,19.142
7614,9/11/24 16:15,19.109
7615,9/11/24 16:30,18.841
7616,9/11/24 16:45,18.659
7617,9/11/24 17:00,18.23
7618,9/11/24 17:15,18.101
7619,9/11/24 17:30,18.069
7620,9/11/24 17:45,17.951
7621,9/11/24 18:00,18.112
7622,9/11/24 18:15,18.133
7623,9/11/24 18:30,18.123
7624,9/11/24 18:45,18.069
7625,9/11/24 19:00,18.037
7626,9/11/24 19:15,17.972
7627,9/11/24 19:30,17.994
7628,9/11/24 19:45,17.855
7629,9/11/24 20:00,17.865
7630,9/11/24 20:15,17.876
7631,9/11/24 20:30,17.93
7632,9/11/24 20:45,17.983
7633,9/11/24 21:00,17.93
7634,9/11/24 21:15,17.855
7635,9/11/24 21:30,18.037
7636,9/11/24 21:45,18.305
7637,9/11/24 22:00,18.401
7638,9/11/24 22:15,18.444
7639,9/11/24 22:30,18.326
7640,9/11/24 22:45,18.294
7641,9/11/24 23:00,18.391
7642,9/11/24 23:15,17.179
7643,9/11/24 23:30,16.353
7644,9/11/24 23:45,16.138
7645,9/12/24 00:00,16.138
7646,9/12/24 00:15,16.16
7647,9/12/24 00:30,16.235
7648,9/12/24 00:45,16.16
7649,9/12/24 01:00,15.956
7650,9/12/24 01:15,15.849
7651,9/12/24 01:30,15.731
7652,9/12/24 01:45,15.699
7653,9/12/24 02:00,15.592
7654,9/12/24 02:15,15.366
7655,9/12/24 02:30,15.012
7656,9/12/24 02:45,14.787
7657,9/12/24 03:00,14.669
7658,9/12/24 03:15,14.551
7659,9/12/24 03:30,14.53
7660,9/12/24 03:45,14.551
7661,9/12/24 04:00,14.444
7662,9/12/24 04:15,14.305
7663,9/12/24 04:30,14.283
7664,9/12/24 04:45,14.305
7665,9/12/24 05:00,14.315
7666,9/12/24 05:15,14.305
7667,9/12/24 05:30,14.305
7668,9/12/24 05:45,14.369
7669,9/12/24 06:00,14.39
7670,9/12/24 06:15,14.433
7671,9/12/24 06:30,14.444
7672,9/12/24 06:45,14.519
7673,9/12/24 07:00,14.851
7674,9/12/24 07:15,17.447
7675,9/12/24 07:30,17.93
7676,9/12/24 07:45,17.769
7677,9/12/24 08:00,17.887
7678,9/12/24 08:15,17.93
7679,9/12/24 08:30,17.94
7680,9/12/24 08:45,17.951
7681,9/12/24 09:00,17.962
7682,9/12/24 09:15,17.94
7683,9/12/24 09:30,17.93
7684,9/12/24 09:45,17.93
7685,9/12/24 10:00,17.93
7686,9/12/24 10:15,17.93
7687,9/12/24 10:30,17.951
7688,9/12/24 10:45,17.962
7689,9/12/24 11:00,17.994
7690,9/12/24 11:15,18.015
7691,9/12/24 11:30,18.069
7692,9/12/24 11:45,18.155
7693,9/12/24 12:00,18.284
7694,9/12/24 12:15,18.294
7695,9/12/24 12:30,18.412
7696,9/12/24 12:45,18.562
7697,9/12/24 13:00,18.284
7698,9/12/24 13:15,17.844
7699,9/12/24 13:30,16.525
7700,9/12/24 13:45,16.085
7701,9/12/24 14:00,16.332
7702,9/12/24 14:15,16.514
