#,Date-Time (PST/PDT),Temp (°C) 
9617,9/27/24 18:00,16.299
9618,9/27/24 18:15,16.192
9619,9/27/24 18:30,16.117
9620,9/27/24 18:45,15.945
9621,9/27/24 19:00,15.881
9622,9/27/24 19:15,15.752
9623,9/27/24 19:30,15.709
9624,9/27/24 19:45,15.677
9625,9/27/24 20:00,15.656
9626,9/27/24 20:15,15.742
9627,9/27/24 20:30,15.817
9628,9/27/24 20:45,15.806
9629,9/27/24 21:00,15.935
9630,9/27/24 21:15,15.999
9631,9/27/24 21:30,15.988
9632,9/27/24 21:45,15.988
9633,9/27/24 22:00,15.978
9634,9/27/24 22:15,15.935
9635,9/27/24 22:30,15.913
9636,9/27/24 22:45,15.881
9637,9/27/24 23:00,15.935
9638,9/27/24 23:15,15.881
9639,9/27/24 23:30,15.827
9640,9/27/24 23:45,15.913
9641,9/28/24 00:00,15.752
9642,9/28/24 00:15,15.667
9643,9/28/24 00:30,15.634
9644,9/28/24 00:45,15.656
9645,9/28/24 01:00,15.57
9646,9/28/24 01:15,15.27
9647,9/28/24 01:30,15.506
9648,9/28/24 01:45,15.699
9649,9/28/24 02:00,15.549
9650,9/28/24 02:15,15.516
9651,9/28/24 02:30,15.656
9652,9/28/24 02:45,15.677
9653,9/28/24 03:00,15.795
9654,9/28/24 03:15,15.677
9655,9/28/24 03:30,14.819
9656,9/28/24 03:45,12.546
9657,9/28/24 04:00,11.323
9658,9/28/24 04:15,10.787
9659,9/28/24 04:30,10.99
9660,9/28/24 04:45,10.647
9661,9/28/24 05:00,10.1
9662,9/28/24 05:15,10.24
9663,9/28/24 05:30,10.304
9664,9/28/24 05:45,9.843
9665,9/28/24 06:00,9.457
9666,9/28/24 06:15,9.339
9667,9/28/24 06:30,9.253
9668,9/28/24 06:45,9.006
9669,9/28/24 07:00,9.017
9670,9/28/24 07:15,9.264
9671,9/28/24 07:30,9.639
9672,9/28/24 07:45,12.535
9673,9/28/24 08:00,14.262
9674,9/28/24 08:15,14.991
9675,9/28/24 08:30,15.13
9676,9/28/24 08:45,14.991
9677,9/28/24 09:00,15.023
9678,9/28/24 09:15,14.969
9679,9/28/24 09:30,14.959
9680,9/28/24 09:45,14.948
9681,9/28/24 10:00,14.884
9682,9/28/24 10:15,14.851
9683,9/28/24 10:30,14.873
9684,9/28/24 10:45,14.916
9685,9/28/24 11:00,15.066
9686,9/28/24 11:15,15.13
9687,9/28/24 11:30,15.13
9688,9/28/24 11:45,15.163
9689,9/28/24 12:00,15.205
9690,9/28/24 12:15,15.248
9691,9/28/24 12:30,15.28
9692,9/28/24 12:45,15.313
9693,9/28/24 13:00,15.323
9694,9/28/24 13:15,15.302
9695,9/28/24 13:30,15.248
9696,9/28/24 13:45,15.259
9697,9/28/24 14:00,15.216
9698,9/28/24 14:15,15.302
9699,9/28/24 14:30,15.42
9700,9/28/24 14:45,15.516
9701,9/28/24 15:00,15.57
9702,9/28/24 15:15,15.484
9703,9/28/24 15:30,15.27
9704,9/28/24 15:45,15.506
9705,9/28/24 16:00,15.763
9706,9/28/24 16:15,15.688
9707,9/28/24 16:30,15.559
9708,9/28/24 16:45,15.57
9709,9/28/24 17:00,15.538
9710,9/28/24 17:15,15.516
9711,9/28/24 17:30,15.484
9712,9/28/24 17:45,15.527
9713,9/28/24 18:00,15.527
9714,9/28/24 18:15,15.474
9715,9/28/24 18:30,15.388
9716,9/28/24 18:45,15.248
9717,9/28/24 19:00,15.13
9718,9/28/24 19:15,15.163
9719,9/28/24 19:30,15.248
9720,9/28/24 19:45,15.452
9721,9/28/24 20:00,15.452
9722,9/28/24 20:15,15.388
9723,9/28/24 20:30,15.291
9724,9/28/24 20:45,15.28
9725,9/28/24 21:00,15.055
9726,9/28/24 21:15,14.937
9727,9/28/24 21:30,14.959
9728,9/28/24 21:45,15.045
9729,9/28/24 22:00,15.023
9730,9/28/24 22:15,15.023
9731,9/28/24 22:30,15.023
9732,9/28/24 22:45,14.905
9733,9/28/24 23:00,14.916
9734,9/28/24 23:15,14.927
9735,9/28/24 23:30,14.905
9736,9/28/24 23:45,14.884
9737,9/29/24 00:00,14.851
9738,9/29/24 00:15,14.894
9739,9/29/24 00:30,14.937
9740,9/29/24 00:45,14.916
9741,9/29/24 01:00,14.862
9742,9/29/24 01:15,14.798
9743,9/29/24 01:30,14.83
9744,9/29/24 01:45,14.862
9745,9/29/24 02:00,14.819
9746,9/29/24 02:15,14.755
9747,9/29/24 02:30,14.787
9748,9/29/24 02:45,14.562
9749,9/29/24 03:00,14.53
9750,9/29/24 03:15,14.562
9751,9/29/24 03:30,14.39
9752,9/29/24 03:45,14.24
9753,9/29/24 04:00,14.154
9754,9/29/24 04:15,12.428
9755,9/29/24 04:30,10.905
9756,9/29/24 04:45,10.122
9757,9/29/24 05:00,9.543
9758,9/29/24 05:15,9.392
9759,9/29/24 05:30,8.91
9760,9/29/24 05:45,8.76
9761,9/29/24 06:00,8.76
9762,9/29/24 06:15,8.717
9763,9/29/24 06:30,8.288
9764,9/29/24 06:45,8.041
9765,9/29/24 07:00,7.934
9766,9/29/24 07:15,7.859
9767,9/29/24 07:30,8.095
9768,9/29/24 07:45,8.223
9769,9/29/24 08:00,9.038
9770,9/29/24 08:15,10.24
9771,9/29/24 08:30,11.194
9772,9/29/24 08:45,14.122
9773,9/29/24 09:00,14.433
9774,9/29/24 09:15,14.465
9775,9/29/24 09:30,14.465
9776,9/29/24 09:45,14.498
9777,9/29/24 10:00,14.519
9778,9/29/24 10:15,14.562
9779,9/29/24 10:30,14.551
9780,9/29/24 10:45,14.476
9781,9/29/24 11:00,14.433
9782,9/29/24 11:15,14.465
9783,9/29/24 11:30,14.53
9784,9/29/24 11:45,14.616
9785,9/29/24 12:00,14.658
9786,9/29/24 12:15,14.734
9787,9/29/24 12:30,14.83
9788,9/29/24 12:45,14.851
9789,9/29/24 13:00,14.927
9790,9/29/24 13:15,15.034
9791,9/29/24 13:30,15.077
9792,9/29/24 13:45,15.034
9793,9/29/24 14:00,15.077
9794,9/29/24 14:15,15.109
9795,9/29/24 14:30,15.205
9796,9/29/24 14:45,15.484
9797,9/29/24 15:00,15.709
9798,9/29/24 15:15,15.935
9799,9/29/24 15:30,15.967
9800,9/29/24 15:45,15.785
9801,9/29/24 16:00,15.988
9802,9/29/24 16:15,16.031
9803,9/29/24 16:30,15.913
9804,9/29/24 16:45,15.892
9805,9/29/24 17:00,15.978
9806,9/29/24 17:15,15.913
9807,9/29/24 17:30,14.616
9808,9/29/24 17:45,13.5
9809,9/29/24 18:00,13.221
9810,9/29/24 18:15,13.221
9811,9/29/24 18:30,12.942
9812,9/29/24 18:45,12.739
9813,9/29/24 19:00,12.492
9814,9/29/24 19:15,12.277
9815,9/29/24 19:30,12.267
9816,9/29/24 19:45,12.428
9817,9/29/24 20:00,15.259
9818,9/29/24 20:15,15.334
9819,9/29/24 20:30,15.323
9820,9/29/24 20:45,15.527
9821,9/29/24 21:00,15.506
9822,9/29/24 21:15,15.549
9823,9/29/24 21:30,15.216
9824,9/29/24 21:45,15.109
9825,9/29/24 22:00,14.787
9826,9/29/24 22:15,14.787
9827,9/29/24 22:30,14.744
9828,9/29/24 22:45,14.701
9829,9/29/24 23:00,14.744
9830,9/29/24 23:15,14.798
9831,9/29/24 23:30,14.927
9832,9/29/24 23:45,14.927
9833,9/30/24 00:00,14.905
9834,9/30/24 00:15,14.905
9835,9/30/24 00:30,14.916
9836,9/30/24 00:45,15.002
9837,9/30/24 01:00,14.948
9838,9/30/24 01:15,14.766
9839,9/30/24 01:30,14.347
9840,9/30/24 01:45,14.401
9841,9/30/24 02:00,14.444
9842,9/30/24 02:15,14.487
9843,9/30/24 02:30,14.691
9844,9/30/24 02:45,14.594
9845,9/30/24 03:00,14.444
9846,9/30/24 03:15,14.53
9847,9/30/24 03:30,14.605
9848,9/30/24 03:45,14.616
9849,9/30/24 04:00,14.616
9850,9/30/24 04:15,14.337
9851,9/30/24 04:30,14.176
9852,9/30/24 04:45,11.966
9853,9/30/24 05:00,10.1
9854,9/30/24 05:15,9.178
9855,9/30/24 05:30,8.717
9856,9/30/24 05:45,8.567
9857,9/30/24 06:00,8.545
9858,9/30/24 06:15,8.438
9859,9/30/24 06:30,8.288
9860,9/30/24 06:45,8.213
9861,9/30/24 07:00,8.138
9862,9/30/24 07:15,7.998
9863,9/30/24 07:30,7.827
9864,9/30/24 07:45,7.859
9865,9/30/24 08:00,7.966
9866,9/30/24 08:15,8.449
9867,9/30/24 08:30,9.21
9868,9/30/24 08:45,9.703
9869,9/30/24 09:00,10.519
9870,9/30/24 09:15,13.715
9871,9/30/24 09:30,14.272
9872,9/30/24 09:45,14.358
9873,9/30/24 10:00,14.551
9874,9/30/24 10:15,14.401
9875,9/30/24 10:30,14.476
9876,9/30/24 10:45,14.39
9877,9/30/24 11:00,14.272
9878,9/30/24 11:15,14.154
9879,9/30/24 11:30,14.122
9880,9/30/24 11:45,14.369
9881,9/30/24 12:00,14.53
9882,9/30/24 12:15,14.669
9883,9/30/24 12:30,14.734
9884,9/30/24 12:45,14.798
9885,9/30/24 13:00,14.851
9886,9/30/24 13:15,14.905
9887,9/30/24 13:30,14.905
9888,9/30/24 13:45,14.851
9889,9/30/24 14:00,14.422
9890,9/30/24 14:15,14.262
9891,9/30/24 14:30,14.626
9892,9/30/24 14:45,14.851
9893,9/30/24 15:00,14.927
9894,9/30/24 15:15,15.388
9895,9/30/24 15:30,15.988
9896,9/30/24 15:45,15.538
9897,9/30/24 16:00,15.516
9898,9/30/24 16:15,15.795
9899,9/30/24 16:30,15.817
9900,9/30/24 16:45,15.731
9901,9/30/24 17:00,15.624
9902,9/30/24 17:15,15.527
9903,9/30/24 17:30,15.581
9904,9/30/24 17:45,14.701
9905,9/30/24 18:00,14.069
9906,9/30/24 18:15,13.843
9907,9/30/24 18:30,13.715
9908,9/30/24 18:45,13.522
9909,9/30/24 19:00,13.05
9910,9/30/24 19:15,12.513
9911,9/30/24 19:30,12.02
9912,9/30/24 19:45,11.677
9913,9/30/24 20:00,11.452
9914,9/30/24 20:15,11.387
9915,9/30/24 20:30,11.452
9916,9/30/24 20:45,11.73
9917,9/30/24 21:00,14.894
9918,9/30/24 21:15,15.098
9919,9/30/24 21:30,15.216
9920,9/30/24 21:45,15.248
9921,9/30/24 22:00,15.023
9922,9/30/24 22:15,14.905
9923,9/30/24 22:30,14.465
9924,9/30/24 22:45,14.465
9925,9/30/24 23:00,14.465
9926,9/30/24 23:15,14.326
9927,9/30/24 23:30,14.519
9928,9/30/24 23:45,14.648
9929,10/1/24 00:00,14.744
9930,10/1/24 00:15,14.755
9931,10/1/24 00:30,14.701
9932,10/1/24 00:45,14.648
9933,10/1/24 01:00,14.648
9934,10/1/24 01:15,14.669
9935,10/1/24 01:30,14.701
9936,10/1/24 01:45,14.39
9937,10/1/24 02:00,14.315
9938,10/1/24 02:15,14.133
9939,10/1/24 02:30,14.197
9940,10/1/24 02:45,14.133
9941,10/1/24 03:00,14.069
9942,10/1/24 03:15,14.079
9943,10/1/24 03:30,14.272
9944,10/1/24 03:45,14.208
9945,10/1/24 04:00,14.229
9946,10/1/24 04:15,14.24
9947,10/1/24 04:30,14.251
9948,10/1/24 04:45,14.283
9949,10/1/24 05:00,14.187
9950,10/1/24 05:15,14.026
9951,10/1/24 05:30,13.039
9952,10/1/24 05:45,11.248
9953,10/1/24 06:00,10.165
9954,10/1/24 06:15,9.628
9955,10/1/24 06:30,9.296
9956,10/1/24 06:45,9.06
9957,10/1/24 07:00,8.792
9958,10/1/24 07:15,8.738
9959,10/1/24 07:30,8.513
9960,10/1/24 07:45,8.631
9961,10/1/24 08:00,8.749
9962,10/1/24 08:15,9.017
9963,10/1/24 08:30,9.703
9964,10/1/24 08:45,10.647
9965,10/1/24 09:00,11.881
9966,10/1/24 09:15,13.135
9967,10/1/24 09:30,14.519
9968,10/1/24 09:45,14.519
9969,10/1/24 10:00,14.508
9970,10/1/24 10:15,14.219
9971,10/1/24 10:30,14.444
9972,10/1/24 10:45,14.272
9973,10/1/24 11:00,14.369
9974,10/1/24 11:15,14.24
9975,10/1/24 11:30,14.154
9976,10/1/24 11:45,13.983
9977,10/1/24 12:00,14.144
9978,10/1/24 12:15,14.519
9979,10/1/24 12:30,14.669
9980,10/1/24 12:45,14.701
9981,10/1/24 13:00,14.744
9982,10/1/24 13:15,14.744
9983,10/1/24 13:30,14.776
9984,10/1/24 13:45,14.798
9985,10/1/24 14:00,14.851
9986,10/1/24 14:15,14.648
9987,10/1/24 14:30,14.691
9988,10/1/24 14:45,14.809
9989,10/1/24 15:00,14.626
9990,10/1/24 15:15,14.519
9991,10/1/24 15:30,14.551
9992,10/1/24 15:45,14.573
9993,10/1/24 16:00,14.905
9994,10/1/24 16:15,15.291
9995,10/1/24 16:30,15.452
9996,10/1/24 16:45,15.388
9997,10/1/24 17:00,15.474
9998,10/1/24 17:15,15.398
9999,10/1/24 17:30,15.388
10000,10/1/24 17:45,15.613
10001,10/1/24 18:00,15.634
10002,10/1/24 18:15,15.356
10003,10/1/24 18:30,14.787
10004,10/1/24 18:45,14.508
10005,10/1/24 19:00,14.39
10006,10/1/24 19:15,14.272
10007,10/1/24 19:30,14.144
10008,10/1/24 19:45,13.983
10009,10/1/24 20:00,13.725
10010,10/1/24 20:15,13.575
10011,10/1/24 20:30,13.436
10012,10/1/24 20:45,13.264
10013,10/1/24 21:00,13.2
10014,10/1/24 21:15,13.093
10015,10/1/24 21:30,13.951
10016,10/1/24 21:45,14.873
10017,10/1/24 22:00,14.937
10018,10/1/24 22:15,14.873
10019,10/1/24 22:30,14.787
10020,10/1/24 22:45,14.755
10021,10/1/24 23:00,14.412
10022,10/1/24 23:15,14.39
10023,10/1/24 23:30,14.326
10024,10/1/24 23:45,14.187
10025,10/2/24 00:00,14.305
10026,10/2/24 00:15,14.433
10027,10/2/24 00:30,14.465
10028,10/2/24 00:45,14.562
10029,10/2/24 01:00,14.594
10030,10/2/24 01:15,14.605
10031,10/2/24 01:30,14.605
10032,10/2/24 01:45,14.562
10033,10/2/24 02:00,14.476
10034,10/2/24 02:15,14.476
10035,10/2/24 02:30,14.455
10036,10/2/24 02:45,14.444
10037,10/2/24 03:00,14.229
10038,10/2/24 03:15,13.993
10039,10/2/24 03:30,13.918
10040,10/2/24 03:45,14.004
10041,10/2/24 04:00,14.015
10042,10/2/24 04:15,14.144
10043,10/2/24 04:30,14.047
10044,10/2/24 04:45,14.101
10045,10/2/24 05:00,14.101
10046,10/2/24 05:15,14.036
10047,10/2/24 05:30,14.101
10048,10/2/24 05:45,14.101
10049,10/2/24 06:00,14.058
10050,10/2/24 06:15,13.897
10051,10/2/24 06:30,12.052
10052,10/2/24 06:45,10.98
10053,10/2/24 07:00,10.39
10054,10/2/24 07:15,9.5
10055,10/2/24 07:30,9.242
10056,10/2/24 07:45,8.835
10057,10/2/24 08:00,9.114
10058,10/2/24 08:15,8.963
10059,10/2/24 08:30,9.307
10060,10/2/24 08:45,9.832
10061,10/2/24 09:00,10.712
10062,10/2/24 09:15,11.237
10063,10/2/24 09:30,11.977
10064,10/2/24 09:45,14.272
10065,10/2/24 10:00,14.197
10066,10/2/24 10:15,14.294
10067,10/2/24 10:30,14.144
10068,10/2/24 10:45,14.069
10069,10/2/24 11:00,14.004
10070,10/2/24 11:15,13.983
10071,10/2/24 11:30,13.865
10072,10/2/24 11:45,13.811
10073,10/2/24 12:00,13.779
10074,10/2/24 12:15,14.036
10075,10/2/24 12:30,14.219
10076,10/2/24 12:45,14.347
10077,10/2/24 13:00,14.433
10078,10/2/24 13:15,14.444
10079,10/2/24 13:30,14.39
10080,10/2/24 13:45,14.444
10081,10/2/24 14:00,14.562
10082,10/2/24 14:15,14.487
10083,10/2/24 14:30,14.53
10084,10/2/24 14:45,14.605
10085,10/2/24 15:00,14.787
10086,10/2/24 15:15,14.723
10087,10/2/24 15:30,14.583
10088,10/2/24 15:45,14.508
10089,10/2/24 16:00,14.54
10090,10/2/24 16:15,14.53
10091,10/2/24 16:30,14.669
10092,10/2/24 16:45,15.388
10093,10/2/24 17:00,15.42
10094,10/2/24 17:15,15.592
10095,10/2/24 17:30,15.913
10096,10/2/24 17:45,15.613
10097,10/2/24 18:00,15.495
10098,10/2/24 18:15,15.559
10099,10/2/24 18:30,15.431
10100,10/2/24 18:45,13.007
10101,10/2/24 19:00,11.623
10102,10/2/24 19:15,11.312
10103,10/2/24 19:30,11.044
10104,10/2/24 19:45,10.905
10105,10/2/24 20:00,10.808
10106,10/2/24 20:15,10.744
10107,10/2/24 20:30,10.561
10108,10/2/24 20:45,10.283
10109,10/2/24 21:00,9.993
10110,10/2/24 21:15,9.671
10111,10/2/24 21:30,9.446
10112,10/2/24 21:45,9.607
10113,10/2/24 22:00,9.929
10114,10/2/24 22:15,10.669
10115,10/2/24 22:30,13.951
10116,10/2/24 22:45,14.455
10117,10/2/24 23:00,14.616
10118,10/2/24 23:15,14.508
10119,10/2/24 23:30,14.219
10120,10/2/24 23:45,14.101
10121,10/3/24 00:00,14.058
10122,10/3/24 00:15,14.015
10123,10/3/24 00:30,13.961
10124,10/3/24 00:45,13.918
10125,10/3/24 01:00,14.047
10126,10/3/24 01:15,14.069
10127,10/3/24 01:30,14.133
10128,10/3/24 01:45,14.154
10129,10/3/24 02:00,14.122
10130,10/3/24 02:15,14.069
10131,10/3/24 02:30,14.004
10132,10/3/24 02:45,14.09
10133,10/3/24 03:00,14.09
10134,10/3/24 03:15,14.069
10135,10/3/24 03:30,13.876
10136,10/3/24 03:45,13.8
10137,10/3/24 04:00,13.704
10138,10/3/24 04:15,13.693
10139,10/3/24 04:30,13.747
10140,10/3/24 04:45,13.682
10141,10/3/24 05:00,13.522
10142,10/3/24 05:15,13.479
10143,10/3/24 05:30,13.511
10144,10/3/24 05:45,13.489
10145,10/3/24 06:00,13.425
10146,10/3/24 06:15,13.221
10147,10/3/24 06:30,13.039
10148,10/3/24 06:45,12.921
10149,10/3/24 07:00,11.28
10150,10/3/24 07:15,9.5
10151,10/3/24 07:30,8.567
10152,10/3/24 07:45,8.202
10153,10/3/24 08:00,8.148
10154,10/3/24 08:15,8.341
10155,10/3/24 08:30,8.599
10156,10/3/24 08:45,8.996
10157,10/3/24 09:00,9.414
10158,10/3/24 09:15,9.929
10159,10/3/24 09:30,11.108
10160,10/3/24 09:45,11.237
10161,10/3/24 10:00,13.071
10162,10/3/24 10:15,12.771
10163,10/3/24 10:30,13.704
10164,10/3/24 10:45,13.575
10165,10/3/24 11:00,13.5
10166,10/3/24 11:15,13.543
10167,10/3/24 11:30,13.404
10168,10/3/24 11:45,13.339
10169,10/3/24 12:00,13.253
10170,10/3/24 12:15,13.221
10171,10/3/24 12:30,13.339
10172,10/3/24 12:45,13.607
10173,10/3/24 13:00,13.704
10174,10/3/24 13:15,13.736
10175,10/3/24 13:30,13.8
10176,10/3/24 13:45,13.811
10177,10/3/24 14:00,13.886
10178,10/3/24 14:15,13.983
10179,10/3/24 14:30,13.929
10180,10/3/24 14:45,14.004
10181,10/3/24 15:00,14.101
10182,10/3/24 15:15,14.219
10183,10/3/24 15:30,14.208
10184,10/3/24 15:45,13.768
10185,10/3/24 16:00,13.779
10186,10/3/24 16:15,13.897
10187,10/3/24 16:30,13.876
10188,10/3/24 16:45,13.897
10189,10/3/24 17:00,14.187
10190,10/3/24 17:15,14.916
10191,10/3/24 17:30,14.894
10192,10/3/24 17:45,15.002
10193,10/3/24 18:00,15.195
10194,10/3/24 18:15,14.959
10195,10/3/24 18:30,14.712
10196,10/3/24 18:45,14.701
10197,10/3/24 19:00,14.358
10198,10/3/24 19:15,13.607
10199,10/3/24 19:30,12.889
10200,10/3/24 19:45,12.267
10201,10/3/24 20:00,11.741
10202,10/3/24 20:15,11.666
10203,10/3/24 20:30,11.645
10204,10/3/24 20:45,11.334
10205,10/3/24 21:00,11.13
10206,10/3/24 21:15,10.937
10207,10/3/24 21:30,10.937
10208,10/3/24 21:45,10.948
10209,10/3/24 22:00,10.862
10210,10/3/24 22:15,10.647
10211,10/3/24 22:30,11.033
10212,10/3/24 22:45,11.441
10213,10/3/24 23:00,13.811
10214,10/3/24 23:15,14.122
10215,10/3/24 23:30,14.229
10216,10/3/24 23:45,14.197
10217,10/4/24 00:00,13.951
10218,10/4/24 00:15,13.983
10219,10/4/24 00:30,13.918
10220,10/4/24 00:45,13.843
10221,10/4/24 01:00,13.736
10222,10/4/24 01:15,13.672
10223,10/4/24 01:30,13.811
10224,10/4/24 01:45,13.929
10225,10/4/24 02:00,13.929
10226,10/4/24 02:15,13.94
10227,10/4/24 02:30,13.94
10228,10/4/24 02:45,13.929
10229,10/4/24 03:00,13.918
10230,10/4/24 03:15,13.897
10231,10/4/24 03:30,13.886
10232,10/4/24 03:45,13.854
10233,10/4/24 04:00,13.618
10234,10/4/24 04:15,13.522
10235,10/4/24 04:30,13.425
10236,10/4/24 04:45,13.339
10237,10/4/24 05:00,13.404
10238,10/4/24 05:15,13.436
10239,10/4/24 05:30,13.532
10240,10/4/24 05:45,13.5
10241,10/4/24 06:00,13.275
10242,10/4/24 06:15,13.382
10243,10/4/24 06:30,13.436
10244,10/4/24 06:45,13.468
10245,10/4/24 07:00,13.522
10246,10/4/24 07:15,13.446
10247,10/4/24 07:30,13.339
10248,10/4/24 07:45,13.221
10249,10/4/24 08:00,13.017
10250,10/4/24 08:15,12.782
10251,10/4/24 08:30,12.664
10252,10/4/24 08:45,12.803
10253,10/4/24 09:00,12.964
10254,10/4/24 09:15,12.975
10255,10/4/24 09:30,12.942
10256,10/4/24 09:45,13.146
10257,10/4/24 10:00,13.178
10258,10/4/24 10:15,13.243
10259,10/4/24 10:30,13.522
10260,10/4/24 10:45,13.725
10261,10/4/24 11:00,13.704
10262,10/4/24 11:15,13.672
10263,10/4/24 11:30,13.489
10264,10/4/24 11:45,13.564
10265,10/4/24 12:00,13.318
10266,10/4/24 12:15,13.275
10267,10/4/24 12:30,13.307
10268,10/4/24 12:45,13.371
10269,10/4/24 13:00,13.575
10270,10/4/24 13:15,13.779
10271,10/4/24 13:30,13.897
10272,10/4/24 13:45,13.993
10273,10/4/24 14:00,14.004
10274,10/4/24 14:15,13.961
10275,10/4/24 14:30,13.983
10276,10/4/24 14:45,14.036
10277,10/4/24 15:00,14.122
10278,10/4/24 15:15,14.144
10279,10/4/24 15:30,13.983
10280,10/4/24 15:45,13.972
10281,10/4/24 16:00,13.725
10282,10/4/24 16:15,13.725
10283,10/4/24 16:30,13.64
10284,10/4/24 16:45,13.736
10285,10/4/24 17:00,13.758
10286,10/4/24 17:15,13.897
10287,10/4/24 17:30,13.961
10288,10/4/24 17:45,14.208
10289,10/4/24 18:00,14.219
10290,10/4/24 18:15,14.701
10291,10/4/24 18:30,14.927
10292,10/4/24 18:45,14.851
10293,10/4/24 19:00,14.701
10294,10/4/24 19:15,14.787
10295,10/4/24 19:30,14.122
10296,10/4/24 19:45,13.747
10297,10/4/24 20:00,13.607
10298,10/4/24 20:15,13.468
10299,10/4/24 20:30,13.243
10300,10/4/24 20:45,13.211
10301,10/4/24 21:00,13.178
10302,10/4/24 21:15,13.06
10303,10/4/24 21:30,12.878
10304,10/4/24 21:45,12.771
10305,10/4/24 22:00,12.803
10306,10/4/24 22:15,12.803
10307,10/4/24 22:30,12.739
10308,10/4/24 22:45,12.664
10309,10/4/24 23:00,12.728
10310,10/4/24 23:15,12.846
10311,10/4/24 23:30,13.082
10312,10/4/24 23:45,14.176
10313,10/5/24 00:00,14.251
10314,10/5/24 00:15,14.176
10315,10/5/24 00:30,14.111
10316,10/5/24 00:45,13.865
10317,10/5/24 01:00,13.833
10318,10/5/24 01:15,13.779
10319,10/5/24 01:30,13.725
10320,10/5/24 01:45,13.736
10321,10/5/24 02:00,13.811
10322,10/5/24 02:15,13.897
10323,10/5/24 02:30,13.929
10324,10/5/24 02:45,13.951
10325,10/5/24 03:00,13.951
10326,10/5/24 03:15,13.951
10327,10/5/24 03:30,13.94
10328,10/5/24 03:45,13.951
10329,10/5/24 04:00,14.004
10330,10/5/24 04:15,13.983
10331,10/5/24 04:30,14.004
10332,10/5/24 04:45,13.725
10333,10/5/24 05:00,13.607
10334,10/5/24 05:15,13.575
10335,10/5/24 05:30,13.522
10336,10/5/24 05:45,13.586
10337,10/5/24 06:00,13.65
10338,10/5/24 06:15,13.564
10339,10/5/24 06:30,13.629
10340,10/5/24 06:45,13.682
10341,10/5/24 07:00,13.64
10342,10/5/24 07:15,13.65
10343,10/5/24 07:30,13.65
10344,10/5/24 07:45,13.672
10345,10/5/24 08:00,13.597
10346,10/5/24 08:15,13.511
10347,10/5/24 08:30,12.932
10348,10/5/24 08:45,12.546
10349,10/5/24 09:00,13.039
10350,10/5/24 09:15,12.492
10351,10/5/24 09:30,13.211
10352,10/5/24 09:45,14.551
10353,10/5/24 10:00,13.94
10354,10/5/24 10:15,13.972
10355,10/5/24 10:30,14.026
10356,10/5/24 10:45,14.069
10357,10/5/24 11:00,14.122
10358,10/5/24 11:15,14.058
10359,10/5/24 11:30,13.886
10360,10/5/24 11:45,13.854
10361,10/5/24 12:00,13.672
10362,10/5/24 12:15,13.704
10363,10/5/24 12:30,13.607
10364,10/5/24 12:45,13.543
10365,10/5/24 13:00,13.779
10366,10/5/24 13:15,14.015
10367,10/5/24 13:30,14.197
10368,10/5/24 13:45,14.326
10369,10/5/24 14:00,14.422
10370,10/5/24 14:15,14.444
10371,10/5/24 14:30,14.476
10372,10/5/24 14:45,14.476
10373,10/5/24 15:00,14.412
10374,10/5/24 15:15,14.305
10375,10/5/24 15:30,14.39
10376,10/5/24 15:45,14.583
10377,10/5/24 16:00,14.766
10378,10/5/24 16:15,14.927
10379,10/5/24 16:30,14.573
10380,10/5/24 16:45,14.305
10381,10/5/24 17:00,14.358
10382,10/5/24 17:15,14.347
10383,10/5/24 17:30,14.294
10384,10/5/24 17:45,14.53
10385,10/5/24 18:00,15.216
10386,10/5/24 18:15,15.613
10387,10/5/24 18:30,15.795
10388,10/5/24 18:45,15.656
10389,10/5/24 19:00,15.763
10390,10/5/24 19:15,15.409
10391,10/5/24 19:30,15.613
10392,10/5/24 19:45,15.195
10393,10/5/24 20:00,14.036
10394,10/5/24 20:15,13.5
10395,10/5/24 20:30,13.157
10396,10/5/24 20:45,12.857
10397,10/5/24 21:00,12.503
10398,10/5/24 21:15,12.17
10399,10/5/24 21:30,11.741
10400,10/5/24 21:45,11.441
10401,10/5/24 22:00,11.366
10402,10/5/24 22:15,11.28
10403,10/5/24 22:30,11.248
10404,10/5/24 22:45,11.194
10405,10/5/24 23:00,11.033
10406,10/5/24 23:15,10.894
10407,10/5/24 23:30,10.862
10408,10/5/24 23:45,10.754
10409,10/6/24 00:00,10.658
10410,10/6/24 00:15,12.342
10411,10/6/24 00:30,14.015
10412,10/6/24 00:45,14.326
10413,10/6/24 01:00,14.219
10414,10/6/24 01:15,14.015
10415,10/6/24 01:30,13.758
10416,10/6/24 01:45,13.822
10417,10/6/24 02:00,13.822
10418,10/6/24 02:15,13.8
10419,10/6/24 02:30,13.736
10420,10/6/24 02:45,13.725
10421,10/6/24 03:00,13.779
10422,10/6/24 03:15,13.747
10423,10/6/24 03:30,13.79
10424,10/6/24 03:45,13.8
10425,10/6/24 04:00,13.811
10426,10/6/24 04:15,13.8
10427,10/6/24 04:30,13.779
10428,10/6/24 04:45,13.758
10429,10/6/24 05:00,13.725
10430,10/6/24 05:15,13.693
10431,10/6/24 05:30,13.64
10432,10/6/24 05:45,13.64
10433,10/6/24 06:00,13.586
10434,10/6/24 06:15,13.564
10435,10/6/24 06:30,13.511
10436,10/6/24 06:45,13.479
10437,10/6/24 07:00,13.264
10438,10/6/24 07:15,13.361
