logger,DateTime,temp.C
22023397,11/27/24 22:30,9.403
22023397,11/27/24 22:45,9.435
22023397,11/27/24 23:00,9.446
22023397,11/27/24 23:15,9.467
22023397,11/27/24 23:30,9.457
22023397,11/27/24 23:45,9.457
22023397,11/28/24 00:00,9.446
22023397,11/28/24 00:15,9.425
22023397,11/28/24 00:30,9.435
22023397,11/28/24 00:45,9.403
22023397,11/28/24 01:00,9.328
22023397,11/28/24 01:15,9.253
22023397,11/28/24 01:30,8.953
22023397,11/28/24 01:45,8.738
22023397,11/28/24 02:00,8.856
22023397,11/28/24 02:15,8.899
22023397,11/28/24 02:30,8.577
22023397,11/28/24 02:45,8.749
22023397,11/28/24 03:00,8.695
22023397,11/28/24 03:15,8.588
22023397,11/28/24 03:30,8.331
22023397,11/28/24 03:45,8.202
22023397,11/28/24 04:00,8.148
22023397,11/28/24 04:15,8.116
22023397,11/28/24 04:30,8.073
22023397,11/28/24 04:45,8.052
22023397,11/28/24 05:00,8.03
22023397,11/28/24 05:15,7.955
22023397,11/28/24 05:30,7.891
22023397,11/28/24 05:45,8.063
22023397,11/28/24 06:00,7.987
22023397,11/28/24 06:15,8.105
22023397,11/28/24 06:30,8.191
22023397,11/28/24 06:45,8.406
22023397,11/28/24 07:00,8.492
22023397,11/28/24 07:15,8.459
22023397,11/28/24 07:30,8.459
22023397,11/28/24 07:45,8.631
22023397,11/28/24 08:00,8.545
22023397,11/28/24 08:15,8.524
22023397,11/28/24 08:30,8.599
22023397,11/28/24 08:45,8.674
22023397,11/28/24 09:00,8.824
22023397,11/28/24 09:15,8.878
22023397,11/28/24 09:30,8.921
22023397,11/28/24 09:45,8.974
22023397,11/28/24 10:00,8.996
22023397,11/28/24 10:15,8.899
22023397,11/28/24 10:30,8.792
22023397,11/28/24 10:45,8.953
22023397,11/28/24 11:00,8.931
22023397,11/28/24 11:15,8.91
22023397,11/28/24 11:30,8.878
22023397,11/28/24 11:45,9.06
22023397,11/28/24 12:00,9.285
22023397,11/28/24 12:15,9.221
22023397,11/28/24 12:30,9.178
22023397,11/28/24 12:45,9.124
22023397,11/28/24 13:00,9.038
22023397,11/28/24 13:15,9.028
22023397,11/28/24 13:30,9.038
22023397,11/28/24 13:45,9.017
22023397,11/28/24 14:00,8.899
22023397,11/28/24 14:15,8.631
22023397,11/28/24 14:30,8.534
22023397,11/28/24 14:45,8.32
22023397,11/28/24 15:00,8.234
22023397,11/28/24 15:15,7.934
22023397,11/28/24 15:30,7.773
22023397,11/28/24 15:45,6.529
22023397,11/28/24 16:00,5.864
22023397,11/28/24 16:15,5.531
22023397,11/28/24 16:30,5.199
22023397,11/28/24 16:45,4.845
22023397,11/28/24 17:00,4.48
22023397,11/28/24 17:15,4.191
22023397,11/28/24 17:30,3.89
22023397,11/28/24 17:45,3.644
22023397,11/28/24 18:00,3.44
22023397,11/28/24 18:15,3.236
22023397,11/28/24 18:30,3.097
22023397,11/28/24 18:45,2.904
22023397,11/28/24 19:00,2.829
22023397,11/28/24 19:15,2.732
22023397,11/28/24 19:30,2.689
22023397,11/28/24 19:45,2.711
22023397,11/28/24 20:00,2.829
22023397,11/28/24 20:15,2.925
22023397,11/28/24 20:30,6.84
22023397,11/28/24 20:45,8.234
22023397,11/28/24 21:00,8.556
22023397,11/28/24 21:15,8.963
22023397,11/28/24 21:30,9.038
22023397,11/28/24 21:45,9.124
22023397,11/28/24 22:00,9.156
22023397,11/28/24 22:15,9.21
22023397,11/28/24 22:30,8.996
22023397,11/28/24 22:45,9.006
22023397,11/28/24 23:00,9.028
22023397,11/28/24 23:15,9.092
22023397,11/28/24 23:30,9.146
22023397,11/28/24 23:45,9.199
22023397,11/29/24 00:00,9.221
22023397,11/29/24 00:15,9.253
22023397,11/29/24 00:30,9.253
22023397,11/29/24 00:45,9.242
22023397,11/29/24 01:00,9.232
22023397,11/29/24 01:15,9.274
22023397,11/29/24 01:30,9.232
22023397,11/29/24 01:45,9.092
22023397,11/29/24 02:00,8.91
22023397,11/29/24 02:15,8.674
22023397,11/29/24 02:30,8.856
22023397,11/29/24 02:45,8.867
22023397,11/29/24 03:00,8.781
22023397,11/29/24 03:15,8.427
22023397,11/29/24 03:30,8.438
22023397,11/29/24 03:45,8.406
22023397,11/29/24 04:00,8.234
22023397,11/29/24 04:15,8.116
22023397,11/29/24 04:30,7.912
22023397,11/29/24 04:45,7.784
22023397,11/29/24 05:00,7.794
22023397,11/29/24 05:15,7.837
22023397,11/29/24 05:30,7.912
22023397,11/29/24 05:45,7.88
22023397,11/29/24 06:00,7.837
22023397,11/29/24 06:15,7.709
22023397,11/29/24 06:30,7.837
22023397,11/29/24 06:45,7.987
22023397,11/29/24 07:00,8.063
22023397,11/29/24 07:15,8.202
22023397,11/29/24 07:30,8.213
22023397,11/29/24 07:45,8.256
22023397,11/29/24 08:00,8.32
22023397,11/29/24 08:15,8.288
22023397,11/29/24 08:30,8.256
22023397,11/29/24 08:45,8.202
22023397,11/29/24 09:00,8.309
22023397,11/29/24 09:15,8.395
22023397,11/29/24 09:30,8.481
22023397,11/29/24 09:45,8.631
22023397,11/29/24 10:00,8.695
22023397,11/29/24 10:15,8.652
22023397,11/29/24 10:30,8.642
22023397,11/29/24 10:45,8.663
22023397,11/29/24 11:00,8.599
22023397,11/29/24 11:15,8.577
22023397,11/29/24 11:30,8.577
22023397,11/29/24 11:45,8.631
22023397,11/29/24 12:00,8.642
22023397,11/29/24 12:15,8.867
22023397,11/29/24 12:30,9.006
22023397,11/29/24 12:45,9.006
22023397,11/29/24 13:00,8.953
22023397,11/29/24 13:15,8.974
22023397,11/29/24 13:30,8.888
22023397,11/29/24 13:45,8.867
22023397,11/29/24 14:00,8.835
22023397,11/29/24 14:15,8.792
22023397,11/29/24 14:30,8.792
22023397,11/29/24 14:45,8.695
22023397,11/29/24 15:00,8.695
22023397,11/29/24 15:15,8.62
22023397,11/29/24 15:30,8.406
22023397,11/29/24 15:45,8.127
22023397,11/29/24 16:00,7.655
22023397,11/29/24 16:15,6.872
22023397,11/29/24 16:30,6.25
22023397,11/29/24 16:45,5.724
22023397,11/29/24 17:00,5.328
22023397,11/29/24 17:15,5.017
22023397,11/29/24 17:30,4.652
22023397,11/29/24 17:45,4.384
22023397,11/29/24 18:00,4.116
22023397,11/29/24 18:15,3.88
22023397,11/29/24 18:30,3.654
22023397,11/29/24 18:45,3.461
22023397,11/29/24 19:00,3.386
22023397,11/29/24 19:15,3.225
22023397,11/29/24 19:30,3.032
22023397,11/29/24 19:45,2.925
22023397,11/29/24 20:00,2.732
22023397,11/29/24 20:15,2.764
22023397,11/29/24 20:30,2.936
22023397,11/29/24 20:45,3.504
22023397,11/29/24 21:00,3.794
22023397,11/29/24 21:15,7.516
22023397,11/29/24 21:30,8.298
22023397,11/29/24 21:45,8.824
22023397,11/29/24 22:00,8.921
22023397,11/29/24 22:15,9.06
22023397,11/29/24 22:30,9.092
22023397,11/29/24 22:45,9.114
22023397,11/29/24 23:00,9.146
22023397,11/29/24 23:15,9.038
22023397,11/29/24 23:30,8.91
22023397,11/29/24 23:45,8.942
22023397,11/30/24 00:00,9.006
22023397,11/30/24 00:15,9.092
22023397,11/30/24 00:30,9.124
22023397,11/30/24 00:45,9.124
22023397,11/30/24 01:00,9.146
22023397,11/30/24 01:15,9.135
22023397,11/30/24 01:30,9.06
22023397,11/30/24 01:45,9.124
22023397,11/30/24 02:00,9.124
22023397,11/30/24 02:15,9.006
22023397,11/30/24 02:30,8.674
22023397,11/30/24 02:45,8.685
22023397,11/30/24 03:00,8.738
22023397,11/30/24 03:15,8.835
22023397,11/30/24 03:30,8.792
22023397,11/30/24 03:45,8.727
22023397,11/30/24 04:00,8.406
22023397,11/30/24 04:15,8.395
22023397,11/30/24 04:30,8.341
22023397,11/30/24 04:45,8.309
22023397,11/30/24 05:00,8.03
22023397,11/30/24 05:15,7.784
22023397,11/30/24 05:30,7.687
22023397,11/30/24 05:45,7.612
22023397,11/30/24 06:00,7.655
22023397,11/30/24 06:15,7.741
22023397,11/30/24 06:30,7.762
22023397,11/30/24 06:45,7.709
22023397,11/30/24 07:00,7.773
22023397,11/30/24 07:15,7.934
22023397,11/30/24 07:30,8.009
22023397,11/30/24 07:45,8.095
22023397,11/30/24 08:00,8.138
22023397,11/30/24 08:15,8.148
22023397,11/30/24 08:30,8.148
22023397,11/30/24 08:45,8.159
22023397,11/30/24 09:00,8.148
22023397,11/30/24 09:15,8.084
22023397,11/30/24 09:30,8.234
22023397,11/30/24 09:45,8.32
22023397,11/30/24 10:00,8.384
22023397,11/30/24 10:15,8.427
22023397,11/30/24 10:30,8.438
22023397,11/30/24 10:45,8.459
22023397,11/30/24 11:00,8.459
22023397,11/30/24 11:15,8.47
22023397,11/30/24 11:30,8.481
22023397,11/30/24 11:45,8.481
22023397,11/30/24 12:00,8.481
22023397,11/30/24 12:15,8.427
22023397,11/30/24 12:30,8.567
22023397,11/30/24 12:45,8.674
22023397,11/30/24 13:00,8.845
22023397,11/30/24 13:15,8.899
22023397,11/30/24 13:30,8.899
22023397,11/30/24 13:45,8.867
22023397,11/30/24 14:00,8.803
22023397,11/30/24 14:15,8.803
22023397,11/30/24 14:30,8.76
22023397,11/30/24 14:45,8.77
22023397,11/30/24 15:00,8.749
22023397,11/30/24 15:15,8.663
22023397,11/30/24 15:30,8.309
22023397,11/30/24 15:45,8.234
22023397,11/30/24 16:00,7.998
22023397,11/30/24 16:15,7.751
22023397,11/30/24 16:30,7.419
22023397,11/30/24 16:45,6.604
22023397,11/30/24 17:00,6.282
22023397,11/30/24 17:15,6.078
22023397,11/30/24 17:30,5.842
22023397,11/30/24 17:45,5.585
22023397,11/30/24 18:00,5.349
22023397,11/30/24 18:15,4.984
22023397,11/30/24 18:30,4.716
22023397,11/30/24 18:45,4.459
22023397,11/30/24 19:00,4.33
22023397,11/30/24 19:15,4.384
22023397,11/30/24 19:30,4.362
22023397,11/30/24 19:45,4.287
22023397,11/30/24 20:00,4.051
22023397,11/30/24 20:15,3.89
22023397,11/30/24 20:30,3.848
22023397,11/30/24 20:45,3.622
22023397,11/30/24 21:00,3.515
22023397,11/30/24 21:15,3.504
22023397,11/30/24 21:30,3.601
22023397,11/30/24 21:45,3.944
22023397,11/30/24 22:00,7.837
22023397,11/30/24 22:15,8.599
22023397,11/30/24 22:30,8.695
22023397,11/30/24 22:45,8.803
22023397,11/30/24 23:00,8.856
22023397,11/30/24 23:15,8.888
22023397,11/30/24 23:30,8.931
22023397,11/30/24 23:45,8.942
22023397,12/1/24 00:00,8.599
22023397,12/1/24 00:15,8.577
22023397,12/1/24 00:30,8.609
22023397,12/1/24 00:45,8.738
22023397,12/1/24 01:00,8.867
22023397,12/1/24 01:15,8.888
22023397,12/1/24 01:30,8.921
22023397,12/1/24 01:45,8.888
22023397,12/1/24 02:00,8.835
22023397,12/1/24 02:15,8.813
22023397,12/1/24 02:30,8.888
22023397,12/1/24 02:45,8.996
22023397,12/1/24 03:00,8.921
22023397,12/1/24 03:15,8.77
22023397,12/1/24 03:30,8.513
22023397,12/1/24 03:45,8.577
22023397,12/1/24 04:00,8.631
22023397,12/1/24 04:15,8.599
22023397,12/1/24 04:30,8.599
22023397,12/1/24 04:45,8.427
22023397,12/1/24 05:00,8.159
22023397,12/1/24 05:15,8.084
22023397,12/1/24 05:30,7.987
22023397,12/1/24 05:45,7.945
22023397,12/1/24 06:00,7.676
22023397,12/1/24 06:15,7.494
22023397,12/1/24 06:30,7.43
22023397,12/1/24 06:45,7.419
22023397,12/1/24 07:00,7.43
22023397,12/1/24 07:15,7.473
22023397,12/1/24 07:30,7.398
22023397,12/1/24 07:45,7.687
22023397,12/1/24 08:00,7.719
22023397,12/1/24 08:15,7.816
22023397,12/1/24 08:30,7.977
22023397,12/1/24 08:45,7.966
22023397,12/1/24 09:00,7.987
22023397,12/1/24 09:15,7.912
22023397,12/1/24 09:30,7.891
22023397,12/1/24 09:45,7.998
22023397,12/1/24 10:00,8.084
22023397,12/1/24 10:15,8.116
22023397,12/1/24 10:30,8.116
22023397,12/1/24 10:45,8.116
22023397,12/1/24 11:00,8.127
22023397,12/1/24 11:15,8.17
22023397,12/1/24 11:30,8.202
22023397,12/1/24 11:45,8.223
22023397,12/1/24 12:00,8.245
22023397,12/1/24 12:15,8.256
22023397,12/1/24 12:30,8.256
22023397,12/1/24 12:45,8.266
22023397,12/1/24 13:00,8.374
22023397,12/1/24 13:15,8.567
22023397,12/1/24 13:30,8.609
22023397,12/1/24 13:45,8.663
22023397,12/1/24 14:00,8.674
22023397,12/1/24 14:15,8.577
22023397,12/1/24 14:30,8.545
22023397,12/1/24 14:45,8.513
22023397,12/1/24 15:00,8.406
22023397,12/1/24 15:15,8.341
22023397,12/1/24 15:30,8.32
22023397,12/1/24 15:45,8.341
22023397,12/1/24 16:00,8.298
22023397,12/1/24 16:15,8.063
22023397,12/1/24 16:30,8.063
22023397,12/1/24 16:45,7.516
22023397,12/1/24 17:00,7.044
22023397,12/1/24 17:15,5.96
22023397,12/1/24 17:30,5.446
22023397,12/1/24 17:45,4.952
22023397,12/1/24 18:00,4.491
22023397,12/1/24 18:15,4.234
22023397,12/1/24 18:30,3.708
22023397,12/1/24 18:45,3.472
22023397,12/1/24 19:00,3.279
22023397,12/1/24 19:15,2.936
22023397,12/1/24 19:30,2.732
22023397,12/1/24 19:45,2.4
22023397,12/1/24 20:00,2.239
22023397,12/1/24 20:15,2.228
22023397,12/1/24 20:30,2.003
22023397,12/1/24 20:45,2.11
22023397,12/1/24 21:00,1.724
22023397,12/1/24 21:15,1.585
22023397,12/1/24 21:30,1.499
22023397,12/1/24 21:45,1.477
22023397,12/1/24 22:00,1.703
22023397,12/1/24 22:15,2.035
22023397,12/1/24 22:30,6.754
22023397,12/1/24 22:45,8.041
22023397,12/1/24 23:00,8.406
22023397,12/1/24 23:15,8.567
22023397,12/1/24 23:30,8.631
22023397,12/1/24 23:45,8.663
22023397,12/2/24 00:00,8.695
22023397,12/2/24 00:15,8.738
22023397,12/2/24 00:30,8.609
22023397,12/2/24 00:45,8.384
22023397,12/2/24 01:00,8.406
22023397,12/2/24 01:15,8.631
22023397,12/2/24 01:30,8.663
22023397,12/2/24 01:45,8.717
22023397,12/2/24 02:00,8.749
22023397,12/2/24 02:15,8.76
22023397,12/2/24 02:30,8.749
22023397,12/2/24 02:45,8.749
22023397,12/2/24 03:00,8.76
22023397,12/2/24 03:15,8.942
22023397,12/2/24 03:30,8.899
22023397,12/2/24 03:45,8.738
22023397,12/2/24 04:00,8.534
22023397,12/2/24 04:15,8.588
22023397,12/2/24 04:30,8.599
22023397,12/2/24 04:45,8.513
22023397,12/2/24 05:00,8.459
22023397,12/2/24 05:15,8.17
22023397,12/2/24 05:30,8.084
22023397,12/2/24 05:45,7.676
22023397,12/2/24 06:00,7.794
22023397,12/2/24 06:15,7.741
22023397,12/2/24 06:30,7.558
22023397,12/2/24 06:45,7.28
22023397,12/2/24 07:00,7.129
22023397,12/2/24 07:15,7.226
22023397,12/2/24 07:30,7.022
22023397,12/2/24 07:45,7.033
22023397,12/2/24 08:00,7.237
22023397,12/2/24 08:15,7.333
22023397,12/2/24 08:30,7.344
22023397,12/2/24 08:45,7.398
22023397,12/2/24 09:00,7.623
22023397,12/2/24 09:15,7.709
22023397,12/2/24 09:30,7.601
22023397,12/2/24 09:45,7.548
22023397,12/2/24 10:00,7.548
22023397,12/2/24 10:15,7.687
22023397,12/2/24 10:30,7.741
22023397,12/2/24 10:45,7.794
22023397,12/2/24 11:00,7.805
22023397,12/2/24 11:15,7.827
22023397,12/2/24 11:30,7.827
22023397,12/2/24 11:45,7.805
22023397,12/2/24 12:00,7.837
22023397,12/2/24 12:15,7.848
22023397,12/2/24 12:30,7.848
22023397,12/2/24 12:45,7.859
22023397,12/2/24 13:00,7.816
22023397,12/2/24 13:15,7.805
22023397,12/2/24 13:30,7.912
22023397,12/2/24 13:45,8.084
22023397,12/2/24 14:00,8.256
22023397,12/2/24 14:15,8.341
22023397,12/2/24 14:30,8.459
22023397,12/2/24 14:45,8.406
22023397,12/2/24 15:00,8.234
22023397,12/2/24 15:15,8.234
22023397,12/2/24 15:30,8.127
22023397,12/2/24 15:45,7.998
22023397,12/2/24 16:00,7.955
22023397,12/2/24 16:15,7.902
22023397,12/2/24 16:30,7.945
22023397,12/2/24 16:45,7.558
22023397,12/2/24 17:00,7.151
22023397,12/2/24 17:15,6.969
22023397,12/2/24 17:30,6.357
22023397,12/2/24 17:45,5.682
22023397,12/2/24 18:00,4.384
22023397,12/2/24 18:15,3.547
22023397,12/2/24 18:30,3.054
22023397,12/2/24 18:45,2.732
22023397,12/2/24 19:00,2.432
22023397,12/2/24 19:15,2.185
22023397,12/2/24 19:30,1.938
22023397,12/2/24 19:45,1.606
22023397,12/2/24 20:00,1.552
22023397,12/2/24 20:15,1.445
22023397,12/2/24 20:30,1.424
22023397,12/2/24 20:45,1.209
22023397,12/2/24 21:00,0.694
22023397,12/2/24 21:15,0.458
22023397,12/2/24 21:30,0.319
22023397,12/2/24 21:45,0.201
22023397,12/2/24 22:00,0.222
22023397,12/2/24 22:15,0.308
22023397,12/2/24 22:30,0.265
22023397,12/2/24 22:45,0.351
22023397,12/2/24 23:00,0.759
22023397,12/2/24 23:15,6.593
22023397,12/2/24 23:30,7.794
22023397,12/2/24 23:45,7.966
22023397,12/3/24 00:00,8.213
22023397,12/3/24 00:15,8.223
22023397,12/3/24 00:30,8.213
22023397,12/3/24 00:45,8.331
22023397,12/3/24 01:00,8.395
22023397,12/3/24 01:15,7.891
22023397,12/3/24 01:30,7.902
22023397,12/3/24 01:45,7.955
22023397,12/3/24 02:00,8.063
22023397,12/3/24 02:15,8.159
22023397,12/3/24 02:30,8.277
22023397,12/3/24 02:45,8.374
22023397,12/3/24 03:00,8.384
22023397,12/3/24 03:15,8.384
22023397,12/3/24 03:30,8.234
22023397,12/3/24 03:45,7.741
22023397,12/3/24 04:00,8.406
22023397,12/3/24 04:15,8.331
22023397,12/3/24 04:30,8.234
22023397,12/3/24 04:45,7.987
22023397,12/3/24 05:00,8.084
22023397,12/3/24 05:15,8.127
22023397,12/3/24 05:30,7.966
22023397,12/3/24 05:45,7.794
22023397,12/3/24 06:00,7.644
22023397,12/3/24 06:15,7.505
22023397,12/3/24 06:30,6.829
22023397,12/3/24 06:45,6.7
22023397,12/3/24 07:00,6.615
22023397,12/3/24 07:15,6.282
22023397,12/3/24 07:30,6.003
22023397,12/3/24 07:45,5.971
22023397,12/3/24 08:00,6.153
22023397,12/3/24 08:15,6.186
22023397,12/3/24 08:30,6.046
22023397,12/3/24 08:45,5.96
22023397,12/3/24 09:00,6.389
22023397,12/3/24 09:15,6.54
22023397,12/3/24 09:30,6.851
22023397,12/3/24 09:45,7.011
22023397,12/3/24 10:00,7.054
22023397,12/3/24 10:15,7.162
22023397,12/3/24 10:30,7.172
22023397,12/3/24 10:45,6.658
22023397,12/3/24 11:00,6.636
22023397,12/3/24 11:15,6.679
22023397,12/3/24 11:30,6.818
22023397,12/3/24 11:45,6.926
22023397,12/3/24 12:00,6.969
22023397,12/3/24 12:15,7.001
22023397,12/3/24 12:30,7.022
22023397,12/3/24 12:45,7.076
22023397,12/3/24 13:00,7.076
22023397,12/3/24 13:15,7.054
22023397,12/3/24 13:30,7.022
22023397,12/3/24 13:45,6.99
22023397,12/3/24 14:00,7.119
22023397,12/3/24 14:15,7.537
22023397,12/3/24 14:30,7.537
22023397,12/3/24 14:45,7.666
22023397,12/3/24 15:00,7.869
22023397,12/3/24 15:15,7.955
22023397,12/3/24 15:30,7.912
22023397,12/3/24 15:45,7.709
22023397,12/3/24 16:00,7.676
22023397,12/3/24 16:15,7.537
22023397,12/3/24 16:30,7.43
22023397,12/3/24 16:45,7.43
22023397,12/3/24 17:00,7.398
22023397,12/3/24 17:15,6.722
22023397,12/3/24 17:30,6.454
22023397,12/3/24 17:45,6.186
22023397,12/3/24 18:00,5.982
22023397,12/3/24 18:15,5.467
22023397,12/3/24 18:30,3.89
22023397,12/3/24 18:45,2.796
22023397,12/3/24 19:00,2.239
22023397,12/3/24 19:15,1.981
22023397,12/3/24 19:30,1.831
22023397,12/3/24 19:45,1.713
22023397,12/3/24 20:00,1.595
22023397,12/3/24 20:15,1.445
22023397,12/3/24 20:30,1.338
22023397,12/3/24 20:45,1.295
22023397,12/3/24 21:00,1.263
22023397,12/3/24 21:15,1.316
22023397,12/3/24 21:30,1.241
22023397,12/3/24 21:45,0.984
22023397,12/3/24 22:00,0.898
22023397,12/3/24 22:15,0.694
22023397,12/3/24 22:30,0.491
22023397,12/3/24 22:45,0.609
22023397,12/3/24 23:00,0.576
22023397,12/3/24 23:15,0.855
22023397,12/3/24 23:30,1.381
22023397,12/3/24 23:45,2.668
22023397,12/4/24 00:00,6.561
22023397,12/4/24 00:15,7.558
22023397,12/4/24 00:30,7.623
22023397,12/4/24 00:45,7.709
22023397,12/4/24 01:00,7.666
22023397,12/4/24 01:15,7.73
22023397,12/4/24 01:30,7.805
22023397,12/4/24 01:45,7.794
22023397,12/4/24 02:00,7.516
22023397,12/4/24 02:15,7.269
22023397,12/4/24 02:30,7.398
22023397,12/4/24 02:45,7.601
22023397,12/4/24 03:00,7.741
22023397,12/4/24 03:15,7.859
22023397,12/4/24 03:30,7.934
22023397,12/4/24 03:45,7.923
22023397,12/4/24 04:00,7.773
22023397,12/4/24 04:15,7.945
22023397,12/4/24 04:30,7.966
22023397,12/4/24 04:45,8.084
22023397,12/4/24 05:00,7.88
22023397,12/4/24 05:15,7.591
22023397,12/4/24 05:30,7.516
22023397,12/4/24 05:45,7.827
22023397,12/4/24 06:00,7.816
22023397,12/4/24 06:15,7.751
22023397,12/4/24 06:30,7.687
22023397,12/4/24 06:45,7.365
22023397,12/4/24 07:00,6.615
22023397,12/4/24 07:15,6.497
22023397,12/4/24 07:30,6.422
22023397,12/4/24 07:45,6.271
22023397,12/4/24 08:00,6.218
22023397,12/4/24 08:15,6.111
22023397,12/4/24 08:30,6.068
22023397,12/4/24 08:45,6.014
22023397,12/4/24 09:00,6.078
22023397,12/4/24 09:15,6.153
22023397,12/4/24 09:30,6.507
22023397,12/4/24 09:45,6.561
22023397,12/4/24 10:00,6.69
22023397,12/4/24 10:15,6.904
22023397,12/4/24 10:30,6.99
22023397,12/4/24 10:45,6.851
22023397,12/4/24 11:00,6.786
22023397,12/4/24 11:15,6.786
22023397,12/4/24 11:30,6.797
22023397,12/4/24 11:45,6.818
22023397,12/4/24 12:00,6.936
22023397,12/4/24 12:15,6.947
22023397,12/4/24 12:30,6.99
22023397,12/4/24 12:45,7.001
22023397,12/4/24 13:00,6.979
22023397,12/4/24 13:15,6.99
22023397,12/4/24 13:30,7.001
22023397,12/4/24 13:45,7.022
22023397,12/4/24 14:00,7.044
22023397,12/4/24 14:15,7.054
22023397,12/4/24 14:30,7.054
22023397,12/4/24 14:45,7.162
22023397,12/4/24 15:00,7.247
22023397,12/4/24 15:15,7.505
22023397,12/4/24 15:30,7.58
22023397,12/4/24 15:45,7.633
22023397,12/4/24 16:00,7.698
22023397,12/4/24 16:15,7.666
22023397,12/4/24 16:30,7.601
22023397,12/4/24 16:45,7.483
22023397,12/4/24 17:00,7.28
22023397,12/4/24 17:15,7.194
22023397,12/4/24 17:30,7.151
22023397,12/4/24 17:45,7.129
22023397,12/4/24 18:00,7.022
22023397,12/4/24 18:15,6.679
22023397,12/4/24 18:30,6.475
22023397,12/4/24 18:45,6.218
22023397,12/4/24 19:00,5.692
22023397,12/4/24 19:15,4.502
22023397,12/4/24 19:30,3.408
22023397,12/4/24 19:45,2.893
22023397,12/4/24 20:00,2.679
22023397,12/4/24 20:15,2.421
22023397,12/4/24 20:30,2.217
22023397,12/4/24 20:45,2.099
22023397,12/4/24 21:00,1.992
22023397,12/4/24 21:15,1.971
22023397,12/4/24 21:30,1.971
22023397,12/4/24 21:45,1.595
22023397,12/4/24 22:00,1.456
22023397,12/4/24 22:15,1.327
22023397,12/4/24 22:30,1.349
22023397,12/4/24 22:45,1.434
22023397,12/4/24 23:00,1.542
22023397,12/4/24 23:15,1.295
22023397,12/4/24 23:30,1.209
22023397,12/4/24 23:45,1.177
22023397,12/5/24 00:00,1.284
22023397,12/5/24 00:15,1.595
22023397,12/5/24 00:30,5.96
22023397,12/5/24 00:45,7.033
22023397,12/5/24 01:00,7.451
22023397,12/5/24 01:15,7.548
22023397,12/5/24 01:30,7.794
22023397,12/5/24 01:45,7.773
22023397,12/5/24 02:00,7.655
22023397,12/5/24 02:15,7.58
22023397,12/5/24 02:30,7.398
22023397,12/5/24 02:45,6.958
22023397,12/5/24 03:00,6.615
22023397,12/5/24 03:15,6.625
22023397,12/5/24 03:30,6.593
22023397,12/5/24 03:45,6.604
22023397,12/5/24 04:00,6.593
22023397,12/5/24 04:15,6.658
22023397,12/5/24 04:30,6.947
22023397,12/5/24 04:45,6.84
22023397,12/5/24 05:00,6.969
22023397,12/5/24 05:15,7.623
22023397,12/5/24 05:30,7.741
22023397,12/5/24 05:45,7.773
22023397,12/5/24 06:00,7.623
22023397,12/5/24 06:15,7.419
22023397,12/5/24 06:30,7.43
22023397,12/5/24 06:45,7.451
22023397,12/5/24 07:00,7.537
22023397,12/5/24 07:15,7.483
22023397,12/5/24 07:30,7.312
22023397,12/5/24 07:45,7.065
22023397,12/5/24 08:00,6.572
22023397,12/5/24 08:15,6.797
22023397,12/5/24 08:30,6.947
22023397,12/5/24 08:45,6.84
22023397,12/5/24 09:00,6.733
22023397,12/5/24 09:15,6.647
22023397,12/5/24 09:30,6.7
22023397,12/5/24 09:45,6.679
22023397,12/5/24 10:00,6.529
22023397,12/5/24 10:15,6.647
22023397,12/5/24 10:30,6.754
22023397,12/5/24 10:45,6.926
22023397,12/5/24 11:00,7.076
22023397,12/5/24 11:15,7.065
22023397,12/5/24 11:30,7.14
22023397,12/5/24 11:45,7.129
22023397,12/5/24 12:00,7.162
22023397,12/5/24 12:15,7.226
22023397,12/5/24 12:30,7.194
22023397,12/5/24 12:45,7.28
22023397,12/5/24 13:00,7.194
22023397,12/5/24 13:15,7.162
22023397,12/5/24 13:30,7.14
22023397,12/5/24 13:45,7.162
22023397,12/5/24 14:00,7.194
22023397,12/5/24 14:15,7.226
22023397,12/5/24 14:30,7.237
22023397,12/5/24 14:45,7.226
22023397,12/5/24 15:00,7.194
22023397,12/5/24 15:15,7.14
22023397,12/5/24 15:30,7.151
22023397,12/5/24 15:45,7.087
22023397,12/5/24 16:00,7.226
22023397,12/5/24 16:15,7.398
22023397,12/5/24 16:30,7.451
22023397,12/5/24 16:45,7.516
22023397,12/5/24 17:00,7.623
22023397,12/5/24 17:15,7.462
22023397,12/5/24 17:30,7.419
22023397,12/5/24 17:45,7.398
22023397,12/5/24 18:00,7.365
22023397,12/5/24 18:15,7.365
22023397,12/5/24 18:30,7.247
22023397,12/5/24 18:45,7.054
22023397,12/5/24 19:00,6.818
22023397,12/5/24 19:15,6.711
22023397,12/5/24 19:30,6.432
22023397,12/5/24 19:45,6.218
22023397,12/5/24 20:00,5.381
22023397,12/5/24 20:15,4.824
22023397,12/5/24 20:30,4.834
22023397,12/5/24 20:45,4.824
22023397,12/5/24 21:00,4.448
22023397,12/5/24 21:15,4.384
22023397,12/5/24 21:30,4.491
22023397,12/5/24 21:45,4.459
22023397,12/5/24 22:00,4.341
22023397,12/5/24 22:15,4.062
22023397,12/5/24 22:30,3.89
22023397,12/5/24 22:45,3.697
22023397,12/5/24 23:00,3.547
22023397,12/5/24 23:15,3.322
22023397,12/5/24 23:30,3.022
22023397,12/5/24 23:45,2.872
22023397,12/6/24 00:00,3.043
22023397,12/6/24 00:15,2.818
22023397,12/6/24 00:30,2.754
