logger,DateTime,temp.C
20250528,7/29/24 15:48,18.045
20250528,7/29/24 16:03,18.045
20250528,7/29/24 16:18,18.045
20250528,7/29/24 16:33,18.045
20250528,7/29/24 16:48,18.045
20250528,7/29/24 17:03,18.045
20250528,7/29/24 17:18,17.95
20250528,7/29/24 17:33,17.95
20250528,7/29/24 17:48,17.95
20250528,7/29/24 18:03,17.855
20250528,7/29/24 18:18,17.855
20250528,7/29/24 18:33,17.76
20250528,7/29/24 18:48,17.665
20250528,7/29/24 19:03,17.665
20250528,7/29/24 19:18,17.665
20250528,7/29/24 19:33,17.665
20250528,7/29/24 19:48,17.57
20250528,7/29/24 20:03,17.379
20250528,7/29/24 20:18,17.094
20250528,7/29/24 20:33,16.999
20250528,7/29/24 20:48,16.903
20250528,7/29/24 21:03,16.808
20250528,7/29/24 21:18,16.808
20250528,7/29/24 21:33,16.808
20250528,7/29/24 21:48,16.808
20250528,7/29/24 22:03,16.808
20250528,7/29/24 22:18,16.808
20250528,7/29/24 22:33,16.808
20250528,7/29/24 22:48,16.808
20250528,7/29/24 23:03,16.808
20250528,7/29/24 23:18,16.808
20250528,7/29/24 23:33,16.903
20250528,7/29/24 23:48,16.808
20250528,7/30/24 00:03,16.808
20250528,7/30/24 00:18,16.903
20250528,7/30/24 00:33,16.903
20250528,7/30/24 00:48,16.903
20250528,7/30/24 01:03,16.903
20250528,7/30/24 01:18,16.999
20250528,7/30/24 01:33,16.999
20250528,7/30/24 01:48,16.999
20250528,7/30/24 02:03,17.094
20250528,7/30/24 02:18,17.094
20250528,7/30/24 02:33,17.189
20250528,7/30/24 02:48,17.189
20250528,7/30/24 03:03,17.284
20250528,7/30/24 03:18,16.903
20250528,7/30/24 03:33,16.618
20250528,7/30/24 03:48,16.618
20250528,7/30/24 04:03,16.427
20250528,7/30/24 04:18,16.523
20250528,7/30/24 04:33,16.523
20250528,7/30/24 04:48,16.523
20250528,7/30/24 05:03,16.523
20250528,7/30/24 05:18,16.713
20250528,7/30/24 05:33,16.903
20250528,7/30/24 05:48,17.094
20250528,7/30/24 06:03,17.284
20250528,7/30/24 06:18,17.475
20250528,7/30/24 06:33,17.855
20250528,7/30/24 06:48,18.521
20250528,7/30/24 07:03,19.282
20250528,7/30/24 07:18,20.996
20250528,7/30/24 07:33,20.138
20250528,7/30/24 07:48,20.329
20250528,7/30/24 08:03,20.424
20250528,7/30/24 08:18,20.329
20250528,7/30/24 08:33,19.187
20250528,7/30/24 08:48,18.901
20250528,7/30/24 09:03,19.472
20250528,7/30/24 09:18,18.521
20250528,7/30/24 09:33,18.426
20250528,7/30/24 09:48,18.045
20250528,7/30/24 10:03,17.855
20250528,7/30/24 10:18,17.665
20250528,7/30/24 10:33,17.665
20250528,7/30/24 10:48,17.665
20250528,7/30/24 11:03,17.57
20250528,7/30/24 11:18,17.665
20250528,7/30/24 11:33,17.665
20250528,7/30/24 11:48,17.57
20250528,7/30/24 12:03,17.665
20250528,7/30/24 12:18,17.76
20250528,7/30/24 12:33,17.855
20250528,7/30/24 12:48,17.855
20250528,7/30/24 13:03,17.855
20250528,7/30/24 13:18,17.855
20250528,7/30/24 13:33,17.855
20250528,7/30/24 13:48,17.855
20250528,7/30/24 14:03,18.045
20250528,7/30/24 14:18,18.045
20250528,7/30/24 14:33,18.14
20250528,7/30/24 14:48,18.14
20250528,7/30/24 15:03,18.14
20250528,7/30/24 15:18,18.14
20250528,7/30/24 15:33,18.14
20250528,7/30/24 15:48,18.236
20250528,7/30/24 16:03,18.236
20250528,7/30/24 16:18,18.236
20250528,7/30/24 16:33,18.236
20250528,7/30/24 16:48,18.331
20250528,7/30/24 17:03,18.331
20250528,7/30/24 17:18,18.331
20250528,7/30/24 17:33,18.331
20250528,7/30/24 17:48,18.331
20250528,7/30/24 18:03,18.331
20250528,7/30/24 18:18,18.331
20250528,7/30/24 18:33,18.331
20250528,7/30/24 18:48,18.331
20250528,7/30/24 19:03,18.331
20250528,7/30/24 19:18,18.331
20250528,7/30/24 19:33,18.331
20250528,7/30/24 19:48,18.331
20250528,7/30/24 20:03,18.331
20250528,7/30/24 20:18,18.236
20250528,7/30/24 20:33,18.14
20250528,7/30/24 20:48,18.14
20250528,7/30/24 21:03,18.045
20250528,7/30/24 21:18,17.95
20250528,7/30/24 21:33,17.95
20250528,7/30/24 21:48,17.855
20250528,7/30/24 22:03,17.855
20250528,7/30/24 22:18,17.855
20250528,7/30/24 22:33,17.76
20250528,7/30/24 22:48,17.76
20250528,7/30/24 23:03,17.76
20250528,7/30/24 23:18,17.76
20250528,7/30/24 23:33,17.76
20250528,7/30/24 23:48,17.76
20250528,7/31/24 00:03,17.855
20250528,7/31/24 00:18,17.855
20250528,7/31/24 00:33,17.855
20250528,7/31/24 00:48,17.855
20250528,7/31/24 01:03,17.855
20250528,7/31/24 01:18,17.855
20250528,7/31/24 01:33,17.855
20250528,7/31/24 01:48,17.855
20250528,7/31/24 02:03,17.95
20250528,7/31/24 02:18,17.95
20250528,7/31/24 02:33,17.95
20250528,7/31/24 02:48,17.95
20250528,7/31/24 03:03,18.045
20250528,7/31/24 03:18,18.045
20250528,7/31/24 03:33,18.14
20250528,7/31/24 03:48,18.14
20250528,7/31/24 04:03,16.903
20250528,7/31/24 04:18,16.523
20250528,7/31/24 04:33,16.332
20250528,7/31/24 04:48,16.237
20250528,7/31/24 05:03,16.332
20250528,7/31/24 05:18,16.427
20250528,7/31/24 05:33,16.427
20250528,7/31/24 05:48,16.713
20250528,7/31/24 06:03,16.999
20250528,7/31/24 06:18,17.284
20250528,7/31/24 06:33,17.475
20250528,7/31/24 06:48,17.76
20250528,7/31/24 07:03,18.331
20250528,7/31/24 07:18,18.711
20250528,7/31/24 07:33,19.853
20250528,7/31/24 07:48,21.378
20250528,7/31/24 08:03,22.333
20250528,7/31/24 08:18,22.429
20250528,7/31/24 08:33,23.484
20250528,7/31/24 08:48,23.869
20250528,7/31/24 09:03,23.484
20250528,7/31/24 09:18,24.545
20250528,7/31/24 09:33,25.028
20250528,7/31/24 09:48,24.931
20250528,7/31/24 10:03,23.388
20250528,7/31/24 10:18,21.091
20250528,7/31/24 10:33,20.329
20250528,7/31/24 10:48,19.472
20250528,7/31/24 11:03,18.996
20250528,7/31/24 11:18,18.806
20250528,7/31/24 11:33,18.806
20250528,7/31/24 11:48,18.711
20250528,7/31/24 12:03,18.616
20250528,7/31/24 12:18,18.521
20250528,7/31/24 12:33,18.521
20250528,7/31/24 12:48,18.426
20250528,7/31/24 13:03,18.426
20250528,7/31/24 13:18,18.521
20250528,7/31/24 13:33,18.426
20250528,7/31/24 13:48,18.426
20250528,7/31/24 14:03,18.806
20250528,7/31/24 14:18,18.711
20250528,7/31/24 14:33,18.711
20250528,7/31/24 14:48,18.806
20250528,7/31/24 15:03,18.901
20250528,7/31/24 15:18,18.901
20250528,7/31/24 15:33,18.996
20250528,7/31/24 15:48,18.996
20250528,7/31/24 16:03,18.996
20250528,7/31/24 16:18,18.996
20250528,7/31/24 16:33,18.996
20250528,7/31/24 16:48,19.092
20250528,7/31/24 17:03,19.092
20250528,7/31/24 17:18,19.187
20250528,7/31/24 17:33,19.187
20250528,7/31/24 17:48,19.187
20250528,7/31/24 18:03,19.187
20250528,7/31/24 18:18,19.187
20250528,7/31/24 18:33,19.187
20250528,7/31/24 18:48,19.187
20250528,7/31/24 19:03,19.187
20250528,7/31/24 19:18,19.092
20250528,7/31/24 19:33,19.092
20250528,7/31/24 19:48,19.092
20250528,7/31/24 20:03,19.092
20250528,7/31/24 20:18,19.092
20250528,7/31/24 20:33,19.092
20250528,7/31/24 20:48,19.092
20250528,7/31/24 21:03,19.092
20250528,7/31/24 21:18,18.996
20250528,7/31/24 21:33,18.996
20250528,7/31/24 21:48,18.996
20250528,7/31/24 22:03,18.996
20250528,7/31/24 22:18,18.901
20250528,7/31/24 22:33,18.901
20250528,7/31/24 22:48,18.901
20250528,7/31/24 23:03,18.901
20250528,7/31/24 23:18,18.901
20250528,7/31/24 23:33,18.901
20250528,7/31/24 23:48,18.901
20250528,8/1/24 00:03,18.901
20250528,8/1/24 00:18,18.901
20250528,8/1/24 00:33,18.901
20250528,8/1/24 00:48,18.901
20250528,8/1/24 01:03,18.901
20250528,8/1/24 01:18,18.711
20250528,8/1/24 01:33,18.711
20250528,8/1/24 01:48,18.616
20250528,8/1/24 02:03,18.616
20250528,8/1/24 02:18,18.616
20250528,8/1/24 02:33,18.711
20250528,8/1/24 02:48,18.806
20250528,8/1/24 03:03,18.806
20250528,8/1/24 03:18,18.806
20250528,8/1/24 03:33,18.806
20250528,8/1/24 03:48,18.806
20250528,8/1/24 04:03,18.711
20250528,8/1/24 04:18,18.045
20250528,8/1/24 04:33,17.76
20250528,8/1/24 04:48,16.332
20250528,8/1/24 05:03,14.517
20250528,8/1/24 05:18,14.517
20250528,8/1/24 05:33,14.804
20250528,8/1/24 05:48,15.282
20250528,8/1/24 06:03,15.569
20250528,8/1/24 06:18,16.523
20250528,8/1/24 06:33,17.57
20250528,8/1/24 06:48,19.187
20250528,8/1/24 07:03,21.855
20250528,8/1/24 07:18,24.448
20250528,8/1/24 07:33,26.977
20250528,8/1/24 07:48,27.961
20250528,8/1/24 08:03,29.053
20250528,8/1/24 08:18,31.472
20250528,8/1/24 08:33,33.118
20250528,8/1/24 08:48,35.115
20250528,8/1/24 09:03,35.756
20250528,8/1/24 09:18,38.046
20250528,8/1/24 09:33,39.163
20250528,8/1/24 09:48,39.615
20250528,8/1/24 10:03,40.992
20250528,8/1/24 10:18,41.341
20250528,8/1/24 10:33,42.046
20250528,8/1/24 10:48,41.928
20250528,8/1/24 11:03,41.81
20250528,8/1/24 11:18,28.258
20250528,8/1/24 11:33,25.028
20250528,8/1/24 11:48,23.388
20250528,8/1/24 12:03,22.429
20250528,8/1/24 12:18,21.76
20250528,8/1/24 12:33,21.378
20250528,8/1/24 12:48,21.378
20250528,8/1/24 13:03,21.282
20250528,8/1/24 13:18,21.187
20250528,8/1/24 13:33,21.091
20250528,8/1/24 13:48,20.71
20250528,8/1/24 14:03,20.71
20250528,8/1/24 14:18,20.71
20250528,8/1/24 14:33,20.615
20250528,8/1/24 14:48,20.519
20250528,8/1/24 15:03,20.329
20250528,8/1/24 15:18,20.424
20250528,8/1/24 15:33,20.329
20250528,8/1/24 15:48,20.424
20250528,8/1/24 16:03,20.424
20250528,8/1/24 16:18,20.519
20250528,8/1/24 16:33,20.519
20250528,8/1/24 16:48,20.519
20250528,8/1/24 17:03,20.424
20250528,8/1/24 17:18,20.424
20250528,8/1/24 17:33,20.424
20250528,8/1/24 17:48,20.424
20250528,8/1/24 18:03,20.424
20250528,8/1/24 18:18,20.424
20250528,8/1/24 18:33,20.424
20250528,8/1/24 18:48,20.329
20250528,8/1/24 19:03,20.329
20250528,8/1/24 19:18,20.234
20250528,8/1/24 19:33,20.234
20250528,8/1/24 19:48,20.234
20250528,8/1/24 20:03,20.138
20250528,8/1/24 20:18,20.138
20250528,8/1/24 20:33,20.043
20250528,8/1/24 20:48,20.043
20250528,8/1/24 21:03,18.901
20250528,8/1/24 21:18,18.426
20250528,8/1/24 21:33,18.236
20250528,8/1/24 21:48,18.045
20250528,8/1/24 22:03,17.95
20250528,8/1/24 22:18,17.855
20250528,8/1/24 22:33,17.76
20250528,8/1/24 22:48,17.76
20250528,8/1/24 23:03,17.76
20250528,8/1/24 23:18,17.665
20250528,8/1/24 23:33,17.665
20250528,8/1/24 23:48,17.665
20250528,8/2/24 00:03,17.665
20250528,8/2/24 00:18,17.665
20250528,8/2/24 00:33,17.665
20250528,8/2/24 00:48,17.76
20250528,8/2/24 01:03,17.76
20250528,8/2/24 01:18,17.76
20250528,8/2/24 01:33,17.76
20250528,8/2/24 01:48,17.76
20250528,8/2/24 02:03,17.76
20250528,8/2/24 02:18,17.76
20250528,8/2/24 02:33,17.76
20250528,8/2/24 02:48,17.855
20250528,8/2/24 03:03,17.95
20250528,8/2/24 03:18,17.95
20250528,8/2/24 03:33,18.045
20250528,8/2/24 03:48,18.14
20250528,8/2/24 04:03,18.236
20250528,8/2/24 04:18,18.236
20250528,8/2/24 04:33,18.331
20250528,8/2/24 04:48,18.711
20250528,8/2/24 05:03,18.616
20250528,8/2/24 05:18,18.521
20250528,8/2/24 05:33,18.331
20250528,8/2/24 05:48,17.475
20250528,8/2/24 06:03,17.475
20250528,8/2/24 06:18,17.379
20250528,8/2/24 06:33,17.57
20250528,8/2/24 06:48,18.616
20250528,8/2/24 07:03,18.616
20250528,8/2/24 07:18,18.806
20250528,8/2/24 07:33,19.187
20250528,8/2/24 07:48,19.377
20250528,8/2/24 08:03,20.424
20250528,8/2/24 08:18,21.473
20250528,8/2/24 08:33,21.187
20250528,8/2/24 08:48,21.76
20250528,8/2/24 09:03,23.292
20250528,8/2/24 09:18,23.966
20250528,8/2/24 09:33,24.158
20250528,8/2/24 09:48,26.292
20250528,8/2/24 10:03,27.764
20250528,8/2/24 10:18,26.488
20250528,8/2/24 10:33,29.053
20250528,8/2/24 10:48,30.76
20250528,8/2/24 11:03,31.574
20250528,8/2/24 11:18,28.555
20250528,8/2/24 11:33,30.558
20250528,8/2/24 11:48,32.911
20250528,8/2/24 12:03,28.258
20250528,8/2/24 12:18,26.195
20250528,8/2/24 12:33,23.581
20250528,8/2/24 12:48,23.196
20250528,8/2/24 13:03,22.429
20250528,8/2/24 13:18,22.142
20250528,8/2/24 13:33,21.855
20250528,8/2/24 13:48,21.76
20250528,8/2/24 14:03,21.664
20250528,8/2/24 14:18,21.76
20250528,8/2/24 14:33,21.76
20250528,8/2/24 14:48,21.76
20250528,8/2/24 15:03,21.76
20250528,8/2/24 15:18,21.76
20250528,8/2/24 15:33,21.76
20250528,8/2/24 15:48,21.76
20250528,8/2/24 16:03,21.855
20250528,8/2/24 16:18,21.855
20250528,8/2/24 16:33,21.855
20250528,8/2/24 16:48,21.951
20250528,8/2/24 17:03,21.951
20250528,8/2/24 17:18,21.951
20250528,8/2/24 17:33,21.855
20250528,8/2/24 17:48,21.855
20250528,8/2/24 18:03,21.855
20250528,8/2/24 18:18,21.76
20250528,8/2/24 18:33,21.76
20250528,8/2/24 18:48,21.76
20250528,8/2/24 19:03,21.76
20250528,8/2/24 19:18,21.76
20250528,8/2/24 19:33,21.76
20250528,8/2/24 19:48,21.76
20250528,8/2/24 20:03,21.76
20250528,8/2/24 20:18,21.76
20250528,8/2/24 20:33,21.76
20250528,8/2/24 20:48,21.664
20250528,8/2/24 21:03,21.664
20250528,8/2/24 21:18,21.664
20250528,8/2/24 21:33,21.569
20250528,8/2/24 21:48,21.569
20250528,8/2/24 22:03,21.569
20250528,8/2/24 22:18,19.662
20250528,8/2/24 22:33,19.187
20250528,8/2/24 22:48,19.092
20250528,8/2/24 23:03,18.901
20250528,8/2/24 23:18,18.616
20250528,8/2/24 23:33,18.616
20250528,8/2/24 23:48,18.616
20250528,8/3/24 00:03,18.616
20250528,8/3/24 00:18,18.806
20250528,8/3/24 00:33,18.711
20250528,8/3/24 00:48,18.236
20250528,8/3/24 01:03,18.045
20250528,8/3/24 01:18,18.045
20250528,8/3/24 01:33,18.14
20250528,8/3/24 01:48,18.331
20250528,8/3/24 02:03,18.616
20250528,8/3/24 02:18,18.616
20250528,8/3/24 02:33,18.806
20250528,8/3/24 02:48,18.996
20250528,8/3/24 03:03,18.996
20250528,8/3/24 03:18,18.996
20250528,8/3/24 03:33,19.092
20250528,8/3/24 03:48,19.187
20250528,8/3/24 04:03,19.282
20250528,8/3/24 04:18,19.472
20250528,8/3/24 04:33,19.758
20250528,8/3/24 04:48,19.853
20250528,8/3/24 05:03,19.948
20250528,8/3/24 05:18,20.138
20250528,8/3/24 05:33,20.234
20250528,8/3/24 05:48,20.329
20250528,8/3/24 06:03,20.138
20250528,8/3/24 06:18,19.472
20250528,8/3/24 06:33,16.332
20250528,8/3/24 06:48,16.141
20250528,8/3/24 07:03,16.427
20250528,8/3/24 07:18,16.808
20250528,8/3/24 07:33,17.76
20250528,8/3/24 07:48,19.282
20250528,8/3/24 08:03,19.662
20250528,8/3/24 08:18,19.567
20250528,8/3/24 08:33,20.805
20250528,8/3/24 08:48,22.142
20250528,8/3/24 09:03,21.855
20250528,8/3/24 09:18,22.142
20250528,8/3/24 09:33,22.429
20250528,8/3/24 09:48,22.717
20250528,8/3/24 10:03,23.1
20250528,8/3/24 10:18,23.581
20250528,8/3/24 10:33,23.773
20250528,8/3/24 10:48,23.484
20250528,8/3/24 11:03,23.292
20250528,8/3/24 11:18,23.677
20250528,8/3/24 11:33,23.581
20250528,8/3/24 11:48,23.677
20250528,8/3/24 12:03,23.869
20250528,8/3/24 12:18,24.738
20250528,8/3/24 12:33,25.125
20250528,8/3/24 12:48,27.567
20250528,8/3/24 13:03,24.738
20250528,8/3/24 13:18,23.581
20250528,8/3/24 13:33,23.196
20250528,8/3/24 13:48,22.621
20250528,8/3/24 14:03,22.238
20250528,8/3/24 14:18,21.951
20250528,8/3/24 14:33,21.855
20250528,8/3/24 14:48,21.76
20250528,8/3/24 15:03,21.76
20250528,8/3/24 15:18,21.76
20250528,8/3/24 15:33,21.569
20250528,8/3/24 15:48,21.473
20250528,8/3/24 16:03,21.091
20250528,8/3/24 16:18,21.187
20250528,8/3/24 16:33,21.282
20250528,8/3/24 16:48,21.282
20250528,8/3/24 17:03,21.282
20250528,8/3/24 17:18,21.378
20250528,8/3/24 17:33,21.378
20250528,8/3/24 17:48,21.378
20250528,8/3/24 18:03,21.378
20250528,8/3/24 18:18,21.473
20250528,8/3/24 18:33,21.569
20250528,8/3/24 18:48,21.569
20250528,8/3/24 19:03,21.664
20250528,8/3/24 19:18,21.664
20250528,8/3/24 19:33,21.664
20250528,8/3/24 19:48,21.664
20250528,8/3/24 20:03,21.664
20250528,8/3/24 20:18,21.569
20250528,8/3/24 20:33,21.569
20250528,8/3/24 20:48,21.569
20250528,8/3/24 21:03,21.569
20250528,8/3/24 21:18,21.473
20250528,8/3/24 21:33,21.378
20250528,8/3/24 21:48,21.378
20250528,8/3/24 22:03,21.378
20250528,8/3/24 22:18,21.282
20250528,8/3/24 22:33,21.282
20250528,8/3/24 22:48,21.187
20250528,8/3/24 23:03,20.615
20250528,8/3/24 23:18,19.948
20250528,8/3/24 23:33,19.567
20250528,8/3/24 23:48,19.472
20250528,8/4/24 00:03,19.377
20250528,8/4/24 00:18,19.187
20250528,8/4/24 00:33,19.092
20250528,8/4/24 00:48,19.187
20250528,8/4/24 01:03,19.187
20250528,8/4/24 01:18,19.187
20250528,8/4/24 01:33,19.282
20250528,8/4/24 01:48,19.282
20250528,8/4/24 02:03,19.377
20250528,8/4/24 02:18,19.377
20250528,8/4/24 02:33,19.377
20250528,8/4/24 02:48,19.377
20250528,8/4/24 03:03,19.377
20250528,8/4/24 03:18,19.377
20250528,8/4/24 03:33,19.472
20250528,8/4/24 03:48,19.472
20250528,8/4/24 04:03,19.377
20250528,8/4/24 04:18,19.377
20250528,8/4/24 04:33,19.377
20250528,8/4/24 04:48,19.472
20250528,8/4/24 05:03,19.472
20250528,8/4/24 05:18,19.472
20250528,8/4/24 05:33,19.567
20250528,8/4/24 05:48,19.662
20250528,8/4/24 06:03,19.758
20250528,8/4/24 06:18,19.948
20250528,8/4/24 06:33,20.138
20250528,8/4/24 06:48,20.519
20250528,8/4/24 07:03,20.615
20250528,8/4/24 07:18,23.004
20250528,8/4/24 07:33,24.062
20250528,8/4/24 07:48,23.388
20250528,8/4/24 08:03,22.717
20250528,8/4/24 08:18,23.196
20250528,8/4/24 08:33,24.255
20250528,8/4/24 08:48,24.641
20250528,8/4/24 09:03,24.255
20250528,8/4/24 09:18,25.513
20250528,8/4/24 09:33,28.159
20250528,8/4/24 09:48,29.252
20250528,8/4/24 10:03,30.558
20250528,8/4/24 10:18,31.166
20250528,8/4/24 10:33,30.76
20250528,8/4/24 10:48,30.356
20250528,8/4/24 11:03,30.558
20250528,8/4/24 11:18,30.457
20250528,8/4/24 11:33,30.659
20250528,8/4/24 11:48,30.558
20250528,8/4/24 12:03,30.558
20250528,8/4/24 12:18,29.752
20250528,8/4/24 12:33,30.054
20250528,8/4/24 12:48,28.953
20250528,8/4/24 13:03,29.053
20250528,8/4/24 13:18,28.655
20250528,8/4/24 13:33,25.125
20250528,8/4/24 13:48,23.773
20250528,8/4/24 14:03,23.004
20250528,8/4/24 14:18,22.429
20250528,8/4/24 14:33,22.142
20250528,8/4/24 14:48,21.951
20250528,8/4/24 15:03,21.664
20250528,8/4/24 15:18,21.378
20250528,8/4/24 15:33,21.282
20250528,8/4/24 15:48,20.996
20250528,8/4/24 16:03,20.805
20250528,8/4/24 16:18,20.805
20250528,8/4/24 16:33,20.615
20250528,8/4/24 16:48,20.424
20250528,8/4/24 17:03,20.424
20250528,8/4/24 17:18,20.234
20250528,8/4/24 17:33,20.138
20250528,8/4/24 17:48,20.138
20250528,8/4/24 18:03,20.043
20250528,8/4/24 18:18,20.043
20250528,8/4/24 18:33,20.043
20250528,8/4/24 18:48,20.043
20250528,8/4/24 19:03,20.043
20250528,8/4/24 19:18,20.138
20250528,8/4/24 19:33,20.043
20250528,8/4/24 19:48,20.043
20250528,8/4/24 20:03,19.948
20250528,8/4/24 20:18,19.758
20250528,8/4/24 20:33,19.662
20250528,8/4/24 20:48,19.662
20250528,8/4/24 21:03,19.567
20250528,8/4/24 21:18,19.567
20250528,8/4/24 21:33,19.567
20250528,8/4/24 21:48,19.567
20250528,8/4/24 22:03,19.472
20250528,8/4/24 22:18,19.377
20250528,8/4/24 22:33,19.282
20250528,8/4/24 22:48,19.187
20250528,8/4/24 23:03,19.092
20250528,8/4/24 23:18,18.711
20250528,8/4/24 23:33,18.426
20250528,8/4/24 23:48,18.331
20250528,8/5/24 00:03,18.045
20250528,8/5/24 00:18,17.95
20250528,8/5/24 00:33,17.665
20250528,8/5/24 00:48,17.57
20250528,8/5/24 01:03,17.475
20250528,8/5/24 01:18,17.475
20250528,8/5/24 01:33,17.284
20250528,8/5/24 01:48,16.808
20250528,8/5/24 02:03,16.141
20250528,8/5/24 02:18,15.76
20250528,8/5/24 02:33,15.473
20250528,8/5/24 02:48,15.282
20250528,8/5/24 03:03,14.996
20250528,8/5/24 03:18,14.804
20250528,8/5/24 03:33,14.709
20250528,8/5/24 03:48,14.613
20250528,8/5/24 04:03,14.517
20250528,8/5/24 04:18,14.517
20250528,8/5/24 04:33,14.517
20250528,8/5/24 04:48,14.613
20250528,8/5/24 05:03,14.613
20250528,8/5/24 05:18,14.709
20250528,8/5/24 05:33,14.9
20250528,8/5/24 05:48,14.996
20250528,8/5/24 06:03,15.187
20250528,8/5/24 06:18,15.378
20250528,8/5/24 06:33,15.664
20250528,8/5/24 06:48,16.141
20250528,8/5/24 07:03,17.95
20250528,8/5/24 07:18,17.284
20250528,8/5/24 07:33,17.379
20250528,8/5/24 07:48,17.284
20250528,8/5/24 08:03,16.427
20250528,8/5/24 08:18,16.618
20250528,8/5/24 08:33,17.284
20250528,8/5/24 08:48,17.475
20250528,8/5/24 09:03,17.57
20250528,8/5/24 09:18,18.331
20250528,8/5/24 09:33,18.901
20250528,8/5/24 09:48,19.662
20250528,8/5/24 10:03,20.234
20250528,8/5/24 10:18,20.805
20250528,8/5/24 10:33,21.664
20250528,8/5/24 10:48,22.621
20250528,8/5/24 11:03,24.351
20250528,8/5/24 11:18,25.125
20250528,8/5/24 11:33,28.853
20250528,8/5/24 11:48,30.356
20250528,8/5/24 12:03,29.953
20250528,8/5/24 12:18,30.054
20250528,8/5/24 12:33,30.862
20250528,8/5/24 12:48,29.752
20250528,8/5/24 13:03,30.963
20250528,8/5/24 13:18,32.291
20250528,8/5/24 13:33,27.468
20250528,8/5/24 13:48,25.125
20250528,8/5/24 14:03,22.333
20250528,8/5/24 14:18,21.473
20250528,8/5/24 14:33,20.615
20250528,8/5/24 14:48,20.138
20250528,8/5/24 15:03,19.758
20250528,8/5/24 15:18,19.567
20250528,8/5/24 15:33,19.472
20250528,8/5/24 15:48,19.282
20250528,8/5/24 16:03,19.282
20250528,8/5/24 16:18,19.092
20250528,8/5/24 16:33,18.901
20250528,8/5/24 16:48,18.711
20250528,8/5/24 17:03,18.616
20250528,8/5/24 17:18,18.711
20250528,8/5/24 17:33,18.711
20250528,8/5/24 17:48,18.806
20250528,8/5/24 18:03,18.901
20250528,8/5/24 18:18,19.092
20250528,8/5/24 18:33,19.282
20250528,8/5/24 18:48,19.377
20250528,8/5/24 19:03,19.472
20250528,8/5/24 19:18,19.472
20250528,8/5/24 19:33,19.472
20250528,8/5/24 19:48,19.567
20250528,8/5/24 20:03,19.567
20250528,8/5/24 20:18,19.567
20250528,8/5/24 20:33,19.567
20250528,8/5/24 20:48,19.567
20250528,8/5/24 21:03,19.567
20250528,8/5/24 21:18,19.472
20250528,8/5/24 21:33,19.472
20250528,8/5/24 21:48,19.377
20250528,8/5/24 22:03,19.282
20250528,8/5/24 22:18,19.187
20250528,8/5/24 22:33,19.187
20250528,8/5/24 22:48,19.187
20250528,8/5/24 23:03,19.092
20250528,8/5/24 23:18,18.996
20250528,8/5/24 23:33,18.996
20250528,8/5/24 23:48,18.901
20250528,8/6/24 00:03,18.331
20250528,8/6/24 00:18,18.14
20250528,8/6/24 00:33,18.045
20250528,8/6/24 00:48,18.045
20250528,8/6/24 01:03,18.045
20250528,8/6/24 01:18,17.95
20250528,8/6/24 01:33,17.95
20250528,8/6/24 01:48,17.855
20250528,8/6/24 02:03,17.855
20250528,8/6/24 02:18,17.855
20250528,8/6/24 02:33,17.76
20250528,8/6/24 02:48,17.76
20250528,8/6/24 03:03,17.665
20250528,8/6/24 03:18,17.665
20250528,8/6/24 03:33,17.665
20250528,8/6/24 03:48,17.665
20250528,8/6/24 04:03,17.665
20250528,8/6/24 04:18,17.665
20250528,8/6/24 04:33,17.76
20250528,8/6/24 04:48,17.76
20250528,8/6/24 05:03,17.76
20250528,8/6/24 05:18,17.76
20250528,8/6/24 05:33,17.76
20250528,8/6/24 05:48,17.855
20250528,8/6/24 06:03,17.855
20250528,8/6/24 06:18,17.855
20250528,8/6/24 06:33,17.95
20250528,8/6/24 06:48,17.95
20250528,8/6/24 07:03,18.045
20250528,8/6/24 07:18,18.14
20250528,8/6/24 07:33,18.236
20250528,8/6/24 07:48,18.331
20250528,8/6/24 08:03,18.426
20250528,8/6/24 08:18,17.76
20250528,8/6/24 08:33,17.95
20250528,8/6/24 08:48,16.618
20250528,8/6/24 09:03,16.523
20250528,8/6/24 09:18,16.618
20250528,8/6/24 09:33,17.094
20250528,8/6/24 09:48,17.189
20250528,8/6/24 10:03,17.475
20250528,8/6/24 10:18,17.094
20250528,8/6/24 10:33,17.094
20250528,8/6/24 10:48,16.999
20250528,8/6/24 11:03,17.094
20250528,8/6/24 11:18,17.284
20250528,8/6/24 11:33,17.475
20250528,8/6/24 11:48,17.95
20250528,8/6/24 12:03,18.901
20250528,8/6/24 12:18,19.662
20250528,8/6/24 12:33,20.043
20250528,8/6/24 12:48,20.71
20250528,8/6/24 13:03,21.664
20250528,8/6/24 13:18,22.046
20250528,8/6/24 13:33,23.292
20250528,8/6/24 13:48,20.996
20250528,8/6/24 14:03,20.901
20250528,8/6/24 14:18,20.329
20250528,8/6/24 14:33,19.948
20250528,8/6/24 14:48,19.758
20250528,8/6/24 15:03,19.662
20250528,8/6/24 15:18,19.282
20250528,8/6/24 15:33,18.996
20250528,8/6/24 15:48,18.996
20250528,8/6/24 16:03,18.806
20250528,8/6/24 16:18,18.806
20250528,8/6/24 16:33,18.711
20250528,8/6/24 16:48,18.711
20250528,8/6/24 17:03,18.616
20250528,8/6/24 17:18,18.616
20250528,8/6/24 17:33,18.616
20250528,8/6/24 17:48,18.616
