logger,DateTime,temp.C
20251006,2025-07-10T05:45:00Z,20.074609375
20251006,2025-07-10T06:00:00Z,20.031708984374994
20251006,2025-07-10T06:15:00Z,19.967358398437504
20251006,2025-07-10T06:30:00Z,19.945908203124993
20251006,2025-07-10T06:45:00Z,19.967358398437504
20251006,2025-07-10T07:00:00Z,19.98880859375
20251006,2025-07-10T07:15:00Z,20.010258789062497
20251006,2025-07-10T07:30:00Z,20.010258789062497
20251006,2025-07-10T07:45:00Z,20.020983886718746
20251006,2025-07-10T08:00:00Z,20.031708984374994
20251006,2025-07-10T08:15:00Z,20.020983886718746
20251006,2025-07-10T08:30:00Z,19.99953369140625
20251006,2025-07-10T08:45:00Z,19.99953369140625
20251006,2025-07-10T09:00:00Z,19.99953369140625
20251006,2025-07-10T09:15:00Z,19.978083496093753
20251006,2025-07-10T09:30:00Z,19.978083496093753
20251006,2025-07-10T09:45:00Z,18.30496826171875
20251006,2025-07-10T10:00:00Z,16.835629882812498
20251006,2025-07-10T10:15:00Z,16.621127929687496
20251006,2025-07-10T10:30:00Z,16.621127929687496
20251006,2025-07-10T10:45:00Z,16.771279296875
20251006,2025-07-10T11:00:00Z,15.634418945312497
20251006,2025-07-10T11:15:00Z,17.382609863281253
20251006,2025-07-10T11:30:00Z,20.975517578125
20251006,2025-07-10T11:45:00Z,23.453015136718754
20251006,2025-07-10T12:00:00Z,26.531118164062498
20251006,2025-07-10T12:15:00Z,28.204233398437502
20251006,2025-07-10T12:30:00Z,26.8743212890625
20251006,2025-07-10T12:45:00Z,27.271149902343744
20251006,2025-07-10T13:00:00Z,26.917221679687493
20251006,2025-07-10T13:15:00Z,25.608759765625003
20251006,2025-07-10T13:30:00Z,25.823261718749997
20251006,2025-07-10T13:45:00Z,26.59546875
20251006,2025-07-10T14:00:00Z,27.550002441406242
20251006,2025-07-10T14:15:00Z,26.4238671875
20251006,2025-07-10T14:30:00Z,23.62461669921874
20251006,2025-07-10T14:45:00Z,21.02914306640624
20251006,2025-07-10T15:00:00Z,20.246210937500003
20251006,2025-07-10T15:15:00Z,20.053159179687505
20251006,2025-07-10T15:30:00Z,19.827932128906248
20251006,2025-07-10T15:45:00Z,19.68850585937499
20251006,2025-07-10T16:00:00Z,19.581254882812495
20251006,2025-07-10T16:15:00Z,19.559804687499998
20251006,2025-07-10T16:30:00Z,19.559804687499998
20251006,2025-07-10T16:45:00Z,19.5383544921875
20251006,2025-07-10T17:00:00Z,19.5383544921875
20251006,2025-07-10T17:15:00Z,19.495454101562494
20251006,2025-07-10T17:30:00Z,19.559804687499998
20251006,2025-07-10T17:45:00Z,19.624155273437502
20251006,2025-07-10T18:00:00Z,19.64560546875
20251006,2025-07-10T18:15:00Z,19.516904296875005
20251006,2025-07-10T18:30:00Z,19.559804687499998
20251006,2025-07-10T18:45:00Z,19.5383544921875
20251006,2025-07-10T19:00:00Z,19.5383544921875
20251006,2025-07-10T19:15:00Z,19.559804687499998
20251006,2025-07-10T19:30:00Z,19.54907958984375
20251006,2025-07-10T19:45:00Z,19.54907958984375
20251006,2025-07-10T20:00:00Z,19.54907958984375
20251006,2025-07-10T20:15:00Z,19.506179199218742
20251006,2025-07-10T20:30:00Z,19.46327880859375
20251006,2025-07-10T20:45:00Z,19.4525537109375
20251006,2025-07-10T21:00:00Z,19.441828613281253
20251006,2025-07-10T21:15:00Z,19.4525537109375
20251006,2025-07-10T21:30:00Z,19.474003906249997
20251006,2025-07-10T21:45:00Z,19.46327880859375
20251006,2025-07-10T22:00:00Z,19.484729003906246
20251006,2025-07-10T22:15:00Z,19.613430175781254
20251006,2025-07-10T22:30:00Z,19.5383544921875
20251006,2025-07-10T22:45:00Z,19.474003906249997
20251006,2025-07-10T23:00:00Z,19.42037841796874
20251006,2025-07-10T23:15:00Z,19.441828613281253
20251006,2025-07-10T23:30:00Z,19.409653320312493
20251006,2025-07-10T23:45:00Z,19.37747802734375
20251006,2025-07-11T00:00:00Z,19.37747802734375
20251006,2025-07-11T00:15:00Z,19.345302734375004
20251006,2025-07-11T00:30:00Z,19.27022705078125
20251006,2025-07-11T00:45:00Z,19.130800781249995
20251006,2025-07-11T01:00:00Z,19.044999999999995
20251006,2025-07-11T01:15:00Z,18.948474121093746
20251006,2025-07-11T01:30:00Z,18.851948242187497
20251006,2025-07-11T01:45:00Z,18.755422363281248
20251006,2025-07-11T02:00:00Z,18.723247070312503
20251006,2025-07-11T02:15:00Z,18.701796874999992
20251006,2025-07-11T02:30:00Z,18.583820800781247
20251006,2025-07-11T02:45:00Z,18.433669433593742
20251006,2025-07-11T03:00:00Z,18.272792968750004
20251006,2025-07-11T03:15:00Z,18.240617675781245
20251006,2025-07-11T03:30:00Z,18.26206787109374
20251006,2025-07-11T03:45:00Z,18.272792968750004
20251006,2025-07-11T04:00:00Z,18.240617675781245
20251006,2025-07-11T04:15:00Z,18.2942431640625
20251006,2025-07-11T04:30:00Z,18.326418457031245
20251006,2025-07-11T04:45:00Z,18.412219238281246
20251006,2025-07-11T05:00:00Z,18.61599609374999
20251006,2025-07-11T05:15:00Z,18.73397216796875
20251006,2025-07-11T05:30:00Z,18.755422363281248
20251006,2025-07-11T05:45:00Z,18.809047851562504
20251006,2025-07-11T06:00:00Z,18.776872558593745
20251006,2025-07-11T06:15:00Z,18.809047851562504
20251006,2025-07-11T06:30:00Z,18.605270996093743
20251006,2025-07-11T06:45:00Z,18.498020019531246
20251006,2025-07-11T07:00:00Z,18.540920410156254
20251006,2025-07-11T07:15:00Z,18.605270996093743
20251006,2025-07-11T07:30:00Z,18.61599609374999
20251006,2025-07-11T07:45:00Z,18.53019531249999
20251006,2025-07-11T08:00:00Z,19.044999999999995
20251006,2025-07-11T08:15:00Z,19.881557617187504
20251006,2025-07-11T08:30:00Z,20.031708984374994
20251006,2025-07-11T08:45:00Z,21.050593261718753
20251006,2025-07-11T09:00:00Z,22.294704589843754
20251006,2025-07-11T09:15:00Z,23.635341796875004
20251006,2025-07-11T09:30:00Z,23.817668457031253
20251006,2025-07-11T09:45:00Z,23.313588867187498
20251006,2025-07-11T10:00:00Z,25.104680175781247
20251006,2025-07-11T10:15:00Z,26.43459228515625
20251006,2025-07-11T10:30:00Z,28.4830859375
20251006,2025-07-11T10:45:00Z,29.437619628906255
20251006,2025-07-11T11:00:00Z,28.944265136718748
20251006,2025-07-11T11:15:00Z,29.780822753906243
20251006,2025-07-11T11:30:00Z,30.778256835937505
20251006,2025-07-11T11:45:00Z,30.660280761718745
20251006,2025-07-11T12:00:00Z,30.41360351562499
20251006,2025-07-11T12:15:00Z,30.0918505859375
20251006,2025-07-11T12:30:00Z,29.802272949218754
20251006,2025-07-11T12:45:00Z,29.952424316406244
20251006,2025-07-11T13:00:00Z,30.381428222656247
20251006,2025-07-11T13:15:00Z,30.41360351562499
20251006,2025-07-11T13:30:00Z,32.569348144531254
20251006,2025-07-11T13:45:00Z,32.483547363281254
20251006,2025-07-11T14:00:00Z,29.8344482421875
20251006,2025-07-11T14:15:00Z,29.662846679687497
20251006,2025-07-11T14:30:00Z,29.351818847656254
20251006,2025-07-11T14:45:00Z,29.491245117187496
20251006,2025-07-11T15:00:00Z,28.1184326171875
20251006,2025-07-11T15:15:00Z,23.764042968749997
20251006,2025-07-11T15:30:00Z,22.208903808593753
20251006,2025-07-11T15:45:00Z,21.704824218749998
20251006,2025-07-11T16:00:00Z,21.576123046875004
20251006,2025-07-11T16:15:00Z,21.200744628906243
20251006,2025-07-11T16:30:00Z,21.114943847656242
20251006,2025-07-11T16:45:00Z,20.857541503906255
20251006,2025-07-11T17:00:00Z,20.803916015625
20251006,2025-07-11T17:15:00Z,20.718115234375
20251006,2025-07-11T17:30:00Z,20.5250634765625
20251006,2025-07-11T17:45:00Z,20.374912109374996
20251006,2025-07-11T18:00:00Z,20.278386230468747
20251006,2025-07-11T18:15:00Z,20.40708740234374
20251006,2025-07-11T18:30:00Z,20.482163085937493
20251006,2025-07-11T18:45:00Z,20.374912109374996
20251006,2025-07-11T19:00:00Z,20.428537597656252
20251006,2025-07-11T19:15:00Z,20.310561523437492
20251006,2025-07-11T19:30:00Z,20.2676611328125
20251006,2025-07-11T19:45:00Z,20.128234863281243
20251006,2025-07-11T20:00:00Z,20.128234863281243
20251006,2025-07-11T20:15:00Z,20.149685058593754
20251006,2025-07-11T20:30:00Z,20.332011718750003
20251006,2025-07-11T20:45:00Z,20.332011718750003
20251006,2025-07-11T21:00:00Z,19.785031738281255
20251006,2025-07-11T21:15:00Z,19.624155273437502
20251006,2025-07-11T21:30:00Z,18.84122314453125
20251006,2025-07-11T21:45:00Z,18.712521972656255
20251006,2025-07-11T22:00:00Z,18.669621582031247
20251006,2025-07-11T22:15:00Z,18.669621582031247
20251006,2025-07-11T22:30:00Z,18.605270996093743
20251006,2025-07-11T22:45:00Z,18.519470214843743
20251006,2025-07-11T23:00:00Z,18.433669433593742
20251006,2025-07-11T23:15:00Z,18.34786865234374
20251006,2025-07-11T23:30:00Z,18.2084423828125
20251006,2025-07-11T23:45:00Z,18.240617675781245
20251006,2025-07-12T00:00:00Z,18.154816894531244
20251006,2025-07-12T00:15:00Z,18.272792968750004
20251006,2025-07-12T00:30:00Z,18.186992187500003
20251006,2025-07-12T00:45:00Z,18.229892578124996
20251006,2025-07-12T01:00:00Z,18.315693359374997
20251006,2025-07-12T01:15:00Z,18.26206787109374
20251006,2025-07-12T01:30:00Z,18.2084423828125
20251006,2025-07-12T01:45:00Z,18.2084423828125
20251006,2025-07-12T02:00:00Z,18.19771728515625
20251006,2025-07-12T02:15:00Z,18.326418457031245
20251006,2025-07-12T02:30:00Z,18.519470214843743
20251006,2025-07-12T02:45:00Z,18.498020019531246
20251006,2025-07-12T03:00:00Z,18.251342773437493
20251006,2025-07-12T03:15:00Z,18.1226416015625
20251006,2025-07-12T03:30:00Z,18.101191406250003
20251006,2025-07-12T03:45:00Z,18.101191406250003
20251006,2025-07-12T04:00:00Z,18.0368408203125
20251006,2025-07-12T04:15:00Z,18.015390625000002
20251006,2025-07-12T04:30:00Z,17.983215332031243
20251006,2025-07-12T04:45:00Z,17.511311035156247
20251006,2025-07-12T05:00:00Z,16.95360595703125
20251006,2025-07-12T05:15:00Z,16.72837890625
20251006,2025-07-12T05:30:00Z,16.8141796875
20251006,2025-07-12T05:45:00Z,17.200283203125004
20251006,2025-07-12T06:00:00Z,16.9643310546875
20251006,2025-07-12T06:15:00Z,16.406625976562495
20251006,2025-07-12T06:30:00Z,16.267199707031246
20251006,2025-07-12T06:45:00Z,16.492426757812495
20251006,2025-07-12T07:00:00Z,16.803454589843746
20251006,2025-07-12T07:15:00Z,17.607836914062496
20251006,2025-07-12T07:30:00Z,18.069016113281243
20251006,2025-07-12T07:45:00Z,18.219167480468748
20251006,2025-07-12T08:00:00Z,18.4658447265625
20251006,2025-07-12T08:15:00Z,18.2084423828125
20251006,2025-07-12T08:30:00Z,18.401494140624997
20251006,2025-07-12T08:45:00Z,20.020983886718746
20251006,2025-07-12T09:00:00Z,21.093493652343746
20251006,2025-07-12T09:15:00Z,21.812075195312495
20251006,2025-07-12T09:30:00Z,23.420839843749995
20251006,2025-07-12T09:45:00Z,24.396823730468746
20251006,2025-07-12T10:00:00Z,24.27884765625
20251006,2025-07-12T10:15:00Z,26.477492675781242
20251006,2025-07-12T10:30:00Z,27.131723632812502
20251006,2025-07-12T10:45:00Z,26.43459228515625
20251006,2025-07-12T11:00:00Z,26.820695800781245
20251006,2025-07-12T11:15:00Z,27.389125976562504
20251006,2025-07-12T11:30:00Z,28.086257324218742
20251006,2025-07-12T11:45:00Z,28.83701416015625
20251006,2025-07-12T12:00:00Z,29.866623535156243
20251006,2025-07-12T12:15:00Z,30.928408203124995
20251006,2025-07-12T12:30:00Z,31.34668701171875
20251006,2025-07-12T12:45:00Z,31.689890136718752
20251006,2025-07-12T13:00:00Z,31.958017578125002
20251006,2025-07-12T13:15:00Z,32.37629638671874
20251006,2025-07-12T13:30:00Z,33.12705322265625
20251006,2025-07-12T13:45:00Z,32.93400146484375
20251006,2025-07-12T14:00:00Z,33.287929687500004
20251006,2025-07-12T14:15:00Z,33.073427734374995
20251006,2025-07-12T14:30:00Z,32.901826171874994
20251006,2025-07-12T14:45:00Z,32.68732421875
20251006,2025-07-12T15:00:00Z,33.116328125
20251006,2025-07-12T15:15:00Z,32.708774414062496
20251006,2025-07-12T15:30:00Z,30.231276855468742
20251006,2025-07-12T15:45:00Z,24.82582763671875
20251006,2025-07-12T16:00:00Z,22.916760253906254
20251006,2025-07-12T16:15:00Z,22.777333984374998
20251006,2025-07-12T16:30:00Z,22.262529296874995
20251006,2025-07-12T16:45:00Z,21.77989990234375
20251006,2025-07-12T17:00:00Z,21.576123046875004
20251006,2025-07-12T17:15:00Z,21.32944580078125
20251006,2025-07-12T17:30:00Z,21.136394042968753
20251006,2025-07-12T17:45:00Z,20.79319091796875
20251006,2025-07-12T18:00:00Z,20.62158935546875
20251006,2025-07-12T18:15:00Z,20.514338378906253
20251006,2025-07-12T18:30:00Z,20.514338378906253
20251006,2025-07-12T18:45:00Z,20.546513671874997
20251006,2025-07-12T19:00:00Z,20.546513671874997
20251006,2025-07-12T19:15:00Z,20.49288818359374
20251006,2025-07-12T19:30:00Z,20.44998779296875
20251006,2025-07-12T19:45:00Z,20.471437988281245
20251006,2025-07-12T20:00:00Z,20.44998779296875
20251006,2025-07-12T20:15:00Z,20.13895996093749
20251006,2025-07-12T20:30:00Z,20.074609375
20251006,2025-07-12T20:45:00Z,20.106784667968746
20251006,2025-07-12T21:00:00Z,19.978083496093753
20251006,2025-07-12T21:15:00Z,19.91373291015625
20251006,2025-07-12T21:30:00Z,19.709956054687503
20251006,2025-07-12T21:45:00Z,19.742131347656247
20251006,2025-07-12T22:00:00Z,19.709956054687503
20251006,2025-07-12T22:15:00Z,19.60270507812499
20251006,2025-07-12T22:30:00Z,19.72068115234375
20251006,2025-07-12T22:45:00Z,19.881557617187504
20251006,2025-07-12T23:00:00Z,20.053159179687505
20251006,2025-07-12T23:15:00Z,19.935183105468745
20251006,2025-07-12T23:30:00Z,20.074609375
20251006,2025-07-12T23:45:00Z,19.860107421874993
20251006,2025-07-13T00:00:00Z,19.591979980468743
20251006,2025-07-13T00:15:00Z,19.495454101562494
20251006,2025-07-13T00:30:00Z,19.388203124999997
20251006,2025-07-13T00:45:00Z,19.388203124999997
20251006,2025-07-13T01:00:00Z,19.323852539062493
20251006,2025-07-13T01:15:00Z,19.227326660156244
20251006,2025-07-13T01:30:00Z,19.37747802734375
20251006,2025-07-13T01:45:00Z,19.023549804687498
20251006,2025-07-13T02:00:00Z,19.044999999999995
20251006,2025-07-13T02:15:00Z,18.991374511718753
20251006,2025-07-13T02:30:00Z,18.991374511718753
20251006,2025-07-13T02:45:00Z,18.991374511718753
20251006,2025-07-13T03:00:00Z,18.969924316406242
20251006,2025-07-13T03:15:00Z,18.959199218749994
20251006,2025-07-13T03:30:00Z,18.92702392578125
20251006,2025-07-13T03:45:00Z,18.873398437499993
20251006,2025-07-13T04:00:00Z,18.819772949218752
20251006,2025-07-13T04:15:00Z,18.84122314453125
20251006,2025-07-13T04:30:00Z,18.819772949218752
20251006,2025-07-13T04:45:00Z,18.658896484375
20251006,2025-07-13T05:00:00Z,18.508745117187495
20251006,2025-07-13T05:15:00Z,18.412219238281246
20251006,2025-07-13T05:30:00Z,18.4658447265625
20251006,2025-07-13T05:45:00Z,18.61599609374999
20251006,2025-07-13T06:00:00Z,18.73397216796875
20251006,2025-07-13T06:15:00Z,18.744697265625
20251006,2025-07-13T06:30:00Z,18.787597656249993
20251006,2025-07-13T06:45:00Z,18.92702392578125
20251006,2025-07-13T07:00:00Z,18.84122314453125
20251006,2025-07-13T07:15:00Z,18.809047851562504
20251006,2025-07-13T07:30:00Z,19.06645019531249
20251006,2025-07-13T07:45:00Z,19.18442626953125
20251006,2025-07-13T08:00:00Z,19.2809521484375
20251006,2025-07-13T08:15:00Z,19.002099609375
20251006,2025-07-13T08:30:00Z,19.162976074218754
20251006,2025-07-13T08:45:00Z,19.484729003906246
20251006,2025-07-13T09:00:00Z,20.031708984374994
20251006,2025-07-13T09:15:00Z,21.265095214843747
20251006,2025-07-13T09:30:00Z,22.208903808593753
20251006,2025-07-13T09:45:00Z,23.099086914062504
20251006,2025-07-13T10:00:00Z,23.592441406249996
20251006,2025-07-13T10:15:00Z,25.147580566406255
20251006,2025-07-13T10:30:00Z,27.303325195312503
20251006,2025-07-13T10:45:00Z,28.944265136718748
20251006,2025-07-13T11:00:00Z,29.780822753906243
20251006,2025-07-13T11:15:00Z,29.759372558593746
20251006,2025-07-13T11:30:00Z,30.63883056640625
20251006,2025-07-13T11:45:00Z,32.033093261718754
20251006,2025-07-13T12:00:00Z,32.5800732421875
20251006,2025-07-13T12:15:00Z,34.092312011718754
20251006,2025-07-13T12:30:00Z,34.2102880859375
20251006,2025-07-13T12:45:00Z,33.08415283203124
20251006,2025-07-13T13:00:00Z,35.08974609375
20251006,2025-07-13T13:15:00Z,35.32569824218749
20251006,2025-07-13T13:30:00Z,35.59382568359374
20251006,2025-07-13T13:45:00Z,35.314973144531244
20251006,2025-07-13T14:00:00Z,35.132646484374995
20251006,2025-07-13T14:15:00Z,35.1111962890625
20251006,2025-07-13T14:30:00Z,34.489140625
20251006,2025-07-13T14:45:00Z,34.896694335937504
20251006,2025-07-13T15:00:00Z,34.950319824218745
20251006,2025-07-13T15:15:00Z,35.647451171875
20251006,2025-07-13T15:30:00Z,35.904853515625
20251006,2025-07-13T15:45:00Z,35.72252685546875
20251006,2025-07-13T16:00:00Z,31.571914062499992
20251006,2025-07-13T16:15:00Z,26.681269531250003
20251006,2025-07-13T16:30:00Z,24.63277587890625
20251006,2025-07-13T16:45:00Z,23.62461669921874
20251006,2025-07-13T17:00:00Z,23.335039062499995
20251006,2025-07-13T17:15:00Z,22.863134765625
20251006,2025-07-13T17:30:00Z,22.455581054687492
20251006,2025-07-13T17:45:00Z,22.080202636718745
20251006,2025-07-13T18:00:00Z,21.651198730468742
20251006,2025-07-13T18:15:00Z,21.372346191406244
20251006,2025-07-13T18:30:00Z,21.404521484375003
20251006,2025-07-13T18:45:00Z,21.200744628906243
20251006,2025-07-13T19:00:00Z,20.632314453124998
20251006,2025-07-13T19:15:00Z,20.17113525390625
20251006,2025-07-13T19:30:00Z,20.117509765624995
20251006,2025-07-13T19:45:00Z,20.160410156250002
20251006,2025-07-13T20:00:00Z,20.385637207031245
20251006,2025-07-13T20:15:00Z,20.685939941406254
20251006,2025-07-13T20:30:00Z,20.803916015625
20251006,2025-07-13T20:45:00Z,20.396362304687493
20251006,2025-07-13T21:00:00Z,20.25693603515625
20251006,2025-07-13T21:15:00Z,20.2676611328125
20251006,2025-07-13T21:30:00Z,20.289111328124996
20251006,2025-07-13T21:45:00Z,20.299836425781244
20251006,2025-07-13T22:00:00Z,20.321286621093755
20251006,2025-07-13T22:15:00Z,20.321286621093755
20251006,2025-07-13T22:30:00Z,20.34273681640625
20251006,2025-07-13T22:45:00Z,20.332011718750003
20251006,2025-07-13T23:00:00Z,20.321286621093755
20251006,2025-07-13T23:15:00Z,20.364187011718748
20251006,2025-07-13T23:30:00Z,20.460712890624997
20251006,2025-07-13T23:45:00Z,20.396362304687493
20251006,2025-07-14T00:00:00Z,20.364187011718748
20251006,2025-07-14T00:15:00Z,20.557238769531246
20251006,2025-07-14T00:30:00Z,20.299836425781244
20251006,2025-07-14T00:45:00Z,20.128234863281243
20251006,2025-07-14T01:00:00Z,19.441828613281253
20251006,2025-07-14T01:15:00Z,19.077175292968754
20251006,2025-07-14T01:30:00Z,19.055725097656243
20251006,2025-07-14T01:45:00Z,19.087900390625002
20251006,2025-07-14T02:00:00Z,19.216601562499996
20251006,2025-07-14T02:15:00Z,19.2809521484375
20251006,2025-07-14T02:30:00Z,19.002099609375
20251006,2025-07-14T02:45:00Z,19.216601562499996
20251006,2025-07-14T03:00:00Z,20.020983886718746
20251006,2025-07-14T03:15:00Z,20.053159179687505
20251006,2025-07-14T03:30:00Z,20.010258789062497
20251006,2025-07-14T03:45:00Z,19.795756835937503
20251006,2025-07-14T04:00:00Z,18.79832275390624
20251006,2025-07-14T04:15:00Z,19.506179199218742
20251006,2025-07-14T04:30:00Z,19.763581542968744
20251006,2025-07-14T04:45:00Z,18.787597656249993
20251006,2025-07-14T05:00:00Z,18.186992187500003
20251006,2025-07-14T05:15:00Z,17.886689453124994
20251006,2025-07-14T05:30:00Z,17.833063964843753
20251006,2025-07-14T05:45:00Z,17.72581298828124
20251006,2025-07-14T06:00:00Z,17.790163574218745
20251006,2025-07-14T06:15:00Z,18.4658447265625
20251006,2025-07-14T06:30:00Z,18.015390625000002
20251006,2025-07-14T06:45:00Z,18.358593750000004
20251006,2025-07-14T07:00:00Z,18.658896484375
20251006,2025-07-14T07:15:00Z,19.259501953125003
20251006,2025-07-14T07:30:00Z,19.33457763671874
20251006,2025-07-14T07:45:00Z,19.345302734375004
20251006,2025-07-14T08:00:00Z,19.4525537109375
20251006,2025-07-14T08:15:00Z,19.484729003906246
20251006,2025-07-14T08:30:00Z,19.474003906249997
20251006,2025-07-14T08:45:00Z,19.484729003906246
20251006,2025-07-14T09:00:00Z,19.591979980468743
20251006,2025-07-14T09:15:00Z,19.795756835937503
20251006,2025-07-14T09:30:00Z,20.428537597656252
20251006,2025-07-14T09:45:00Z,20.739565429687495
20251006,2025-07-14T10:00:00Z,20.857541503906255
20251006,2025-07-14T10:15:00Z,19.1951513671875
20251006,2025-07-14T10:30:00Z,23.957094726562495
20251006,2025-07-14T10:45:00Z,24.943803710937495
20251006,2025-07-14T11:00:00Z,27.76450439453125
20251006,2025-07-14T11:15:00Z,27.185349121093743
20251006,2025-07-14T11:30:00Z,24.91162841796875
20251006,2025-07-14T11:45:00Z,23.989270019531254
20251006,2025-07-14T12:00:00Z,29.426894531249992
20251006,2025-07-14T12:15:00Z,31.732790527343745
20251006,2025-07-14T12:30:00Z,32.20469482421874
20251006,2025-07-14T12:45:00Z,34.65001708984375
20251006,2025-07-14T13:00:00Z,35.819052734375
20251006,2025-07-14T13:15:00Z,33.019802246093754
20251006,2025-07-14T13:30:00Z,30.2634521484375
20251006,2025-07-14T13:45:00Z,30.209826660156246
20251006,2025-07-14T14:00:00Z,28.912089843750003
20251006,2025-07-14T14:15:00Z,30.488679199218744
20251006,2025-07-14T14:30:00Z,30.917683105468747
20251006,2025-07-14T14:45:00Z,31.93656738281249
20251006,2025-07-14T15:00:00Z,33.32010498046875
20251006,2025-07-14T15:15:00Z,33.23430419921875
20251006,2025-07-14T15:30:00Z,33.54533203124999
20251006,2025-07-14T15:45:00Z,34.2102880859375
20251006,2025-07-14T16:00:00Z,30.971308593750003
20251006,2025-07-14T16:15:00Z,27.185349121093743
20251006,2025-07-14T16:30:00Z,23.796218261718742
20251006,2025-07-14T16:45:00Z,23.109812011718752
20251006,2025-07-14T17:00:00Z,22.187453613281242
20251006,2025-07-14T17:15:00Z,21.86570068359375
20251006,2025-07-14T17:30:00Z,21.801350097656247
20251006,2025-07-14T17:45:00Z,21.543947753906245
20251006,2025-07-14T18:00:00Z,21.29727050781249
20251006,2025-07-14T18:15:00Z,21.104218749999994
20251006,2025-07-14T18:30:00Z,21.018417968749993
20251006,2025-07-14T18:45:00Z,20.900441894531248
20251006,2025-07-14T19:00:00Z,20.889716796875
20251006,2025-07-14T19:15:00Z,20.782465820312503
20251006,2025-07-14T19:30:00Z,20.76101562499999
20251006,2025-07-14T19:45:00Z,20.728840332031247
20251006,2025-07-14T20:00:00Z,20.696665039062502
20251006,2025-07-14T20:15:00Z,20.3534619140625
20251006,2025-07-14T20:30:00Z,19.677780761718743
20251006,2025-07-14T20:45:00Z,18.991374511718753
20251006,2025-07-14T21:00:00Z,18.64817138671875
20251006,2025-07-14T21:15:00Z,18.540920410156254
20251006,2025-07-14T21:30:00Z,18.455119628906253
20251006,2025-07-14T21:45:00Z,18.39076904296875
20251006,2025-07-14T22:00:00Z,18.34786865234374
20251006,2025-07-14T22:15:00Z,18.369318847656253
20251006,2025-07-14T22:30:00Z,18.39076904296875
20251006,2025-07-14T22:45:00Z,18.39076904296875
20251006,2025-07-14T23:00:00Z,18.39076904296875
20251006,2025-07-14T23:15:00Z,18.401494140624997
20251006,2025-07-14T23:30:00Z,18.3800439453125
20251006,2025-07-14T23:45:00Z,18.369318847656253
20251006,2025-07-15T00:00:00Z,18.369318847656253
20251006,2025-07-15T00:15:00Z,18.34786865234374
20251006,2025-07-15T00:30:00Z,18.358593750000004
20251006,2025-07-15T00:45:00Z,18.3800439453125
20251006,2025-07-15T01:00:00Z,18.412219238281246
20251006,2025-07-15T01:15:00Z,18.455119628906253
20251006,2025-07-15T01:30:00Z,18.4658447265625
20251006,2025-07-15T01:45:00Z,18.422944335937494
20251006,2025-07-15T02:00:00Z,18.422944335937494
20251006,2025-07-15T02:15:00Z,18.326418457031245
20251006,2025-07-15T02:30:00Z,18.229892578124996
20251006,2025-07-15T02:45:00Z,18.165541992187492
20251006,2025-07-15T03:00:00Z,18.1226416015625
20251006,2025-07-15T03:15:00Z,18.11191650390625
20251006,2025-07-15T03:30:00Z,18.090466308593754
20251006,2025-07-15T03:45:00Z,18.090466308593754
20251006,2025-07-15T04:00:00Z,18.02611572265625
20251006,2025-07-15T04:15:00Z,17.983215332031243
20251006,2025-07-15T04:30:00Z,17.972490234374995
20251006,2025-07-15T04:45:00Z,17.951040039062498
20251006,2025-07-15T05:00:00Z,17.92958984375
20251006,2025-07-15T05:15:00Z,17.886689453124994
20251006,2025-07-15T05:30:00Z,17.790163574218745
20251006,2025-07-15T05:45:00Z,17.81161376953124
20251006,2025-07-15T06:00:00Z,17.865239257812497
20251006,2025-07-15T06:15:00Z,17.833063964843753
20251006,2025-07-15T06:30:00Z,17.81161376953124
20251006,2025-07-15T06:45:00Z,16.642578125
20251006,2025-07-15T07:00:00Z,15.88109619140625
20251006,2025-07-15T07:15:00Z,15.655869140625
20251006,2025-07-15T07:30:00Z,15.570068359375
20251006,2025-07-15T07:45:00Z,15.484267578125
20251006,2025-07-15T08:00:00Z,15.516442871093751
20251006,2025-07-15T08:15:00Z,15.623693847656249
20251006,2025-07-15T08:30:00Z,15.623693847656249
20251006,2025-07-15T08:45:00Z,15.827470703125002
20251006,2025-07-15T09:00:00Z,16.0634228515625
20251006,2025-07-15T09:15:00Z,16.3637255859375
20251006,2025-07-15T09:30:00Z,16.932155761718747
20251006,2025-07-15T09:45:00Z,17.371884765625005
20251006,2025-07-15T10:00:00Z,18.53019531249999
20251006,2025-07-15T10:15:00Z,19.162976074218754
20251006,2025-07-15T10:30:00Z,20.396362304687493
20251006,2025-07-15T10:45:00Z,21.21146972656249
20251006,2025-07-15T11:00:00Z,23.206337890625
20251006,2025-07-15T11:15:00Z,26.295166015624993
20251006,2025-07-15T11:30:00Z,27.399851074218752
20251006,2025-07-15T11:45:00Z,29.695021972656242
20251006,2025-07-15T12:00:00Z,31.529013671875
20251006,2025-07-15T12:15:00Z,32.0652685546875
20251006,2025-07-15T12:30:00Z,32.41919677734375
20251006,2025-07-15T12:45:00Z,32.4084716796875
20251006,2025-07-15T13:00:00Z,34.0386865234375
20251006,2025-07-15T13:15:00Z,34.43551513671874
20251006,2025-07-15T13:30:00Z,34.43551513671874
20251006,2025-07-15T13:45:00Z,34.231738281249996
20251006,2025-07-15T14:00:00Z,34.45696533203125
20251006,2025-07-15T14:15:00Z,34.75726806640625
20251006,2025-07-15T14:30:00Z,35.132646484374995
20251006,2025-07-15T14:45:00Z,36.0121044921875
20251006,2025-07-15T15:00:00Z,36.13008056640624
20251006,2025-07-15T15:15:00Z,35.561650390625
