logger,DateTime,temp.C
22105350,2026-04-04T17:00:00Z,15.334116210937495
22105350,2026-04-04T17:15:00Z,13.69317626953125
22105350,2026-04-04T17:30:00Z,13.092570800781246
22105350,2026-04-04T17:45:00Z,12.996044921874997
22105350,2026-04-04T18:00:00Z,12.7600927734375
22105350,2026-04-04T18:15:00Z,12.66356689453125
22105350,2026-04-04T18:30:00Z,12.427614746093745
22105350,2026-04-04T18:45:00Z,12.08441162109375
22105350,2026-04-04T19:00:00Z,12.009335937499998
22105350,2026-04-04T19:15:00Z,11.848459472656245
22105350,2026-04-04T19:30:00Z,11.6875830078125
22105350,2026-04-04T19:45:00Z,11.623232421874995
22105350,2026-04-04T20:00:00Z,11.601782226562499
22105350,2026-04-04T20:15:00Z,11.558881835937498
22105350,2026-04-04T20:30:00Z,11.558881835937498
22105350,2026-04-04T20:45:00Z,11.537431640625002
22105350,2026-04-04T21:00:00Z,11.537431640625002
22105350,2026-04-04T21:15:00Z,11.537431640625002
22105350,2026-04-04T21:30:00Z,11.526706542968746
22105350,2026-04-04T21:45:00Z,11.537431640625002
22105350,2026-04-04T22:00:00Z,11.515981445312498
22105350,2026-04-04T22:15:00Z,11.50525634765625
22105350,2026-04-04T22:30:00Z,11.50525634765625
22105350,2026-04-04T22:45:00Z,11.526706542968746
22105350,2026-04-04T23:00:00Z,11.54815673828125
22105350,2026-04-04T23:15:00Z,11.580332031249995
22105350,2026-04-04T23:30:00Z,11.59105712890625
22105350,2026-04-04T23:45:00Z,11.623232421874995
22105350,2026-04-05T00:00:00Z,11.63395751953125
22105350,2026-04-05T00:15:00Z,11.67685791015625
22105350,2026-04-05T00:30:00Z,11.7304833984375
22105350,2026-04-05T00:45:00Z,11.741208496093748
22105350,2026-04-05T01:00:00Z,11.784108886718748
22105350,2026-04-05T01:15:00Z,11.741208496093748
22105350,2026-04-05T01:30:00Z,11.7733837890625
22105350,2026-04-05T01:45:00Z,11.751933593749996
22105350,2026-04-05T02:00:00Z,11.7304833984375
22105350,2026-04-05T02:15:00Z,11.709033203124996
22105350,2026-04-05T02:30:00Z,11.698308105468747
22105350,2026-04-05T02:45:00Z,11.6875830078125
22105350,2026-04-05T03:00:00Z,11.59105712890625
22105350,2026-04-05T03:15:00Z,11.50525634765625
22105350,2026-04-05T03:30:00Z,11.440905761718746
22105350,2026-04-05T03:45:00Z,11.41945556640625
22105350,2026-04-05T04:00:00Z,11.376555175781249
22105350,2026-04-05T04:15:00Z,11.365830078125
22105350,2026-04-05T04:30:00Z,11.333654785156249
22105350,2026-04-05T04:45:00Z,11.3229296875
22105350,2026-04-05T05:00:00Z,11.312204589843745
22105350,2026-04-05T05:15:00Z,11.280029296875
22105350,2026-04-05T05:30:00Z,11.247854003906248
22105350,2026-04-05T05:45:00Z,11.226403808593751
22105350,2026-04-05T06:00:00Z,11.226403808593751
22105350,2026-04-05T06:15:00Z,11.204953613281248
22105350,2026-04-05T06:30:00Z,11.204953613281248
22105350,2026-04-05T06:45:00Z,11.204953613281248
22105350,2026-04-05T07:00:00Z,11.172778320312496
22105350,2026-04-05T07:15:00Z,11.162053222656247
22105350,2026-04-05T07:30:00Z,11.151328125
22105350,2026-04-05T07:45:00Z,11.14060302734375
22105350,2026-04-05T08:00:00Z,11.129877929687495
22105350,2026-04-05T08:15:00Z,11.14060302734375
22105350,2026-04-05T08:30:00Z,11.14060302734375
22105350,2026-04-05T08:45:00Z,11.151328125
22105350,2026-04-05T09:00:00Z,11.162053222656247
22105350,2026-04-05T09:15:00Z,11.183503417968751
22105350,2026-04-05T09:30:00Z,11.226403808593751
22105350,2026-04-05T09:45:00Z,11.269304199218752
22105350,2026-04-05T10:00:00Z,11.333654785156249
22105350,2026-04-05T10:15:00Z,11.41945556640625
22105350,2026-04-05T10:30:00Z,11.558881835937498
22105350,2026-04-05T10:45:00Z,11.709033203124996
22105350,2026-04-05T11:00:00Z,11.880634765624997
22105350,2026-04-05T11:15:00Z,12.191662597656247
22105350,2026-04-05T11:30:00Z,12.695742187499995
22105350,2026-04-05T11:45:00Z,13.15692138671875
22105350,2026-04-05T12:00:00Z,13.69317626953125
22105350,2026-04-05T12:15:00Z,14.0471044921875
22105350,2026-04-05T12:30:00Z,14.486833496093752
22105350,2026-04-05T12:45:00Z,14.701335449218746
22105350,2026-04-05T13:00:00Z,15.151789550781245
22105350,2026-04-05T13:15:00Z,15.516442871093751
22105350,2026-04-05T13:30:00Z,16.428076171875
22105350,2026-04-05T13:45:00Z,16.9643310546875
22105350,2026-04-05T14:00:00Z,17.779438476562497
22105350,2026-04-05T14:15:00Z,18.669621582031247
22105350,2026-04-05T14:30:00Z,19.42037841796874
22105350,2026-04-05T14:45:00Z,18.53019531249999
22105350,2026-04-05T15:00:00Z,18.905573730468753
22105350,2026-04-05T15:15:00Z,19.80648193359375
22105350,2026-04-05T15:30:00Z,20.514338378906253
22105350,2026-04-05T15:45:00Z,21.114943847656242
22105350,2026-04-05T16:00:00Z,20.900441894531248
22105350,2026-04-05T16:15:00Z,20.192585449218747
22105350,2026-04-05T16:30:00Z,19.431103515625004
22105350,2026-04-05T16:45:00Z,19.699230957031254
22105350,2026-04-05T17:00:00Z,18.412219238281246
22105350,2026-04-05T17:15:00Z,15.419916992187495
22105350,2026-04-05T17:30:00Z,17.40406005859375
22105350,2026-04-05T17:45:00Z,15.398466796874999
22105350,2026-04-05T18:00:00Z,15.151789550781245
22105350,2026-04-05T18:15:00Z,14.615534667968745
22105350,2026-04-05T18:30:00Z,14.0900048828125
22105350,2026-04-05T18:45:00Z,13.82187744140625
22105350,2026-04-05T19:00:00Z,13.864777832031251
22105350,2026-04-05T19:15:00Z,13.789702148437499
22105350,2026-04-05T19:30:00Z,13.725351562499995
22105350,2026-04-05T19:45:00Z,13.56447509765625
22105350,2026-04-05T20:00:00Z,13.435773925781248
22105350,2026-04-05T20:15:00Z,13.221271972656247
22105350,2026-04-05T20:30:00Z,13.07112060546875
22105350,2026-04-05T20:45:00Z,13.0174951171875
22105350,2026-04-05T21:00:00Z,12.9745947265625
22105350,2026-04-05T21:15:00Z,12.963869628906245
22105350,2026-04-05T21:30:00Z,12.942419433593749
22105350,2026-04-05T21:45:00Z,12.920969238281245
22105350,2026-04-05T22:00:00Z,12.910244140624997
22105350,2026-04-05T22:15:00Z,12.8887939453125
22105350,2026-04-05T22:30:00Z,12.856618652343748
22105350,2026-04-05T22:45:00Z,12.835168457031251
22105350,2026-04-05T23:00:00Z,12.781542968749996
22105350,2026-04-05T23:15:00Z,12.717192382812499
22105350,2026-04-05T23:30:00Z,12.66356689453125
22105350,2026-04-05T23:45:00Z,12.631391601562498
22105350,2026-04-06T00:00:00Z,12.599216308593746
22105350,2026-04-06T00:15:00Z,12.57776611328125
22105350,2026-04-06T00:30:00Z,12.57776611328125
22105350,2026-04-06T00:45:00Z,12.588491210937498
22105350,2026-04-06T01:00:00Z,12.588491210937498
22105350,2026-04-06T01:15:00Z,12.588491210937498
22105350,2026-04-06T01:30:00Z,12.599216308593746
22105350,2026-04-06T01:45:00Z,12.62066650390625
22105350,2026-04-06T02:00:00Z,12.62066650390625
22105350,2026-04-06T02:15:00Z,12.599216308593746
22105350,2026-04-06T02:30:00Z,12.545590820312498
22105350,2026-04-06T02:45:00Z,12.502690429687497
22105350,2026-04-06T03:00:00Z,12.459790039062497
22105350,2026-04-06T03:15:00Z,12.427614746093745
22105350,2026-04-06T03:30:00Z,12.406164550781249
22105350,2026-04-06T03:45:00Z,12.384714355468745
22105350,2026-04-06T04:00:00Z,12.373989257812497
22105350,2026-04-06T04:15:00Z,12.363264160156248
22105350,2026-04-06T04:30:00Z,12.309638671875
22105350,2026-04-06T04:45:00Z,12.26673828125
22105350,2026-04-06T05:00:00Z,12.256013183593751
22105350,2026-04-06T05:15:00Z,12.234562988281247
22105350,2026-04-06T05:30:00Z,12.202387695312495
22105350,2026-04-06T05:45:00Z,12.1809375
22105350,2026-04-06T06:00:00Z,12.159487304687495
22105350,2026-04-06T06:15:00Z,12.138037109374999
22105350,2026-04-06T06:30:00Z,12.116586914062495
22105350,2026-04-06T06:45:00Z,12.116586914062495
22105350,2026-04-06T07:00:00Z,12.116586914062495
22105350,2026-04-06T07:15:00Z,12.105861816406247
22105350,2026-04-06T07:30:00Z,12.095136718749998
22105350,2026-04-06T07:45:00Z,12.095136718749998
22105350,2026-04-06T08:00:00Z,12.095136718749998
22105350,2026-04-06T08:15:00Z,12.105861816406247
22105350,2026-04-06T08:30:00Z,12.105861816406247
22105350,2026-04-06T08:45:00Z,12.116586914062495
22105350,2026-04-06T09:00:00Z,12.12731201171875
22105350,2026-04-06T09:15:00Z,12.138037109374999
22105350,2026-04-06T09:30:00Z,12.17021240234375
22105350,2026-04-06T09:45:00Z,12.202387695312495
22105350,2026-04-06T10:00:00Z,12.26673828125
22105350,2026-04-06T10:15:00Z,12.320363769531248
22105350,2026-04-06T10:30:00Z,12.43833984375
22105350,2026-04-06T10:45:00Z,12.599216308593746
22105350,2026-04-06T11:00:00Z,12.74936767578125
22105350,2026-04-06T11:15:00Z,12.920969238281245
22105350,2026-04-06T11:30:00Z,13.231997070312495
22105350,2026-04-06T11:45:00Z,13.46794921875
22105350,2026-04-06T12:00:00Z,11.247854003906248
22105350,2026-04-06T12:15:00Z,12.942419433593749
22105350,2026-04-06T12:30:00Z,13.757526855468747
22105350,2026-04-06T12:45:00Z,14.529733886718745
22105350,2026-04-06T13:00:00Z,15.591518554687497
22105350,2026-04-06T13:15:00Z,15.183964843749997
22105350,2026-04-06T13:30:00Z,16.342275390624998
22105350,2026-04-06T13:45:00Z,16.89998046875
22105350,2026-04-06T14:00:00Z,17.45768554687499
22105350,2026-04-06T14:15:00Z,17.5005859375
22105350,2026-04-06T14:30:00Z,17.747263183593752
22105350,2026-04-06T14:45:00Z,19.42037841796874
22105350,2026-04-06T15:00:00Z,21.372346191406244
22105350,2026-04-06T15:15:00Z,22.04802734375
22105350,2026-04-06T15:30:00Z,22.21962890625
22105350,2026-04-06T15:45:00Z,22.788059082031246
22105350,2026-04-06T16:00:00Z,22.573557128906252
22105350,2026-04-06T16:15:00Z,20.975517578125
22105350,2026-04-06T16:30:00Z,20.482163085937493
22105350,2026-04-06T16:45:00Z,19.742131347656247
22105350,2026-04-06T17:00:00Z,19.774306640624992
22105350,2026-04-06T17:15:00Z,20.128234863281243
22105350,2026-04-06T17:30:00Z,20.70739013671875
22105350,2026-04-06T17:45:00Z,14.240156249999998
22105350,2026-04-06T18:00:00Z,16.8141796875
22105350,2026-04-06T18:15:00Z,17.436235351562495
22105350,2026-04-06T18:30:00Z,17.18955810546874
22105350,2026-04-06T18:45:00Z,16.835629882812498
22105350,2026-04-06T19:00:00Z,16.492426757812495
22105350,2026-04-06T19:15:00Z,16.406625976562495
22105350,2026-04-06T19:30:00Z,16.170673828124997
22105350,2026-04-06T19:45:00Z,15.75239501953125
22105350,2026-04-06T20:00:00Z,15.516442871093751
22105350,2026-04-06T20:15:00Z,15.130339355468749
22105350,2026-04-06T20:30:00Z,14.872937011718747
22105350,2026-04-06T20:45:00Z,14.712060546875001
22105350,2026-04-06T21:00:00Z,14.519008789062497
22105350,2026-04-06T21:15:00Z,14.22943115234375
22105350,2026-04-06T21:30:00Z,13.982753906249997
22105350,2026-04-06T21:45:00Z,13.864777832031251
22105350,2026-04-06T22:00:00Z,13.800427246093747
22105350,2026-04-06T22:15:00Z,13.757526855468747
22105350,2026-04-06T22:30:00Z,13.73607666015625
22105350,2026-04-06T22:45:00Z,13.725351562499995
22105350,2026-04-06T23:00:00Z,13.714626464843747
22105350,2026-04-06T23:15:00Z,13.703901367187498
22105350,2026-04-06T23:30:00Z,13.69317626953125
22105350,2026-04-06T23:45:00Z,13.639550781250001
22105350,2026-04-07T00:00:00Z,13.55375
22105350,2026-04-07T00:15:00Z,13.500124511718745
22105350,2026-04-07T00:30:00Z,13.446499023437497
22105350,2026-04-07T00:45:00Z,13.392873535156248
22105350,2026-04-07T01:00:00Z,13.360698242187496
22105350,2026-04-07T01:15:00Z,13.328522949218751
22105350,2026-04-07T01:30:00Z,13.317797851562496
22105350,2026-04-07T01:45:00Z,13.317797851562496
22105350,2026-04-07T02:00:00Z,13.29634765625
22105350,2026-04-07T02:15:00Z,13.264172363281247
22105350,2026-04-07T02:30:00Z,13.253447265624999
22105350,2026-04-07T02:45:00Z,13.24272216796875
22105350,2026-04-07T03:00:00Z,13.231997070312495
22105350,2026-04-07T03:15:00Z,13.24272216796875
22105350,2026-04-07T03:30:00Z,13.264172363281247
22105350,2026-04-07T03:45:00Z,13.274897460937495
22105350,2026-04-07T04:00:00Z,13.264172363281247
22105350,2026-04-07T04:15:00Z,13.24272216796875
22105350,2026-04-07T04:30:00Z,13.210546874999999
22105350,2026-04-07T04:45:00Z,13.189096679687495
22105350,2026-04-07T05:00:00Z,13.135471191406246
22105350,2026-04-07T05:15:00Z,13.038945312499997
22105350,2026-04-07T05:30:00Z,12.942419433593749
22105350,2026-04-07T05:45:00Z,12.835168457031251
22105350,2026-04-07T06:00:00Z,12.770817871093747
22105350,2026-04-07T06:15:00Z,12.717192382812499
22105350,2026-04-07T06:30:00Z,12.652841796874995
22105350,2026-04-07T06:45:00Z,12.556315917968746
22105350,2026-04-07T07:00:00Z,12.513415527343746
22105350,2026-04-07T07:15:00Z,12.427614746093745
22105350,2026-04-07T07:30:00Z,12.395439453125
22105350,2026-04-07T07:45:00Z,12.3525390625
22105350,2026-04-07T08:00:00Z,12.320363769531248
22105350,2026-04-07T08:15:00Z,12.331088867187496
22105350,2026-04-07T08:30:00Z,12.331088867187496
22105350,2026-04-07T08:45:00Z,12.309638671875
22105350,2026-04-07T09:00:00Z,12.3525390625
22105350,2026-04-07T09:15:00Z,12.341813964843752
22105350,2026-04-07T09:30:00Z,12.331088867187496
22105350,2026-04-07T09:45:00Z,12.331088867187496
22105350,2026-04-07T10:00:00Z,12.341813964843752
22105350,2026-04-07T10:15:00Z,12.395439453125
22105350,2026-04-07T10:30:00Z,12.449064941406249
22105350,2026-04-07T10:45:00Z,12.524140625
22105350,2026-04-07T11:00:00Z,12.631391601562498
22105350,2026-04-07T11:15:00Z,12.738642578124995
22105350,2026-04-07T11:30:00Z,13.02822021484375
22105350,2026-04-07T11:45:00Z,13.3821484375
22105350,2026-04-07T12:00:00Z,13.521574707031249
22105350,2026-04-07T12:15:00Z,13.210546874999999
22105350,2026-04-07T12:30:00Z,12.74936767578125
22105350,2026-04-07T12:45:00Z,12.8887939453125
22105350,2026-04-07T13:00:00Z,12.942419433593749
22105350,2026-04-07T13:15:00Z,13.317797851562496
22105350,2026-04-07T13:30:00Z,14.368857421875
22105350,2026-04-07T13:45:00Z,15.205415039062501
22105350,2026-04-07T14:00:00Z,15.913271484374995
22105350,2026-04-07T14:15:00Z,16.664028320312497
22105350,2026-04-07T14:30:00Z,17.017956542968747
22105350,2026-04-07T14:45:00Z,17.436235351562495
22105350,2026-04-07T15:00:00Z,17.54348632812499
22105350,2026-04-07T15:15:00Z,17.983215332031243
22105350,2026-04-07T15:30:00Z,17.5005859375
22105350,2026-04-07T15:45:00Z,17.48986083984375
22105350,2026-04-07T16:00:00Z,17.3075341796875
22105350,2026-04-07T16:15:00Z,17.114482421874996
22105350,2026-04-07T16:30:00Z,16.664028320312497
22105350,2026-04-07T16:45:00Z,16.78200439453125
22105350,2026-04-07T17:00:00Z,17.253908691406245
22105350,2026-04-07T17:15:00Z,17.554211425781254
22105350,2026-04-07T17:30:00Z,17.554211425781254
22105350,2026-04-07T17:45:00Z,17.85451416015625
22105350,2026-04-07T18:00:00Z,17.72581298828124
22105350,2026-04-07T18:15:00Z,17.57566162109375
22105350,2026-04-07T18:30:00Z,13.939853515624996
22105350,2026-04-07T18:45:00Z,16.084873046874996
22105350,2026-04-07T19:00:00Z,15.38774169921875
22105350,2026-04-07T19:15:00Z,14.626259765625
22105350,2026-04-07T19:30:00Z,14.336682128906247
22105350,2026-04-07T19:45:00Z,13.9184033203125
22105350,2026-04-07T20:00:00Z,13.543024902343745
22105350,2026-04-07T20:15:00Z,13.403598632812496
22105350,2026-04-07T20:30:00Z,13.178371582031247
22105350,2026-04-07T20:45:00Z,13.092570800781246
22105350,2026-04-07T21:00:00Z,13.038945312499997
22105350,2026-04-07T21:15:00Z,12.953144531249997
22105350,2026-04-07T21:30:00Z,12.942419433593749
22105350,2026-04-07T21:45:00Z,12.942419433593749
22105350,2026-04-07T22:00:00Z,12.9745947265625
22105350,2026-04-07T22:15:00Z,12.996044921874997
22105350,2026-04-07T22:30:00Z,12.996044921874997
22105350,2026-04-07T22:45:00Z,12.835168457031251
22105350,2026-04-07T23:00:00Z,12.685017089843747
22105350,2026-04-07T23:15:00Z,12.62066650390625
22105350,2026-04-07T23:30:00Z,12.556315917968746
22105350,2026-04-07T23:45:00Z,12.524140625
22105350,2026-04-08T00:00:00Z,12.49196533203125
22105350,2026-04-08T00:15:00Z,12.470515136718745
22105350,2026-04-08T00:30:00Z,12.427614746093745
22105350,2026-04-08T00:45:00Z,12.395439453125
22105350,2026-04-08T01:00:00Z,12.373989257812497
22105350,2026-04-08T01:15:00Z,12.373989257812497
22105350,2026-04-08T01:30:00Z,12.3525390625
22105350,2026-04-08T01:45:00Z,12.341813964843752
22105350,2026-04-08T02:00:00Z,12.341813964843752
22105350,2026-04-08T02:15:00Z,12.331088867187496
22105350,2026-04-08T02:30:00Z,12.309638671875
22105350,2026-04-08T02:45:00Z,12.298913574218751
22105350,2026-04-08T03:00:00Z,12.298913574218751
22105350,2026-04-08T03:15:00Z,12.288188476562496
22105350,2026-04-08T03:30:00Z,12.288188476562496
22105350,2026-04-08T03:45:00Z,12.256013183593751
22105350,2026-04-08T04:00:00Z,12.256013183593751
22105350,2026-04-08T04:15:00Z,12.234562988281247
22105350,2026-04-08T04:30:00Z,12.256013183593751
22105350,2026-04-08T04:45:00Z,12.234562988281247
22105350,2026-04-08T05:00:00Z,12.234562988281247
22105350,2026-04-08T05:15:00Z,12.223837890625
22105350,2026-04-08T05:30:00Z,12.21311279296875
22105350,2026-04-08T05:45:00Z,12.202387695312495
22105350,2026-04-08T06:00:00Z,12.148762207031247
22105350,2026-04-08T06:15:00Z,12.116586914062495
22105350,2026-04-08T06:30:00Z,12.116586914062495
22105350,2026-04-08T06:45:00Z,12.062961425781246
22105350,2026-04-08T07:00:00Z,11.99861083984375
22105350,2026-04-08T07:15:00Z,11.966435546874997
22105350,2026-04-08T07:30:00Z,11.934260253906245
22105350,2026-04-08T07:45:00Z,11.987885742187501
22105350,2026-04-08T08:00:00Z,11.9449853515625
22105350,2026-04-08T08:15:00Z,11.923535156249997
22105350,2026-04-08T08:30:00Z,11.977160644531246
22105350,2026-04-08T08:45:00Z,11.966435546874997
22105350,2026-04-08T09:00:00Z,11.977160644531246
22105350,2026-04-08T09:15:00Z,11.987885742187501
22105350,2026-04-08T09:30:00Z,11.99861083984375
22105350,2026-04-08T09:45:00Z,11.99861083984375
22105350,2026-04-08T10:00:00Z,12.04151123046875
22105350,2026-04-08T10:15:00Z,12.052236328124998
22105350,2026-04-08T10:30:00Z,12.116586914062495
22105350,2026-04-08T10:45:00Z,12.17021240234375
22105350,2026-04-08T11:00:00Z,12.223837890625
22105350,2026-04-08T11:15:00Z,12.309638671875
22105350,2026-04-08T11:30:00Z,12.427614746093745
22105350,2026-04-08T11:45:00Z,12.556315917968746
22105350,2026-04-08T12:00:00Z,12.717192382812499
22105350,2026-04-08T12:15:00Z,12.953144531249997
22105350,2026-04-08T12:30:00Z,13.24272216796875
22105350,2026-04-08T12:45:00Z,13.585925292968746
22105350,2026-04-08T13:00:00Z,13.929128417968748
22105350,2026-04-08T13:15:00Z,13.618100585937498
22105350,2026-04-08T13:30:00Z,13.982753906249997
22105350,2026-04-08T13:45:00Z,14.862211914062499
22105350,2026-04-08T14:00:00Z,15.720219726562497
22105350,2026-04-08T14:15:00Z,16.717653808593745
22105350,2026-04-08T14:30:00Z,17.833063964843753
22105350,2026-04-08T14:45:00Z,18.88412353515624
22105350,2026-04-08T15:00:00Z,19.613430175781254
22105350,2026-04-08T15:15:00Z,20.34273681640625
22105350,2026-04-08T15:30:00Z,20.08533447265625
22105350,2026-04-08T15:45:00Z,19.860107421874993
22105350,2026-04-08T16:00:00Z,19.291677246093748
22105350,2026-04-08T16:15:00Z,19.205876464843747
22105350,2026-04-08T16:30:00Z,19.09862548828125
22105350,2026-04-08T16:45:00Z,19.33457763671874
22105350,2026-04-08T17:00:00Z,19.27022705078125
22105350,2026-04-08T17:15:00Z,19.120075683593747
22105350,2026-04-08T17:30:00Z,18.959199218749994
22105350,2026-04-08T17:45:00Z,19.01282470703125
22105350,2026-04-08T18:00:00Z,18.487294921874998
22105350,2026-04-08T18:15:00Z,17.92958984375
22105350,2026-04-08T18:30:00Z,18.069016113281243
22105350,2026-04-08T18:45:00Z,17.951040039062498
22105350,2026-04-08T19:00:00Z,16.41735107421875
22105350,2026-04-08T19:15:00Z,16.8141796875
22105350,2026-04-08T19:30:00Z,16.717653808593745
22105350,2026-04-08T19:45:00Z,16.685478515625
22105350,2026-04-08T20:00:00Z,16.05269775390625
22105350,2026-04-08T20:15:00Z,15.226865234374998
22105350,2026-04-08T20:30:00Z,14.443933105468751
22105350,2026-04-08T20:45:00Z,14.218706054687502
22105350,2026-04-08T21:00:00Z,13.896953124999996
22105350,2026-04-08T21:15:00Z,13.60737548828125
22105350,2026-04-08T21:30:00Z,13.446499023437497
22105350,2026-04-08T21:45:00Z,13.29634765625
22105350,2026-04-08T22:00:00Z,13.221271972656247
22105350,2026-04-08T22:15:00Z,13.178371582031247
22105350,2026-04-08T22:30:00Z,13.146196289062502
22105350,2026-04-08T22:45:00Z,13.124746093749998
22105350,2026-04-08T23:00:00Z,13.081845703124998
22105350,2026-04-08T23:15:00Z,13.060395507812501
22105350,2026-04-08T23:30:00Z,13.02822021484375
22105350,2026-04-08T23:45:00Z,13.006770019531245
22105350,2026-04-09T00:00:00Z,13.006770019531245
22105350,2026-04-09T00:15:00Z,12.985319824218749
22105350,2026-04-09T00:30:00Z,12.9745947265625
22105350,2026-04-09T00:45:00Z,12.9745947265625
22105350,2026-04-09T01:00:00Z,12.985319824218749
22105350,2026-04-09T01:15:00Z,12.9745947265625
22105350,2026-04-09T01:30:00Z,12.9745947265625
22105350,2026-04-09T01:45:00Z,12.985319824218749
22105350,2026-04-09T02:00:00Z,12.985319824218749
22105350,2026-04-09T02:15:00Z,12.963869628906245
22105350,2026-04-09T02:30:00Z,12.9745947265625
22105350,2026-04-09T02:45:00Z,12.985319824218749
22105350,2026-04-09T03:00:00Z,12.9745947265625
22105350,2026-04-09T03:15:00Z,12.9745947265625
22105350,2026-04-09T03:30:00Z,12.9316943359375
22105350,2026-04-09T03:45:00Z,12.899519042968748
22105350,2026-04-09T04:00:00Z,12.856618652343748
22105350,2026-04-09T04:15:00Z,12.8029931640625
22105350,2026-04-09T04:30:00Z,12.781542968749996
22105350,2026-04-09T04:45:00Z,12.7600927734375
22105350,2026-04-09T05:00:00Z,12.727917480468747
22105350,2026-04-09T05:15:00Z,12.70646728515625
22105350,2026-04-09T05:30:00Z,12.674291992187499
22105350,2026-04-09T05:45:00Z,12.652841796874995
22105350,2026-04-09T06:00:00Z,12.631391601562498
22105350,2026-04-09T06:15:00Z,12.642116699218747
22105350,2026-04-09T06:30:00Z,12.631391601562498
22105350,2026-04-09T06:45:00Z,12.631391601562498
22105350,2026-04-09T07:00:00Z,12.631391601562498
22105350,2026-04-09T07:15:00Z,12.62066650390625
22105350,2026-04-09T07:30:00Z,12.599216308593746
22105350,2026-04-09T07:45:00Z,12.567041015625001
22105350,2026-04-09T08:00:00Z,12.556315917968746
22105350,2026-04-09T08:15:00Z,12.545590820312498
22105350,2026-04-09T08:30:00Z,12.556315917968746
22105350,2026-04-09T08:45:00Z,12.567041015625001
22105350,2026-04-09T09:00:00Z,12.556315917968746
22105350,2026-04-09T09:15:00Z,12.524140625
22105350,2026-04-09T09:30:00Z,12.53486572265625
22105350,2026-04-09T09:45:00Z,12.545590820312498
22105350,2026-04-09T10:00:00Z,12.588491210937498
22105350,2026-04-09T10:15:00Z,12.631391601562498
22105350,2026-04-09T10:30:00Z,12.685017089843747
22105350,2026-04-09T10:45:00Z,12.74936767578125
22105350,2026-04-09T11:00:00Z,12.835168457031251
22105350,2026-04-09T11:15:00Z,12.920969238281245
22105350,2026-04-09T11:30:00Z,13.006770019531245
22105350,2026-04-09T11:45:00Z,13.092570800781246
22105350,2026-04-09T12:00:00Z,13.231997070312495
22105350,2026-04-09T12:15:00Z,13.414323730468752
22105350,2026-04-09T12:30:00Z,13.575200195312497
22105350,2026-04-09T12:45:00Z,13.661000976562498
22105350,2026-04-09T13:00:00Z,13.82187744140625
22105350,2026-04-09T13:15:00Z,14.057829589843749
22105350,2026-04-09T13:30:00Z,14.626259765625
22105350,2026-04-09T13:45:00Z,14.926562499999996
22105350,2026-04-09T14:00:00Z,14.207980957031246
22105350,2026-04-09T14:15:00Z,14.67988525390625
22105350,2026-04-09T14:30:00Z,17.243183593749997
22105350,2026-04-09T14:45:00Z,18.422944335937494
22105350,2026-04-09T15:00:00Z,19.64560546875
22105350,2026-04-09T15:15:00Z,20.1818603515625
22105350,2026-04-09T15:30:00Z,19.945908203124993
22105350,2026-04-09T15:45:00Z,19.742131347656247
22105350,2026-04-09T16:00:00Z,19.291677246093748
22105350,2026-04-09T16:15:00Z,19.130800781249995
22105350,2026-04-09T16:30:00Z,18.56237060546875
22105350,2026-04-09T16:45:00Z,18.64817138671875
22105350,2026-04-09T17:00:00Z,19.044999999999995
22105350,2026-04-09T17:15:00Z,19.591979980468743
22105350,2026-04-09T17:30:00Z,19.3667529296875
22105350,2026-04-09T17:45:00Z,19.33457763671874
22105350,2026-04-09T18:00:00Z,19.055725097656243
22105350,2026-04-09T18:15:00Z,19.023549804687498
22105350,2026-04-09T18:30:00Z,19.09862548828125
22105350,2026-04-09T18:45:00Z,19.077175292968754
22105350,2026-04-09T19:00:00Z,19.248776855468755
22105350,2026-04-09T19:15:00Z,19.077175292968754
22105350,2026-04-09T19:30:00Z,18.991374511718753
22105350,2026-04-09T19:45:00Z,17.607836914062496
22105350,2026-04-09T20:00:00Z,17.779438476562497
22105350,2026-04-09T20:15:00Z,17.060856933593747
22105350,2026-04-09T20:30:00Z,16.8141796875
22105350,2026-04-09T20:45:00Z,16.224299316406245
22105350,2026-04-09T21:00:00Z,15.859645996093747
22105350,2026-04-09T21:15:00Z,15.377016601562495
22105350,2026-04-09T21:30:00Z,14.872937011718747
22105350,2026-04-09T21:45:00Z,14.283056640624999
22105350,2026-04-09T22:00:00Z,13.929128417968748
22105350,2026-04-09T22:15:00Z,13.725351562499995
22105350,2026-04-09T22:30:00Z,13.639550781250001
22105350,2026-04-09T22:45:00Z,13.60737548828125
22105350,2026-04-09T23:00:00Z,13.532299804687497
22105350,2026-04-09T23:15:00Z,13.532299804687497
22105350,2026-04-09T23:30:00Z,13.510849609375
22105350,2026-04-09T23:45:00Z,13.489399414062497
22105350,2026-04-10T00:00:00Z,13.478674316406249
22105350,2026-04-10T00:15:00Z,13.46794921875
22105350,2026-04-10T00:30:00Z,13.46794921875
22105350,2026-04-10T00:45:00Z,13.446499023437497
22105350,2026-04-10T01:00:00Z,13.446499023437497
22105350,2026-04-10T01:15:00Z,13.435773925781248
22105350,2026-04-10T01:30:00Z,13.435773925781248
22105350,2026-04-10T01:45:00Z,13.446499023437497
22105350,2026-04-10T02:00:00Z,13.435773925781248
22105350,2026-04-10T02:15:00Z,13.425048828125
22105350,2026-04-10T02:30:00Z,13.414323730468752
22105350,2026-04-10T02:45:00Z,13.28562255859375
