date,field_cattle_tag,oyster,treatment,Predicted_Volume_Poly,experiment
20241211,97,83,Control,41185.074943644184,weekly temperature
20241211,97,84,Control,43011.085721420844,weekly temperature
20241211,97,85,Control,22313.377484555833,weekly temperature
20241211,97,86,Control,20253.69378998068,weekly temperature
20241211,97,88,Control,63848.178306795395,weekly temperature
20241211,97,89,Control,22532.274718965844,weekly temperature
20241211,97,90,Control,41528.17045440824,weekly temperature
20241211,97,91,Control,54486.82363069034,weekly temperature
20241211,97,92,Control,33080.33341206638,weekly temperature
20241211,97,93,Control,68611.74238085868,weekly temperature
20241211,97,94,Control,38895.27191523839,weekly temperature
20241211,97,96,Control,45611.226833808694,weekly temperature
20250520,80,1,Control,34696.214489387414,weekly temperature
20250520,80,2,Control,26603.28237066818,weekly temperature
20250520,80,3,Control,38437.195058980345,weekly temperature
20250520,80,4,Control,21718.495341023372,weekly temperature
20250520,80,5,Control,70993.93102835403,weekly temperature
20250520,80,6,Control,58688.282586619775,weekly temperature
20250520,80,7,Control,78797.85841593477,weekly temperature
20250520,80,8,Control,81533.51001624184,weekly temperature
20250520,80,9,Control,96104.67128510815,weekly temperature
20250520,80,10,Control,35893.341508799145,weekly temperature
20250520,80,11,Control,55013.433570813584,weekly temperature
20250520,80,12,Control,72396.48819925616,weekly temperature
20250520,80,13,Control,90296.58915867202,weekly temperature
20250520,80,14,Control,46116.112451305075,weekly temperature
20250520,80,15,Control,71970.64196172434,weekly temperature
20250520,80,16,Control,85593.56400415591,weekly temperature
20250520,80,17,Control,87829.19538425101,weekly temperature
20250520,80,18,Control,55304.66246894887,weekly temperature
20250520,80,19,Control,82029.30876041084,weekly temperature
20250520,80,20,Control,60308.7292764834,weekly temperature
20250520,80,21,Control,57513.129192020555,weekly temperature
20250520,80,22,Control,30593.202716730262,weekly temperature
20250520,80,23,Control,21026.98120459629,weekly temperature
20250520,80,24,Control,33136.02442301717,weekly temperature
20250520,80,25,Control,41233.61416243824,weekly temperature
20250520,80,26,Control,61127.61641283256,weekly temperature
20250520,80,27,Control,52525.80315503995,weekly temperature
20250520,80,28,Control,36489.02628178376,weekly temperature
20250520,80,29,Control,78087.81314604369,weekly temperature
20250520,80,30,Control,76540.59910288507,weekly temperature
20250520,80,31,Control,98327.69925355828,weekly temperature
20250520,80,32,Control,34933.014885225435,weekly temperature
20250520,80,33,Control,45454.80256120376,weekly temperature
20250520,80,34,Control,45334.39812949411,weekly temperature
20250520,80,35,Control,79268.03258783203,weekly temperature
20250520,80,36,Control,23180.046932587346,weekly temperature
20250520,80,37,Control,45201.01175411376,weekly temperature
20250520,80,38,Control,53876.59233161747,weekly temperature
20250520,80,39,Control,94699.81554585247,weekly temperature
20250520,80,40,Control,57052.91987949951,weekly temperature
20250520,80,41,Control,54213.92400692893,weekly temperature
20250520,80,42,Control,78375.38882742735,weekly temperature
20250520,80,43,Control,16672.722362167413,weekly temperature
20250520,80,44,Control,45151.673125734604,weekly temperature
20250520,80,45,Control,25441.76529319154,weekly temperature
20250520,80,46,Control,49285.54389783197,weekly temperature
20250520,80,47,Control,106398.95533231735,weekly temperature
20250520,80,48,Control,44537.390219230714,weekly temperature
20250520,80,49,Control,57943.89508472122,weekly temperature
20250520,80,50,Control,38314.10035953079,weekly temperature
20250520,80,51,Control,63760.11388191567,weekly temperature
20250520,80,52,Control,69781.86154137253,weekly temperature
20250520,80,53,Control,44982.800375653445,weekly temperature
20250520,80,54,Control,44473.884583212275,weekly temperature
20250520,80,55,Control,76017.84144092393,weekly temperature
20250520,80,56,Control,31587.315208198233,weekly temperature
20250520,80,57,Control,62358.612970531474,weekly temperature
20250520,80,58,Control,72471.71474929963,weekly temperature
20250520,80,59,Control,44693.92894752421,weekly temperature
20250520,80,60,Control,22123.99629657713,weekly temperature
20250520,80,61,Control,20037.911745421003,weekly temperature
20250520,80,62,Control,59263.29127341867,weekly temperature
20250520,80,63,Control,39062.52106827327,weekly temperature
20250520,80,64,Control,52258.498465371704,weekly temperature
20250520,80,65,Control,51682.07175312137,weekly temperature
20250520,80,66,Control,59459.63257368853,weekly temperature
20250520,80,67,Control,49394.43865656628,weekly temperature
20250520,80,68,Control,71674.29734204736,weekly temperature
20250520,80,69,Control,48945.482232564435,weekly temperature
20250520,80,70,Control,56161.28881062962,weekly temperature
20250520,80,71,Control,39509.2050911341,weekly temperature
20250520,80,72,Control,26819.018122720863,weekly temperature
20250520,80,73,Control,42300.90472119644,weekly temperature
20250520,80,74,Control,45965.49941842361,weekly temperature
20250520,80,75,Control,59103.99704147005,weekly temperature
20250520,80,76,Control,63601.26972657903,weekly temperature
20250520,80,77,Control,62933.77538047554,weekly temperature
20250520,80,78,Control,44298.567003052434,weekly temperature
20250520,80,79,Control,46116.35834817164,weekly temperature
20250520,80,80,Control,44924.69013071835,weekly temperature
20250520,80,81,Control,37115.26065979593,weekly temperature
20250520,80,82,Control,40772.44788134074,weekly temperature
20250520,80,83,Control,35439.51515965195,weekly temperature
20250520,80,84,Control,48870.36406005504,weekly temperature
20250520,80,85,Control,71704.30446842944,weekly temperature
20250520,80,86,Control,41161.9329341105,weekly temperature
20250520,80,87,Control,48779.23302564605,weekly temperature
20250520,80,88,Control,81701.50549850352,weekly temperature
20250520,80,89,Control,43557.52735861707,weekly temperature
20250520,81,1,Control,71425.85271210007,weekly fresh water
20250520,81,2,Control,85261.75635291368,weekly fresh water
20250520,81,3,Control,69391.49985409991,weekly fresh water
20250520,81,5,Control,97151.09416342308,weekly fresh water
20250520,81,6,Control,76554.66881615229,weekly fresh water
20250520,81,7,Control,30814.783218845467,weekly fresh water
20250520,81,8,Control,47594.17022293438,weekly fresh water
20250520,81,9,Control,33111.4778006427,weekly fresh water
20250520,81,10,Control,68992.9677122823,weekly fresh water
20250520,81,11,Control,34487.38850520357,weekly fresh water
20250520,81,12,Control,55647.665908592426,weekly fresh water
20250520,81,13,Control,25700.861116325515,weekly fresh water
20250520,81,14,Control,41806.770698440865,weekly fresh water
20250520,81,15,Control,45314.49626662163,weekly fresh water
20250520,81,16,Control,32573.89441560303,weekly fresh water
20250520,81,17,Control,61670.80456710146,weekly fresh water
20250520,81,18,Control,23206.111881035722,weekly fresh water
20250520,81,19,Control,61443.090676227635,weekly fresh water
20250520,81,20,Control,23590.938027332948,weekly fresh water
20250520,81,21,Control,106947.96258540034,weekly fresh water
20250520,81,22,Control,34620.691445863755,weekly fresh water
20250520,81,23,Control,38476.4981418135,weekly fresh water
20250520,81,24,Control,60989.37554079462,weekly fresh water
20250520,81,25,Control,81356.4394029646,weekly fresh water
20250520,81,26,Control,60754.98534774404,weekly fresh water
20250520,81,27,Control,50743.56344591438,weekly fresh water
20250520,81,28,Control,41372.5419092861,weekly fresh water
20250520,81,29,Control,66840.53427610366,weekly fresh water
20250520,81,30,Control,44082.27454705499,weekly fresh water
20250520,81,31,Control,51167.82770079124,weekly fresh water
20250520,81,32,Control,95004.17188381233,weekly fresh water
20250520,81,33,Control,53963.017048405185,weekly fresh water
20250520,81,34,Control,52489.84940493961,weekly fresh water
20250520,81,35,Control,33206.33127810268,weekly fresh water
20250520,81,36,Control,47360.33348878812,weekly fresh water
20250520,81,37,Control,42879.0260088284,weekly fresh water
20250520,81,38,Control,49665.14127630045,weekly fresh water
20250520,81,39,Control,65517.82858306486,weekly fresh water
20250520,81,40,Control,55031.01953515141,weekly fresh water
20250520,81,41,Control,66051.17592480262,weekly fresh water
20250520,81,42,Control,67546.56596673543,weekly fresh water
20250520,81,43,Control,62865.38181028149,weekly fresh water
20250520,81,44,Control,42707.60272362019,weekly fresh water
20250520,81,45,Control,41701.81130398826,weekly fresh water
20250520,81,46,Control,49063.122137430924,weekly fresh water
20250520,81,47,Control,56036.768583456425,weekly fresh water
20250520,81,48,Control,50939.981836668274,weekly fresh water
20250520,81,49,Control,53654.19091557541,weekly fresh water
20250520,81,50,Control,90720.17220951045,weekly fresh water
20250520,81,51,Control,37180.41639707772,weekly fresh water
20250520,81,52,Control,36324.87209367937,weekly fresh water
20250520,81,53,Control,78595.7603340486,weekly fresh water
20250520,81,54,Control,77146.05205160199,weekly fresh water
20250520,81,55,Control,54637.416999951725,weekly fresh water
20250520,81,56,Control,58857.21958080675,weekly fresh water
20250520,81,57,Control,40851.43347050266,weekly fresh water
20250520,81,58,Control,63555.36772320782,weekly fresh water
20250520,81,59,Control,52441.48654679569,weekly fresh water
20250520,81,60,Control,97443.01060685542,weekly fresh water
20250520,81,61,Control,31124.268485487275,weekly fresh water
20250520,81,62,Control,45998.69172607535,weekly fresh water
20250520,81,63,Control,34753.4312971003,weekly fresh water
20250520,81,64,Control,65862.12776477465,weekly fresh water
20250520,81,65,Control,42332.05797107674,weekly fresh water
20250520,81,66,Control,28108.619356647032,weekly fresh water
20250520,81,67,Control,35408.66179349031,weekly fresh water
20250520,81,68,Control,43467.460620562204,weekly fresh water
20250520,81,69,Control,40460.12370353733,weekly fresh water
20250520,81,70,Control,45533.198417043444,weekly fresh water
20250520,81,71,Control,75302.5831945059,weekly fresh water
20250520,81,72,Control,53800.038624576184,weekly fresh water
20250520,81,73,Control,47515.257306367705,weekly fresh water
20250520,81,74,Control,76126.1053549233,weekly fresh water
20250520,81,75,Control,42585.251506864144,weekly fresh water
20250520,81,76,Control,68391.76273779183,weekly fresh water
20250520,81,77,Control,54755.01939865834,weekly fresh water
20250520,81,78,Control,47187.98615644417,weekly fresh water
20250520,81,79,Control,75871.44361180165,weekly fresh water
20250520,81,80,Control,62548.24282788649,weekly fresh water
20250520,81,81,Control,44133.684194018235,weekly fresh water
20250520,81,82,Control,73578.55361456746,weekly fresh water
20250520,81,83,Control,55061.52181702812,weekly fresh water
20250520,81,84,Control,58461.713837317584,weekly fresh water
20250520,81,85,Control,34735.823229775015,weekly fresh water
20250520,81,86,Control,29768.20894765509,weekly fresh water
20250520,81,87,Control,52549.43138039238,weekly fresh water
20250520,81,88,Control,35102.41927330399,weekly fresh water
20250520,81,89,Control,41303.240866753564,weekly fresh water
20250520,81,90,Control,68973.30208759918,weekly fresh water
20250520,81,91,Control,41552.43905640187,weekly fresh water
20250520,81,92,Control,53562.9196153515,weekly fresh water
20250520,81,93,Control,99676.26430921664,weekly fresh water
20250520,81,94,Control,41036.492144991294,weekly fresh water
20250520,81,95,Control,35121.062996299006,weekly fresh water
20250520,81,96,Control,73500.95267805428,weekly fresh water
20250520,81,97,Control,113378.74258040047,weekly fresh water
20250520,81,98,Control,96592.34326813357,weekly fresh water
20250520,81,99,Control,57623.187937307914,weekly fresh water
20250520,81,100,Control,52315.40098857481,weekly fresh water
20250520,81,101,Control,53966.10477183668,weekly fresh water
20250520,81,102,Control,70602.91295801004,weekly fresh water
20250520,81,103,Control,54694.10672938759,weekly fresh water
20250520,81,104,Control,42185.77711091215,weekly fresh water
20250520,81,105,Control,63037.61642057972,weekly fresh water
20250520,81,106,Control,52071.782620039565,weekly fresh water
20250520,81,107,Control,110291.4319435885,weekly fresh water
20250520,81,108,Control,72042.07313045411,weekly fresh water
20250520,81,109,Control,89507.15323658884,weekly fresh water
20250520,82,1,Control,41467.843302014044,weekly fresh water
20250520,82,2,Control,47076.10920747842,weekly fresh water
20250520,82,3,Control,58467.74735201596,weekly fresh water
20250520,82,4,Control,64438.860803666495,weekly fresh water
20250520,82,5,Control,61518.99512369165,weekly fresh water
20250520,82,6,Control,83853.08041869607,weekly fresh water
20250520,82,7,Control,56593.31349476947,weekly fresh water
20250520,82,8,Control,43585.51499071239,weekly fresh water
20250520,82,9,Control,101886.53895722021,weekly fresh water
20250520,82,10,Control,67885.62473213441,weekly fresh water
20250520,82,11,Control,51624.46195983291,weekly fresh water
20250520,82,12,Control,63670.44283649325,weekly fresh water
20250520,82,13,Control,51746.8597030927,weekly fresh water
20250520,82,14,Control,48875.09298674975,weekly fresh water
20250520,82,15,Control,90633.59502016554,weekly fresh water
20250520,82,16,Control,39510.979657512114,weekly fresh water
20250520,82,17,Control,56544.70444726661,weekly fresh water
20250520,82,18,Control,40566.223539324594,weekly fresh water
20250520,82,19,Control,45133.17024584587,weekly fresh water
20250520,82,20,Control,44644.525677004276,weekly fresh water
20250520,82,21,Control,44258.68627722558,weekly fresh water
20250520,82,22,Control,56910.24377548166,weekly fresh water
20250520,82,23,Control,26110.492197678795,weekly fresh water
20250520,82,24,Control,47963.0519558609,weekly fresh water
20250520,82,25,Control,46599.400741556805,weekly fresh water
20250520,82,26,Control,69097.79545678945,weekly fresh water
20250520,82,27,Control,34731.0052329505,weekly fresh water
20250520,82,28,Control,78004.27652517582,weekly fresh water
20250520,82,29,Control,53710.16250218622,weekly fresh water
20250520,82,30,Control,60457.0144157353,weekly fresh water
20250520,82,31,Control,46244.47654687864,weekly fresh water
20250520,82,32,Control,31530.871204314128,weekly fresh water
20250520,82,33,Control,39830.13151354657,weekly fresh water
20250520,82,34,Control,72302.00332702589,weekly fresh water
20250520,82,35,Control,45728.52276416366,weekly fresh water
20250520,82,36,Control,46560.07681665364,weekly fresh water
20250520,82,37,Control,36035.37179512122,weekly fresh water
20250520,82,38,Control,14903.669846160914,weekly fresh water
20250520,82,39,Control,63478.09685580121,weekly fresh water
20250520,82,40,Control,28973.763620806367,weekly fresh water
20250520,82,41,Control,31429.10120238395,weekly fresh water
20250520,82,42,Control,62890.58485812764,weekly fresh water
20250520,82,43,Control,50228.13119040068,weekly fresh water
20250520,82,44,Control,49651.03760708367,weekly fresh water
20250520,82,45,Control,18705.15917372202,weekly fresh water
20250520,82,46,Control,38120.6164669876,weekly fresh water
20250520,82,47,Control,47212.81291413227,weekly fresh water
20250520,82,48,Control,73494.59331496664,weekly fresh water
20250520,82,49,Control,14655.323530919999,weekly fresh water
20250520,82,50,Control,65960.33397712112,weekly fresh water
20250520,82,51,Control,67822.78055158487,weekly fresh water
20250520,82,52,Control,44472.397613751185,weekly fresh water
20250520,82,53,Control,52639.678972141344,weekly fresh water
20250520,82,54,Control,42365.140091561836,weekly fresh water
20250520,82,55,Control,54957.74529004794,weekly fresh water
20250520,82,56,Control,27108.291558264496,weekly fresh water
20250520,82,57,Control,53665.59340578222,weekly fresh water
20250520,82,58,Control,32109.126607258873,weekly fresh water
20250520,82,59,Control,62044.68418211291,weekly fresh water
20250520,82,60,Control,46630.71494950237,weekly fresh water
20250520,82,61,Control,43680.10880340183,weekly fresh water
20250520,82,62,Control,37062.24942584173,weekly fresh water
20250520,82,63,Control,115286.49483289609,weekly fresh water
20250520,82,64,Control,72920.15858687117,weekly fresh water
20250520,82,65,Control,53615.081881502825,weekly fresh water
20250520,82,66,Control,76584.8349794868,weekly fresh water
20250520,82,67,Control,28564.712318148657,weekly fresh water
20250520,82,68,Control,40536.626554406546,weekly fresh water
20250520,82,69,Control,70248.96878184318,weekly fresh water
20250520,82,70,Control,20010.928840240715,weekly fresh water
20250520,82,71,Control,58873.424175998916,weekly fresh water
20250520,82,72,Control,61574.946622752024,weekly fresh water
20250520,82,73,Control,20489.59760794612,weekly fresh water
20250520,82,74,Control,35035.80335388467,weekly fresh water
20250520,82,75,Control,45511.36962849312,weekly fresh water
20250520,82,76,Control,32892.90145052562,weekly fresh water
20250520,82,77,Control,36589.946837498,weekly fresh water
20250520,82,78,Control,61435.83975150932,weekly fresh water
20250520,82,79,Control,40712.067559629024,weekly fresh water
20250520,82,80,Control,22865.545391153704,weekly fresh water
20250520,82,81,Control,56333.42184236433,weekly fresh water
20250520,82,82,Control,49952.07280398158,weekly fresh water
20250520,82,83,Control,54237.08595282088,weekly fresh water
20250520,82,84,Control,35823.34033977653,weekly fresh water
20250520,82,85,Control,58195.165081485706,weekly fresh water
20250520,82,86,Control,57032.76201947142,weekly fresh water
20250520,82,87,Control,38916.34065030547,weekly fresh water
20250520,82,88,Control,49740.149740652,weekly fresh water
20250520,82,89,Control,44813.69332146611,weekly fresh water
20250520,82,90,Control,20818.582204772363,weekly fresh water
20250520,83,1,Treated,94608.50942284818,weekly temperature
20250520,83,2,Treated,72949.97374946339,weekly temperature
20250520,83,3,Treated,69575.04519066852,weekly temperature
20250520,83,4,Treated,60246.13461148278,weekly temperature
20250520,83,5,Treated,67376.95550314151,weekly temperature
20250520,83,6,Treated,49808.965976999585,weekly temperature
20250520,83,7,Treated,85697.11872233255,weekly temperature
20250520,83,8,Treated,62508.57767556504,weekly temperature
20250520,83,9,Treated,65959.77331680081,weekly temperature
20250520,83,11,Treated,62419.4585006565,weekly temperature
20250520,83,12,Treated,82232.6441277321,weekly temperature
20250520,83,14,Treated,90045.88638425349,weekly temperature
20250520,83,15,Treated,67698.33937470331,weekly temperature
20250520,83,16,Treated,86512.08059184297,weekly temperature
20250520,83,17,Treated,90021.84226406037,weekly temperature
20250520,83,18,Treated,82864.52542876614,weekly temperature
20250520,83,19,Treated,65562.14538715524,weekly temperature
20250520,83,20,Treated,43932.9827183446,weekly temperature
20250520,83,21,Treated,76620.56671238114,weekly temperature
20250520,83,22,Treated,79014.59747578372,weekly temperature
20250520,83,23,Treated,83756.32624350605,weekly temperature
20250520,83,24,Treated,47315.923119355844,weekly temperature
20250520,83,25,Treated,87017.80069426283,weekly temperature
20250520,83,26,Treated,76925.76158950546,weekly temperature
20250520,83,27,Treated,27149.067058381643,weekly temperature
20250520,83,28,Treated,111684.89126783979,weekly temperature
20250520,83,29,Treated,73171.37482100267,weekly temperature
20250520,83,30,Treated,71742.24735941531,weekly temperature
20250520,83,31,Treated,91725.19608753004,weekly temperature
20250520,83,32,Treated,51675.63673286382,weekly temperature
20250520,83,33,Treated,113284.5332851892,weekly temperature
20250520,83,34,Treated,57207.14592212304,weekly temperature
20250520,83,35,Treated,58507.99820851981,weekly temperature
20250520,83,36,Treated,60652.73535398814,weekly temperature
20250520,83,37,Treated,90444.22122877798,weekly temperature
20250520,83,38,Treated,104202.50795214702,weekly temperature
20250520,83,39,Treated,66338.15404496796,weekly temperature
20250520,83,40,Treated,129596.90641100818,weekly temperature
20250520,83,41,Treated,89405.51609032016,weekly temperature
20250520,83,42,Treated,69203.02452968672,weekly temperature
20250520,83,43,Treated,25825.003702409347,weekly temperature
20250520,83,44,Treated,32791.269875925485,weekly temperature
20250520,83,45,Treated,35928.956148293146,weekly temperature
20250520,83,46,Treated,60188.435030376946,weekly temperature
20250520,83,47,Treated,69638.83898257636,weekly temperature
20250520,83,48,Treated,52210.43271926327,weekly temperature
20250520,83,49,Treated,54770.82669268494,weekly temperature
20250520,83,50,Treated,76698.41248963846,weekly temperature
20250520,83,51,Treated,16856.15742137371,weekly temperature
20250520,83,52,Treated,38679.59754026565,weekly temperature
20250520,83,53,Treated,54356.99240399518,weekly temperature
20250520,83,54,Treated,50431.46776195764,weekly temperature
20250520,83,55,Treated,92048.43904663634,weekly temperature
20250520,83,56,Treated,48592.510877051755,weekly temperature
20250520,83,57,Treated,63867.647661755254,weekly temperature
20250520,83,58,Treated,71668.46916904527,weekly temperature
20250520,83,59,Treated,87635.98570284277,weekly temperature
20250520,83,60,Treated,52936.949418772325,weekly temperature
20250520,83,61,Treated,27534.7952780967,weekly temperature
20250520,83,62,Treated,33022.13515375671,weekly temperature
20250520,83,63,Treated,31112.45332886568,weekly temperature
20250520,83,64,Treated,74549.6243452409,weekly temperature
20250520,83,65,Treated,99557.39785449802,weekly temperature
20250520,83,66,Treated,65314.53960529255,weekly temperature
20250520,83,67,Treated,102629.38460285778,weekly temperature
20250520,83,68,Treated,38996.04061684633,weekly temperature
20250520,83,69,Treated,92457.21971510135,weekly temperature
20250520,83,72,Treated,58316.770747270064,weekly temperature
20250520,83,73,Treated,98959.1302340803,weekly temperature
20250520,83,74,Treated,64605.74436885612,weekly temperature
20250520,83,75,Treated,31381.361289555127,weekly temperature
20250520,83,76,Treated,57555.67266190373,weekly temperature
20250520,83,77,Treated,37085.938945985654,weekly temperature
20250520,83,78,Treated,53600.25601399,weekly temperature
20250520,83,79,Treated,88169.55616798204,weekly temperature
20250520,83,80,Treated,29781.06290749103,weekly temperature
20250520,83,81,Treated,89226.66203390982,weekly temperature
20250520,83,82,Treated,38683.448295123664,weekly temperature
20250520,83,83,Treated,61461.43930068518,weekly temperature
20250520,83,84,Treated,40149.12386492197,weekly temperature
20250520,83,85,Treated,47826.42483078706,weekly temperature
20250520,83,86,Treated,104755.39649086312,weekly temperature
20250520,83,87,Treated,77431.82281062871,weekly temperature
20250520,83,88,Treated,135456.14363451427,weekly temperature
20250520,83,89,Treated,50630.849823512515,weekly temperature
20250520,83,90,Treated,53890.31466013319,weekly temperature
20250520,83,91,Treated,90895.10322571038,weekly temperature
20250520,83,92,Treated,63988.62537135533,weekly temperature
20250520,83,93,Treated,57896.013422589276,weekly temperature
20250520,83,94,Treated,43419.02441280199,weekly temperature
20250520,83,95,Treated,37610.7109606012,weekly temperature
20250520,83,96,Treated,49411.22420304223,weekly temperature
20250520,84,1,Treated,132979.21843253498,weekly fresh water
20250520,84,2,Treated,84942.49364115093,weekly fresh water
20250520,84,3,Treated,84568.77664953796,weekly fresh water
20250520,84,4,Treated,118758.60341463436,weekly fresh water
20250520,84,5,Treated,83442.66951094317,weekly fresh water
20250520,84,6,Treated,68413.03743153483,weekly fresh water
20250520,84,7,Treated,89961.9960542608,weekly fresh water
20250520,84,8,Treated,55077.590353317544,weekly fresh water
20250520,84,9,Treated,39009.17611147725,weekly fresh water
20250520,84,10,Treated,67558.9972190582,weekly fresh water
20250520,84,11,Treated,42258.90138990879,weekly fresh water
20250520,84,12,Treated,67985.44972427195,weekly fresh water
20250520,84,13,Treated,86654.16137583986,weekly fresh water
20250520,84,14,Treated,53789.911709611355,weekly fresh water
20250520,84,15,Treated,50320.518918268695,weekly fresh water
20250520,84,16,Treated,39691.382424839365,weekly fresh water
20250520,84,17,Treated,88102.02072780275,weekly fresh water
20250520,84,18,Treated,86436.03124575129,weekly fresh water
20250520,84,19,Treated,102431.6285614066,weekly fresh water
20250520,84,20,Treated,76811.3120434523,weekly fresh water
20250520,84,21,Treated,46505.0108289164,weekly fresh water
20250520,84,22,Treated,72547.03802219634,weekly fresh water
20250520,84,23,Treated,69804.39685963531,weekly fresh water
20250520,84,24,Treated,52633.23745836612,weekly fresh water
20250520,84,25,Treated,53397.55267093816,weekly fresh water
20250520,84,26,Treated,70707.42326006846,weekly fresh water
20250520,84,27,Treated,63689.43674390263,weekly fresh water
20250520,84,28,Treated,32294.17042770608,weekly fresh water
20250520,84,29,Treated,39436.543746806696,weekly fresh water
20250520,84,30,Treated,55150.52239766995,weekly fresh water
20250520,84,31,Treated,84652.91895900959,weekly fresh water
20250520,84,32,Treated,64705.84023613543,weekly fresh water
20250520,84,33,Treated,69660.92193291469,weekly fresh water
20250520,84,34,Treated,62025.865473939295,weekly fresh water
20250520,84,35,Treated,56769.165121516984,weekly fresh water
20250520,84,36,Treated,43562.47054923236,weekly fresh water
20250520,84,37,Treated,51123.12163146421,weekly fresh water
20250520,84,38,Treated,61252.238746618976,weekly fresh water
20250520,84,39,Treated,81126.50876770695,weekly fresh water
20250520,84,40,Treated,83189.4619292138,weekly fresh water
20250520,84,41,Treated,37180.54585087259,weekly fresh water
20250520,84,42,Treated,34854.93988074034,weekly fresh water
20250520,84,43,Treated,48585.39800332701,weekly fresh water
20250520,84,44,Treated,49732.05461593642,weekly fresh water
20250520,84,45,Treated,33490.7613641698,weekly fresh water
20250520,84,46,Treated,79134.87530141222,weekly fresh water
20250520,84,47,Treated,26232.981804235435,weekly fresh water
20250520,84,48,Treated,80342.17140847497,weekly fresh water
20250520,84,49,Treated,58476.24852781025,weekly fresh water
20250520,84,50,Treated,90808.7169953469,weekly fresh water
20250520,84,51,Treated,27020.111532464718,weekly fresh water
20250520,84,52,Treated,63011.85241195804,weekly fresh water
20250520,84,53,Treated,62811.89773521146,weekly fresh water
20250520,84,54,Treated,47961.8371448853,weekly fresh water
20250520,84,55,Treated,56722.178719113035,weekly fresh water
20250520,84,56,Treated,127574.15725774724,weekly fresh water
20250520,84,57,Treated,98722.21334913778,weekly fresh water
20250520,84,58,Treated,72875.83426401437,weekly fresh water
20250520,84,59,Treated,61951.32395438838,weekly fresh water
20250520,84,60,Treated,43370.60227624085,weekly fresh water
20250520,84,61,Treated,57491.31554887268,weekly fresh water
20250520,84,62,Treated,93956.48949674264,weekly fresh water
20250520,84,63,Treated,67694.24162892796,weekly fresh water
20250520,84,64,Treated,47367.86736643507,weekly fresh water
20250520,84,65,Treated,47546.64976258629,weekly fresh water
20250520,84,66,Treated,70562.34005695833,weekly fresh water
20250520,84,67,Treated,52070.27990256092,weekly fresh water
20250520,84,68,Treated,38402.829991529776,weekly fresh water
20250520,84,69,Treated,52140.95913970632,weekly fresh water
20250520,84,70,Treated,63618.78021997778,weekly fresh water
20250520,84,71,Treated,45601.16933765381,weekly fresh water
20250520,84,72,Treated,69036.06338310157,weekly fresh water
20250520,84,73,Treated,33701.81146267333,weekly fresh water
20250520,84,74,Treated,58531.34230088074,weekly fresh water
20250520,84,75,Treated,53779.47583229503,weekly fresh water
20250520,84,76,Treated,47475.19653495721,weekly fresh water
20250520,84,77,Treated,25143.232252467795,weekly fresh water
20250520,84,78,Treated,53921.19107657528,weekly fresh water
20250520,84,79,Treated,65090.08389532894,weekly fresh water
20250520,84,80,Treated,32048.899636426744,weekly fresh water
20250520,84,81,Treated,47441.96444880202,weekly fresh water
20250520,84,82,Treated,48988.37122760471,weekly fresh water
20250520,84,83,Treated,101465.73411131508,weekly fresh water
20250520,84,84,Treated,18295.155687078444,weekly fresh water
20250520,84,85,Treated,53521.09496218964,weekly fresh water
20250520,84,86,Treated,63829.79520842674,weekly fresh water
20250520,84,87,Treated,47007.00522447777,weekly fresh water
20250520,84,88,Treated,52206.48073916167,weekly fresh water
20250520,84,89,Treated,72120.39534378223,weekly fresh water
20250520,84,90,Treated,76486.82340931435,weekly fresh water
20250520,84,91,Treated,85711.18565078582,weekly fresh water
20250520,84,92,Treated,48389.36022491284,weekly fresh water
20250520,84,93,Treated,66407.71193532101,weekly fresh water
20250520,84,94,Treated,52934.27256687644,weekly fresh water
20250520,84,95,Treated,65431.429048879276,weekly fresh water
20250520,84,96,Treated,85704.31058240106,weekly fresh water
20250520,84,97,Treated,31688.495727788428,weekly fresh water
20250520,84,98,Treated,60066.68638802929,weekly fresh water
20250520,84,99,Treated,66700.13914863963,weekly fresh water
20250520,84,100,Treated,48726.38299256117,weekly fresh water
20250520,84,101,Treated,35644.04777359983,weekly fresh water
20250520,84,102,Treated,70299.96941241699,weekly fresh water
20250520,84,103,Treated,65047.77314849505,weekly fresh water
20250520,84,104,Treated,66955.50055583593,weekly fresh water
20250520,84,105,Treated,53197.500265432674,weekly fresh water
20250520,84,106,Treated,49259.13426507634,weekly fresh water
20250520,84,107,Treated,88176.55820918364,weekly fresh water
20250520,84,108,Treated,88852.58064229229,weekly fresh water
20250520,84,109,Treated,69969.32548124151,weekly fresh water
20250520,84,110,Treated,77233.80008613254,weekly fresh water
20250520,84,111,Treated,65207.98309186434,weekly fresh water
20250520,84,112,Treated,117643.02462180245,weekly fresh water
20250520,84,113,Treated,30561.616692385665,weekly fresh water
20250520,85,1,Treated,115830.32758756676,weekly temperature
20250520,85,2,Treated,115819.84634843784,weekly temperature
20250520,85,3,Treated,53226.66056414467,weekly temperature
20250520,85,4,Treated,91068.57706383424,weekly temperature
20250520,85,5,Treated,67826.78034284447,weekly temperature
20250520,85,6,Treated,60124.07622248811,weekly temperature
20250520,85,7,Treated,38332.354952586225,weekly temperature
20250520,85,8,Treated,57288.10125063883,weekly temperature
20250520,85,9,Treated,42066.609405092066,weekly temperature
20250520,85,10,Treated,58440.02150524827,weekly temperature
20250520,85,11,Treated,91085.63413564496,weekly temperature
20250520,85,12,Treated,57235.33088109902,weekly temperature
