#,Date-Time (PST/PDT),Temp (¡C) 
6560,08/31/2024 16:45:00,20.514
6561,08/31/2024 17:00:00,20.579
6562,08/31/2024 17:15:00,20.643
6563,08/31/2024 17:30:00,20.697
6564,08/31/2024 17:45:00,20.579
6565,08/31/2024 18:00:00,20.429
6566,08/31/2024 18:15:00,20.396
6567,08/31/2024 18:30:00,20.407
6568,08/31/2024 18:45:00,20.343
6569,08/31/2024 19:00:00,20.375
6570,08/31/2024 19:15:00,20.429
6571,08/31/2024 19:30:00,20.429
6572,08/31/2024 19:45:00,20.257
6573,08/31/2024 20:00:00,19.828
6574,08/31/2024 20:15:00,19.624
6575,08/31/2024 20:30:00,19.560
6576,08/31/2024 20:45:00,19.463
6577,08/31/2024 21:00:00,19.024
6578,08/31/2024 21:15:00,18.991
6579,08/31/2024 21:30:00,18.820
6580,08/31/2024 21:45:00,17.919
6581,08/31/2024 22:00:00,18.241
6582,08/31/2024 22:15:00,18.391
6583,08/31/2024 22:30:00,18.101
6584,08/31/2024 22:45:00,18.166
6585,08/31/2024 23:00:00,17.983
6586,08/31/2024 23:15:00,17.812
6587,08/31/2024 23:30:00,17.779
6588,08/31/2024 23:45:00,17.812
6589,09/01/2024 00:00:00,17.747
6590,09/01/2024 00:15:00,17.683
6591,09/01/2024 00:30:00,17.897
6592,09/01/2024 00:45:00,18.101
6593,09/01/2024 01:00:00,18.015
6594,09/01/2024 01:15:00,17.844
6595,09/01/2024 01:30:00,17.372
6596,09/01/2024 01:45:00,17.629
6597,09/01/2024 02:00:00,17.447
6598,09/01/2024 02:15:00,17.897
6599,09/01/2024 02:30:00,17.779
6600,09/01/2024 02:45:00,17.533
6601,09/01/2024 03:00:00,17.383
6602,09/01/2024 03:15:00,17.522
6603,09/01/2024 03:30:00,18.015
6604,09/01/2024 03:45:00,18.026
6605,09/01/2024 04:00:00,18.187
6606,09/01/2024 04:15:00,18.627
6607,09/01/2024 04:30:00,18.959
6608,09/01/2024 04:45:00,19.163
6609,09/01/2024 05:00:00,19.377
6610,09/01/2024 05:15:00,18.487
6611,09/01/2024 05:30:00,16.975
6612,09/01/2024 05:45:00,15.892
6613,09/01/2024 06:00:00,15.463
6614,09/01/2024 06:15:00,15.280
6615,09/01/2024 06:30:00,15.184
6616,09/01/2024 06:45:00,15.152
6617,09/01/2024 07:00:00,15.195
6618,09/01/2024 07:15:00,15.195
6619,09/01/2024 07:30:00,15.205
6620,09/01/2024 07:45:00,15.238
6621,09/01/2024 08:00:00,15.259
6622,09/01/2024 08:15:00,15.302
6623,09/01/2024 08:30:00,15.334
6624,09/01/2024 08:45:00,15.431
6625,09/01/2024 09:00:00,15.463
6626,09/01/2024 09:15:00,15.581
6627,09/01/2024 09:30:00,15.699
6628,09/01/2024 09:45:00,15.967
6629,09/01/2024 10:00:00,18.637
6630,09/01/2024 10:15:00,18.788
6631,09/01/2024 10:30:00,18.058
6632,09/01/2024 10:45:00,17.640
6633,09/01/2024 11:00:00,17.629
6634,09/01/2024 11:15:00,17.458
6635,09/01/2024 11:30:00,17.286
6636,09/01/2024 11:45:00,17.265
6637,09/01/2024 12:00:00,17.265
6638,09/01/2024 12:15:00,17.511
6639,09/01/2024 12:30:00,17.726
6640,09/01/2024 12:45:00,17.940
6641,09/01/2024 13:00:00,18.101
6642,09/01/2024 13:15:00,18.155
6643,09/01/2024 13:30:00,18.155
6644,09/01/2024 13:45:00,18.187
6645,09/01/2024 14:00:00,18.208
6646,09/01/2024 14:15:00,18.123
6647,09/01/2024 14:30:00,17.672
6648,09/01/2024 14:45:00,17.554
6649,09/01/2024 15:00:00,17.608
6650,09/01/2024 15:15:00,17.490
6651,09/01/2024 15:30:00,17.404
6652,09/01/2024 15:45:00,17.404
6653,09/01/2024 16:00:00,17.436
6654,09/01/2024 16:15:00,17.640
6655,09/01/2024 16:30:00,17.908
6656,09/01/2024 16:45:00,17.983
6657,09/01/2024 17:00:00,18.123
6658,09/01/2024 17:15:00,18.412
6659,09/01/2024 17:30:00,18.477
6660,09/01/2024 17:45:00,18.498
6661,09/01/2024 18:00:00,18.637
6662,09/01/2024 18:15:00,18.691
6663,09/01/2024 18:30:00,18.723
6664,09/01/2024 18:45:00,18.702
6665,09/01/2024 19:00:00,18.691
6666,09/01/2024 19:15:00,18.648
6667,09/01/2024 19:30:00,18.616
6668,09/01/2024 19:45:00,18.595
6669,09/01/2024 20:00:00,18.541
6670,09/01/2024 20:15:00,18.455
6671,09/01/2024 20:30:00,18.348
6672,09/01/2024 20:45:00,18.273
6673,09/01/2024 21:00:00,18.380
6674,09/01/2024 21:15:00,18.230
6675,09/01/2024 21:30:00,17.951
6676,09/01/2024 21:45:00,17.801
6677,09/01/2024 22:00:00,17.747
6678,09/01/2024 22:15:00,17.350
6679,09/01/2024 22:30:00,17.265
6680,09/01/2024 22:45:00,17.265
6681,09/01/2024 23:00:00,17.179
6682,09/01/2024 23:15:00,17.511
6683,09/01/2024 23:30:00,17.704
6684,09/01/2024 23:45:00,17.747
6685,09/02/2024 00:00:00,17.769
6686,09/02/2024 00:15:00,17.769
6687,09/02/2024 00:30:00,17.747
6688,09/02/2024 00:45:00,17.758
6689,09/02/2024 01:00:00,17.769
6690,09/02/2024 01:15:00,17.779
6691,09/02/2024 01:30:00,17.661
6692,09/02/2024 01:45:00,17.640
6693,09/02/2024 02:00:00,17.619
6694,09/02/2024 02:15:00,17.426
6695,09/02/2024 02:30:00,17.350
6696,09/02/2024 02:45:00,17.039
6697,09/02/2024 03:00:00,17.082
6698,09/02/2024 03:15:00,17.061
6699,09/02/2024 03:30:00,17.061
6700,09/02/2024 03:45:00,16.954
6701,09/02/2024 04:00:00,17.265
6702,09/02/2024 04:15:00,17.436
6703,09/02/2024 04:30:00,17.329
6704,09/02/2024 04:45:00,17.318
6705,09/02/2024 05:00:00,17.597
6706,09/02/2024 05:15:00,17.812
6707,09/02/2024 05:30:00,17.855
6708,09/02/2024 05:45:00,17.876
6709,09/02/2024 06:00:00,17.436
6710,09/02/2024 06:15:00,16.568
6711,09/02/2024 06:30:00,16.299
6712,09/02/2024 06:45:00,16.117
6713,09/02/2024 07:00:00,16.096
6714,09/02/2024 07:15:00,16.085
6715,09/02/2024 07:30:00,15.978
6716,09/02/2024 07:45:00,15.935
6717,09/02/2024 08:00:00,16.010
6718,09/02/2024 08:15:00,15.999
6719,09/02/2024 08:30:00,16.053
6720,09/02/2024 08:45:00,16.138
6721,09/02/2024 09:00:00,16.224
6722,09/02/2024 09:15:00,16.214
6723,09/02/2024 09:30:00,16.203
6724,09/02/2024 09:45:00,16.224
6725,09/02/2024 10:00:00,16.321
6726,09/02/2024 10:15:00,16.439
6727,09/02/2024 10:30:00,18.155
6728,09/02/2024 10:45:00,17.951
6729,09/02/2024 11:00:00,17.576
6730,09/02/2024 11:15:00,17.318
6731,09/02/2024 11:30:00,17.297
6732,09/02/2024 11:45:00,17.232
6733,09/02/2024 12:00:00,17.179
6734,09/02/2024 12:15:00,17.114
6735,09/02/2024 12:30:00,17.211
6736,09/02/2024 12:45:00,17.436
6737,09/02/2024 13:00:00,17.661
6738,09/02/2024 13:15:00,17.833
6739,09/02/2024 13:30:00,17.876
6740,09/02/2024 13:45:00,17.769
6741,09/02/2024 14:00:00,17.779
6742,09/02/2024 14:15:00,17.844
6743,09/02/2024 14:30:00,17.897
6744,09/02/2024 14:45:00,17.865
6745,09/02/2024 15:00:00,18.026
6746,09/02/2024 15:15:00,18.069
6747,09/02/2024 15:30:00,18.101
6748,09/02/2024 15:45:00,17.822
6749,09/02/2024 16:00:00,17.758
6750,09/02/2024 16:15:00,17.887
6751,09/02/2024 16:30:00,17.919
6752,09/02/2024 16:45:00,18.241
6753,09/02/2024 17:00:00,18.509
6754,09/02/2024 17:15:00,18.755
6755,09/02/2024 17:30:00,18.627
6756,09/02/2024 17:45:00,18.820
6757,09/02/2024 18:00:00,18.991
6758,09/02/2024 18:15:00,18.916
6759,09/02/2024 18:30:00,18.938
6760,09/02/2024 18:45:00,18.927
6761,09/02/2024 19:00:00,18.927
6762,09/02/2024 19:15:00,18.766
6763,09/02/2024 19:30:00,17.640
6764,09/02/2024 19:45:00,16.857
6765,09/02/2024 20:00:00,16.557
6766,09/02/2024 20:15:00,16.525
6767,09/02/2024 20:30:00,16.546
6768,09/02/2024 20:45:00,16.482
6769,09/02/2024 21:00:00,17.318
6770,09/02/2024 21:15:00,18.444
6771,09/02/2024 21:30:00,18.423
6772,09/02/2024 21:45:00,18.412
6773,09/02/2024 22:00:00,18.423
6774,09/02/2024 22:15:00,18.155
6775,09/02/2024 22:30:00,18.187
6776,09/02/2024 22:45:00,18.058
6777,09/02/2024 23:00:00,17.704
6778,09/02/2024 23:15:00,17.694
6779,09/02/2024 23:30:00,17.340
6780,09/02/2024 23:45:00,17.479
6781,09/03/2024 00:00:00,17.726
6782,09/03/2024 00:15:00,17.897
6783,09/03/2024 00:30:00,17.983
6784,09/03/2024 00:45:00,17.930
6785,09/03/2024 01:00:00,17.919
6786,09/03/2024 01:15:00,17.844
6787,09/03/2024 01:30:00,17.779
6788,09/03/2024 01:45:00,17.779
6789,09/03/2024 02:00:00,17.822
6790,09/03/2024 02:15:00,17.758
6791,09/03/2024 02:30:00,17.726
6792,09/03/2024 02:45:00,17.779
6793,09/03/2024 03:00:00,17.876
6794,09/03/2024 03:15:00,17.511
6795,09/03/2024 03:30:00,17.415
6796,09/03/2024 03:45:00,17.436
6797,09/03/2024 04:00:00,17.501
6798,09/03/2024 04:15:00,17.468
6799,09/03/2024 04:30:00,17.565
6800,09/03/2024 04:45:00,17.672
6801,09/03/2024 05:00:00,17.661
6802,09/03/2024 05:15:00,17.704
6803,09/03/2024 05:30:00,17.737
6804,09/03/2024 05:45:00,17.779
6805,09/03/2024 06:00:00,17.812
6806,09/03/2024 06:15:00,17.801
6807,09/03/2024 06:30:00,17.415
6808,09/03/2024 06:45:00,16.718
6809,09/03/2024 07:00:00,16.074
6810,09/03/2024 07:15:00,15.581
6811,09/03/2024 07:30:00,15.377
6812,09/03/2024 07:45:00,15.195
6813,09/03/2024 08:00:00,15.130
6814,09/03/2024 08:15:00,15.163
6815,09/03/2024 08:30:00,15.291
6816,09/03/2024 08:45:00,15.463
6817,09/03/2024 09:00:00,15.538
6818,09/03/2024 09:15:00,15.709
6819,09/03/2024 09:30:00,15.634
6820,09/03/2024 09:45:00,15.656
6821,09/03/2024 10:00:00,15.870
6822,09/03/2024 10:15:00,15.935
6823,09/03/2024 10:30:00,15.967
6824,09/03/2024 10:45:00,16.149
6825,09/03/2024 11:00:00,18.101
6826,09/03/2024 11:15:00,17.930
6827,09/03/2024 11:30:00,17.651
6828,09/03/2024 11:45:00,17.383
6829,09/03/2024 12:00:00,17.404
6830,09/03/2024 12:15:00,17.415
6831,09/03/2024 12:30:00,17.297
6832,09/03/2024 12:45:00,17.308
6833,09/03/2024 13:00:00,17.350
6834,09/03/2024 13:15:00,17.597
6835,09/03/2024 13:30:00,17.747
6836,09/03/2024 13:45:00,17.930
6837,09/03/2024 14:00:00,17.983
6838,09/03/2024 14:15:00,17.865
6839,09/03/2024 14:30:00,17.801
6840,09/03/2024 14:45:00,17.833
6841,09/03/2024 15:00:00,17.897
6842,09/03/2024 15:15:00,17.930
6843,09/03/2024 15:30:00,17.983
6844,09/03/2024 15:45:00,18.144
6845,09/03/2024 16:00:00,18.015
6846,09/03/2024 16:15:00,17.790
6847,09/03/2024 16:30:00,17.747
6848,09/03/2024 16:45:00,17.822
6849,09/03/2024 17:00:00,17.951
6850,09/03/2024 17:15:00,18.155
6851,09/03/2024 17:30:00,18.519
6852,09/03/2024 17:45:00,18.498
6853,09/03/2024 18:00:00,18.562
6854,09/03/2024 18:15:00,18.680
6855,09/03/2024 18:30:00,18.702
6856,09/03/2024 18:45:00,18.820
6857,09/03/2024 19:00:00,18.873
6858,09/03/2024 19:15:00,18.809
6859,09/03/2024 19:30:00,17.661
6860,09/03/2024 19:45:00,16.664
6861,09/03/2024 20:00:00,16.203
6862,09/03/2024 20:15:00,15.870
6863,09/03/2024 20:30:00,15.602
6864,09/03/2024 20:45:00,15.345
6865,09/03/2024 21:00:00,15.302
6866,09/03/2024 21:15:00,15.313
6867,09/03/2024 21:30:00,15.313
6868,09/03/2024 21:45:00,15.388
6869,09/03/2024 22:00:00,15.527
6870,09/03/2024 22:15:00,15.967
6871,09/03/2024 22:30:00,17.865
6872,09/03/2024 22:45:00,18.284
6873,09/03/2024 23:00:00,18.101
6874,09/03/2024 23:15:00,18.144
6875,09/03/2024 23:30:00,17.790
6876,09/03/2024 23:45:00,17.694
6877,09/04/2024 00:00:00,17.426
6878,09/04/2024 00:15:00,17.340
6879,09/04/2024 00:30:00,17.361
6880,09/04/2024 00:45:00,17.383
6881,09/04/2024 01:00:00,17.533
6882,09/04/2024 01:15:00,17.737
6883,09/04/2024 01:30:00,17.790
6884,09/04/2024 01:45:00,17.812
6885,09/04/2024 02:00:00,17.769
6886,09/04/2024 02:15:00,17.747
6887,09/04/2024 02:30:00,17.790
6888,09/04/2024 02:45:00,17.747
6889,09/04/2024 03:00:00,17.619
6890,09/04/2024 03:15:00,17.661
6891,09/04/2024 03:30:00,17.726
6892,09/04/2024 03:45:00,17.458
6893,09/04/2024 04:00:00,17.361
6894,09/04/2024 04:15:00,17.329
6895,09/04/2024 04:30:00,17.350
6896,09/04/2024 04:45:00,17.404
6897,09/04/2024 05:00:00,17.490
6898,09/04/2024 05:15:00,17.468
6899,09/04/2024 05:30:00,17.490
6900,09/04/2024 05:45:00,17.554
6901,09/04/2024 06:00:00,17.576
6902,09/04/2024 06:15:00,17.522
6903,09/04/2024 06:30:00,17.468
6904,09/04/2024 06:45:00,17.404
6905,09/04/2024 07:00:00,16.396
6906,09/04/2024 07:15:00,15.527
6907,09/04/2024 07:30:00,15.077
6908,09/04/2024 07:45:00,15.045
6909,09/04/2024 08:00:00,15.034
6910,09/04/2024 08:15:00,15.291
6911,09/04/2024 08:30:00,15.409
6912,09/04/2024 08:45:00,15.838
6913,09/04/2024 09:00:00,16.374
6914,09/04/2024 09:15:00,16.814
6915,09/04/2024 09:30:00,17.179
6916,09/04/2024 09:45:00,17.576
6917,09/04/2024 10:00:00,18.166
6918,09/04/2024 10:15:00,18.412
6919,09/04/2024 10:30:00,18.755
6920,09/04/2024 10:45:00,19.034
6921,09/04/2024 11:00:00,18.948
6922,09/04/2024 11:15:00,18.927
6923,09/04/2024 11:30:00,19.013
6924,09/04/2024 11:45:00,18.241
6925,09/04/2024 12:00:00,17.844
6926,09/04/2024 12:15:00,17.694
6927,09/04/2024 12:30:00,17.543
6928,09/04/2024 12:45:00,17.533
6929,09/04/2024 13:00:00,17.468
6930,09/04/2024 13:15:00,17.511
6931,09/04/2024 13:30:00,17.640
6932,09/04/2024 13:45:00,17.897
6933,09/04/2024 14:00:00,18.144
6934,09/04/2024 14:15:00,18.337
6935,09/04/2024 14:30:00,18.423
6936,09/04/2024 14:45:00,18.477
6937,09/04/2024 15:00:00,18.562
6938,09/04/2024 15:15:00,18.659
6939,09/04/2024 15:30:00,18.852
6940,09/04/2024 15:45:00,18.755
6941,09/04/2024 16:00:00,18.906
6942,09/04/2024 16:15:00,19.206
6943,09/04/2024 16:30:00,18.326
6944,09/04/2024 16:45:00,18.380
6945,09/04/2024 17:00:00,18.348
6946,09/04/2024 17:15:00,18.659
6947,09/04/2024 17:30:00,19.624
6948,09/04/2024 17:45:00,20.042
6949,09/04/2024 18:00:00,20.225
6950,09/04/2024 18:15:00,20.353
6951,09/04/2024 18:30:00,20.643
6952,09/04/2024 18:45:00,20.815
6953,09/04/2024 19:00:00,20.493
6954,09/04/2024 19:15:00,20.418
6955,09/04/2024 19:30:00,20.482
6956,09/04/2024 19:45:00,20.311
6957,09/04/2024 20:00:00,20.085
6958,09/04/2024 20:15:00,19.882
6959,09/04/2024 20:30:00,19.667
6960,09/04/2024 20:45:00,19.388
6961,09/04/2024 21:00:00,19.034
6962,09/04/2024 21:15:00,18.873
6963,09/04/2024 21:30:00,18.702
6964,09/04/2024 21:45:00,18.541
6965,09/04/2024 22:00:00,18.337
6966,09/04/2024 22:15:00,18.198
6967,09/04/2024 22:30:00,18.133
6968,09/04/2024 22:45:00,18.166
6969,09/04/2024 23:00:00,18.380
6970,09/04/2024 23:15:00,19.195
6971,09/04/2024 23:30:00,19.388
6972,09/04/2024 23:45:00,19.249
6973,09/05/2024 00:00:00,19.152
6974,09/05/2024 00:15:00,18.605
6975,09/05/2024 00:30:00,18.241
6976,09/05/2024 00:45:00,18.080
6977,09/05/2024 01:00:00,18.037
6978,09/05/2024 01:15:00,18.058
6979,09/05/2024 01:30:00,18.123
6980,09/05/2024 01:45:00,18.241
6981,09/05/2024 02:00:00,18.380
6982,09/05/2024 02:15:00,18.616
6983,09/05/2024 02:30:00,18.788
6984,09/05/2024 02:45:00,18.852
6985,09/05/2024 03:00:00,18.788
6986,09/05/2024 03:15:00,18.788
6987,09/05/2024 03:30:00,18.830
6988,09/05/2024 03:45:00,18.208
6989,09/05/2024 04:00:00,18.101
6990,09/05/2024 04:15:00,17.812
6991,09/05/2024 04:30:00,17.855
6992,09/05/2024 04:45:00,17.887
6993,09/05/2024 05:00:00,17.812
6994,09/05/2024 05:15:00,17.940
6995,09/05/2024 05:30:00,18.069
6996,09/05/2024 05:45:00,18.090
6997,09/05/2024 06:00:00,18.241
6998,09/05/2024 06:15:00,18.498
6999,09/05/2024 06:30:00,18.519
7000,09/05/2024 06:45:00,18.595
7001,09/05/2024 07:00:00,18.627
7002,09/05/2024 07:15:00,18.648
7003,09/05/2024 07:30:00,18.401
7004,09/05/2024 07:45:00,18.133
7005,09/05/2024 08:00:00,18.069
7006,09/05/2024 08:15:00,18.112
7007,09/05/2024 08:30:00,18.401
7008,09/05/2024 08:45:00,18.541
7009,09/05/2024 09:00:00,18.820
7010,09/05/2024 09:15:00,19.066
7011,09/05/2024 09:30:00,19.345
7012,09/05/2024 09:45:00,19.571
7013,09/05/2024 10:00:00,19.914
7014,09/05/2024 10:15:00,20.461
7015,09/05/2024 10:30:00,21.126
7016,09/05/2024 10:45:00,21.683
7017,09/05/2024 11:00:00,22.155
7018,09/05/2024 11:15:00,22.370
7019,09/05/2024 11:30:00,21.555
7020,09/05/2024 11:45:00,19.828
7021,09/05/2024 12:00:00,19.142
7022,09/05/2024 12:15:00,18.584
7023,09/05/2024 12:30:00,18.273
7024,09/05/2024 12:45:00,18.069
7025,09/05/2024 13:00:00,18.058
7026,09/05/2024 13:15:00,18.015
7027,09/05/2024 13:30:00,17.972
7028,09/05/2024 13:45:00,17.972
7029,09/05/2024 14:00:00,18.348
7030,09/05/2024 14:15:00,18.670
7031,09/05/2024 14:30:00,18.734
7032,09/05/2024 14:45:00,18.723
7033,09/05/2024 15:00:00,18.734
7034,09/05/2024 15:15:00,18.788
7035,09/05/2024 15:30:00,18.820
7036,09/05/2024 15:45:00,18.927
7037,09/05/2024 16:00:00,18.670
7038,09/05/2024 16:15:00,18.734
7039,09/05/2024 16:30:00,18.584
7040,09/05/2024 16:45:00,18.713
7041,09/05/2024 17:00:00,18.820
7042,09/05/2024 17:15:00,18.766
7043,09/05/2024 17:30:00,18.788
7044,09/05/2024 17:45:00,18.906
7045,09/05/2024 18:00:00,18.948
7046,09/05/2024 18:15:00,19.538
7047,09/05/2024 18:30:00,20.032
7048,09/05/2024 18:45:00,20.364
7049,09/05/2024 19:00:00,20.579
7050,09/05/2024 19:15:00,21.093
7051,09/05/2024 19:30:00,20.933
7052,09/05/2024 19:45:00,20.836
7053,09/05/2024 20:00:00,20.976
7054,09/05/2024 20:15:00,20.772
7055,09/05/2024 20:30:00,19.828
7056,09/05/2024 20:45:00,19.388
7057,09/05/2024 21:00:00,19.109
7058,09/05/2024 21:15:00,18.766
7059,09/05/2024 21:30:00,18.498
7060,09/05/2024 21:45:00,18.359
7061,09/05/2024 22:00:00,18.176
7062,09/05/2024 22:15:00,18.069
7063,09/05/2024 22:30:00,17.994
7064,09/05/2024 22:45:00,17.930
7065,09/05/2024 23:00:00,17.801
7066,09/05/2024 23:15:00,18.069
7067,09/05/2024 23:30:00,18.187
7068,09/05/2024 23:45:00,19.860
7069,09/06/2024 00:00:00,19.957
7070,09/06/2024 00:15:00,19.710
7071,09/06/2024 00:30:00,19.646
7072,09/06/2024 00:45:00,19.131
7073,09/06/2024 01:00:00,18.680
7074,09/06/2024 01:15:00,18.412
7075,09/06/2024 01:30:00,18.369
7076,09/06/2024 01:45:00,18.015
7077,09/06/2024 02:00:00,17.833
7078,09/06/2024 02:15:00,18.187
7079,09/06/2024 02:30:00,18.337
7080,09/06/2024 02:45:00,18.434
7081,09/06/2024 03:00:00,18.434
7082,09/06/2024 03:15:00,18.380
7083,09/06/2024 03:30:00,18.316
7084,09/06/2024 03:45:00,18.273
7085,09/06/2024 04:00:00,18.262
7086,09/06/2024 04:15:00,18.273
7087,09/06/2024 04:30:00,18.048
7088,09/06/2024 04:45:00,18.069
7089,09/06/2024 05:00:00,17.930
7090,09/06/2024 05:15:00,17.951
7091,09/06/2024 05:30:00,17.747
7092,09/06/2024 05:45:00,17.908
7093,09/06/2024 06:00:00,18.101
7094,09/06/2024 06:15:00,18.337
7095,09/06/2024 06:30:00,18.530
7096,09/06/2024 06:45:00,18.562
7097,09/06/2024 07:00:00,18.680
7098,09/06/2024 07:15:00,18.873
7099,09/06/2024 07:30:00,19.131
7100,09/06/2024 07:45:00,19.249
7101,09/06/2024 08:00:00,19.388
7102,09/06/2024 08:15:00,19.281
7103,09/06/2024 08:30:00,18.584
7104,09/06/2024 08:45:00,18.123
7105,09/06/2024 09:00:00,17.919
7106,09/06/2024 09:15:00,17.726
7107,09/06/2024 09:30:00,17.490
7108,09/06/2024 09:45:00,17.554
7109,09/06/2024 10:00:00,17.554
7110,09/06/2024 10:15:00,17.779
7111,09/06/2024 10:30:00,17.951
7112,09/06/2024 10:45:00,18.219
7113,09/06/2024 11:00:00,18.208
7114,09/06/2024 11:15:00,18.294
7115,09/06/2024 11:30:00,19.796
7116,09/06/2024 11:45:00,20.139
7117,09/06/2024 12:00:00,19.528
7118,09/06/2024 12:15:00,19.131
7119,09/06/2024 12:30:00,18.809
7120,09/06/2024 12:45:00,18.541
7121,09/06/2024 13:00:00,17.983
7122,09/06/2024 13:15:00,17.919
7123,09/06/2024 13:30:00,17.812
7124,09/06/2024 13:45:00,17.511
7125,09/06/2024 14:00:00,17.844
7126,09/06/2024 14:15:00,18.444
7127,09/06/2024 14:30:00,18.734
7128,09/06/2024 14:45:00,18.616
7129,09/06/2024 15:00:00,18.584
7130,09/06/2024 15:15:00,18.455
7131,09/06/2024 15:30:00,18.498
7132,09/06/2024 15:45:00,18.509
7133,09/06/2024 16:00:00,18.755
7134,09/06/2024 16:15:00,18.798
7135,09/06/2024 16:30:00,18.670
7136,09/06/2024 16:45:00,18.198
7137,09/06/2024 17:00:00,18.069
7138,09/06/2024 17:15:00,18.037
7139,09/06/2024 17:30:00,18.498
7140,09/06/2024 17:45:00,19.260
7141,09/06/2024 18:00:00,19.034
7142,09/06/2024 18:15:00,18.369
7143,09/06/2024 18:30:00,18.713
7144,09/06/2024 18:45:00,19.302
7145,09/06/2024 19:00:00,19.646
7146,09/06/2024 19:15:00,19.839
7147,09/06/2024 19:30:00,19.967
7148,09/06/2024 19:45:00,20.396
7149,09/06/2024 20:00:00,20.439
7150,09/06/2024 20:15:00,20.396
7151,09/06/2024 20:30:00,20.664
7152,09/06/2024 20:45:00,19.989
7153,09/06/2024 21:00:00,18.562
7154,09/06/2024 21:15:00,17.629
7155,09/06/2024 21:30:00,17.265
7156,09/06/2024 21:45:00,16.889
7157,09/06/2024 22:00:00,16.696
7158,09/06/2024 22:15:00,16.600
7159,09/06/2024 22:30:00,16.632
7160,09/06/2024 22:45:00,16.685
7161,09/06/2024 23:00:00,16.803
7162,09/06/2024 23:15:00,16.964
7163,09/06/2024 23:30:00,17.093
7164,09/06/2024 23:45:00,17.029
7165,09/07/2024 00:00:00,16.975
7166,09/07/2024 00:15:00,17.211
7167,09/07/2024 00:30:00,19.388
7168,09/07/2024 00:45:00,19.528
7169,09/07/2024 01:00:00,19.281
7170,09/07/2024 01:15:00,19.109
7171,09/07/2024 01:30:00,18.755
7172,09/07/2024 01:45:00,18.294
7173,09/07/2024 02:00:00,18.080
7174,09/07/2024 02:15:00,18.026
7175,09/07/2024 02:30:00,17.737
7176,09/07/2024 02:45:00,17.661
7177,09/07/2024 03:00:00,17.683
7178,09/07/2024 03:15:00,17.994
7179,09/07/2024 03:30:00,18.090
7180,09/07/2024 03:45:00,18.069
7181,09/07/2024 04:00:00,18.037
7182,09/07/2024 04:15:00,18.037
7183,09/07/2024 04:30:00,18.037
7184,09/07/2024 04:45:00,18.176
7185,09/07/2024 05:00:00,18.101
7186,09/07/2024 05:15:00,18.015
7187,09/07/2024 05:30:00,17.812
7188,09/07/2024 05:45:00,17.833
7189,09/07/2024 06:00:00,17.715
7190,09/07/2024 06:15:00,17.726
7191,09/07/2024 06:30:00,17.812
7192,09/07/2024 06:45:00,18.015
7193,09/07/2024 07:00:00,18.112
7194,09/07/2024 07:15:00,18.262
7195,09/07/2024 07:30:00,18.380
7196,09/07/2024 07:45:00,18.466
7197,09/07/2024 08:00:00,18.605
7198,09/07/2024 08:15:00,18.670
7199,09/07/2024 08:30:00,18.777
7200,09/07/2024 08:45:00,18.820
7201,09/07/2024 09:00:00,18.670
7202,09/07/2024 09:15:00,18.123
7203,09/07/2024 09:30:00,17.458
7204,09/07/2024 09:45:00,17.136
7205,09/07/2024 10:00:00,16.675
7206,09/07/2024 10:15:00,16.235
7207,09/07/2024 10:30:00,16.342
7208,09/07/2024 10:45:00,16.407
7209,09/07/2024 11:00:00,16.503
7210,09/07/2024 11:15:00,16.707
7211,09/07/2024 11:30:00,17.865
7212,09/07/2024 11:45:00,19.077
7213,09/07/2024 12:00:00,19.109
7214,09/07/2024 12:15:00,19.163
7215,09/07/2024 12:30:00,18.713
7216,09/07/2024 12:45:00,18.455
7217,09/07/2024 13:00:00,18.187
7218,09/07/2024 13:15:00,17.897
7219,09/07/2024 13:30:00,17.576
7220,09/07/2024 13:45:00,17.350
7221,09/07/2024 14:00:00,17.404
7222,09/07/2024 14:15:00,17.350
7223,09/07/2024 14:30:00,17.640
7224,09/07/2024 14:45:00,17.833
7225,09/07/2024 15:00:00,17.983
7226,09/07/2024 15:15:00,17.994
7227,09/07/2024 15:30:00,18.015
7228,09/07/2024 15:45:00,18.015
7229,09/07/2024 16:00:00,17.983
7230,09/07/2024 16:15:00,17.962
7231,09/07/2024 16:30:00,18.112
7232,09/07/2024 16:45:00,18.037
7233,09/07/2024 17:00:00,17.940
7234,09/07/2024 17:15:00,17.812
7235,09/07/2024 17:30:00,17.812
7236,09/07/2024 17:45:00,17.758
7237,09/07/2024 18:00:00,17.940
7238,09/07/2024 18:15:00,18.133
7239,09/07/2024 18:30:00,17.983
7240,09/07/2024 18:45:00,17.769
7241,09/07/2024 19:00:00,17.951
7242,09/07/2024 19:15:00,18.434
7243,09/07/2024 19:30:00,18.530
7244,09/07/2024 19:45:00,18.498
7245,09/07/2024 20:00:00,18.777
7246,09/07/2024 20:15:00,19.045
7247,09/07/2024 20:30:00,19.131
7248,09/07/2024 20:45:00,19.195
7249,09/07/2024 21:00:00,19.345
7250,09/07/2024 21:15:00,18.906
7251,09/07/2024 21:30:00,17.608
7252,09/07/2024 21:45:00,17.211
7253,09/07/2024 22:00:00,16.546
7254,09/07/2024 22:15:00,16.396
7255,09/07/2024 22:30:00,16.256
7256,09/07/2024 22:45:00,16.171
7257,09/07/2024 23:00:00,15.935
