#,Date-Time (PST/PDT),Temp (°C) 
8724,9/23/24 05:45,15.431
8725,9/23/24 06:00,15.431
8726,9/23/24 06:15,15.431
8727,9/23/24 06:30,15.441
8728,9/23/24 06:45,15.484
8729,9/23/24 07:00,15.463
8730,9/23/24 07:15,15.398
8731,9/23/24 07:30,15.28
8732,9/23/24 07:45,15.323
8733,9/23/24 08:00,15.334
8734,9/23/24 08:15,15.377
8735,9/23/24 08:30,15.527
8736,9/23/24 08:45,15.709
8737,9/23/24 09:00,15.731
8738,9/23/24 09:15,15.881
8739,9/23/24 09:30,15.988
8740,9/23/24 09:45,16.053
8741,9/23/24 10:00,16.117
8742,9/23/24 10:15,16.203
8743,9/23/24 10:30,16.299
8744,9/23/24 10:45,16.428
8745,9/23/24 11:00,16.557
8746,9/23/24 11:15,16.621
8747,9/23/24 11:30,16.707
8748,9/23/24 11:45,16.718
8749,9/23/24 12:00,16.728
8750,9/23/24 12:15,16.739
8751,9/23/24 12:30,16.75
8752,9/23/24 12:45,16.836
8753,9/23/24 13:00,16.685
8754,9/23/24 13:15,16.439
8755,9/23/24 13:30,16.256
8756,9/23/24 13:45,16.053
8757,9/23/24 14:00,15.913
8758,9/23/24 14:15,15.881
8759,9/23/24 14:30,15.42
8760,9/23/24 14:45,15.302
8761,9/23/24 15:00,15.559
8762,9/23/24 15:15,15.42
8763,9/23/24 15:30,15.366
8764,9/23/24 15:45,15.452
8765,9/23/24 16:00,15.645
8766,9/23/24 16:15,15.592
8767,9/23/24 16:30,15.366
8768,9/23/24 16:45,15.366
8769,9/23/24 17:00,15.334
8770,9/23/24 17:15,15.302
8771,9/23/24 17:30,15.313
8772,9/23/24 17:45,15.452
8773,9/23/24 18:00,15.291
8774,9/23/24 18:15,15.109
8775,9/23/24 18:30,14.83
8776,9/23/24 18:45,14.862
8777,9/23/24 19:00,14.991
8778,9/23/24 19:15,15.259
8779,9/23/24 19:30,15.334
8780,9/23/24 19:45,15.366
8781,9/23/24 20:00,15.012
8782,9/23/24 20:15,15.023
8783,9/23/24 20:30,15.42
8784,9/23/24 20:45,16.053
8785,9/23/24 21:00,16.096
8786,9/23/24 21:15,16.353
8787,9/23/24 21:30,16.664
8788,9/23/24 21:45,16.825
8789,9/23/24 22:00,17.136
8790,9/23/24 22:15,17.543
8791,9/23/24 22:30,17.35
8792,9/23/24 22:45,16.793
8793,9/23/24 23:00,16.578
8794,9/23/24 23:15,16.664
8795,9/23/24 23:30,16.728
8796,9/23/24 23:45,16.685
8797,9/24/24 00:00,16.664
8798,9/24/24 00:15,16.675
8799,9/24/24 00:30,16.664
8800,9/24/24 00:45,16.718
8801,9/24/24 01:00,16.535
8802,9/24/24 01:15,16.46
8803,9/24/24 01:30,16.46
8804,9/24/24 01:45,16.396
8805,9/24/24 02:00,16.16
8806,9/24/24 02:15,15.935
8807,9/24/24 02:30,16.181
8808,9/24/24 02:45,16.342
8809,9/24/24 03:00,16.46
8810,9/24/24 03:15,16.492
8811,9/24/24 03:30,16.525
8812,9/24/24 03:45,16.61
8813,9/24/24 04:00,16.46
8814,9/24/24 04:15,16.192
8815,9/24/24 04:30,15.827
8816,9/24/24 04:45,15.452
8817,9/24/24 05:00,15.42
8818,9/24/24 05:15,15.302
8819,9/24/24 05:30,15.13
8820,9/24/24 05:45,14.969
8821,9/24/24 06:00,14.959
8822,9/24/24 06:15,14.969
8823,9/24/24 06:30,15.12
8824,9/24/24 06:45,15.259
8825,9/24/24 07:00,15.28
8826,9/24/24 07:15,15.302
8827,9/24/24 07:30,15.302
8828,9/24/24 07:45,15.302
8829,9/24/24 08:00,15.28
8830,9/24/24 08:15,14.937
8831,9/24/24 08:30,14.884
8832,9/24/24 08:45,14.927
8833,9/24/24 09:00,14.83
8834,9/24/24 09:15,14.884
8835,9/24/24 09:30,14.937
8836,9/24/24 09:45,15.216
8837,9/24/24 10:00,15.538
8838,9/24/24 10:15,15.795
8839,9/24/24 10:30,15.988
8840,9/24/24 10:45,16.171
8841,9/24/24 11:00,16.289
8842,9/24/24 11:15,16.439
8843,9/24/24 11:30,16.589
8844,9/24/24 11:45,16.739
8845,9/24/24 12:00,16.836
8846,9/24/24 12:15,17.018
8847,9/24/24 12:30,17.093
8848,9/24/24 12:45,17.147
8849,9/24/24 13:00,17.211
8850,9/24/24 13:15,17.286
8851,9/24/24 13:30,17.136
8852,9/24/24 13:45,17.039
8853,9/24/24 14:00,16.921
8854,9/24/24 14:15,16.75
8855,9/24/24 14:30,16.653
8856,9/24/24 14:45,16.653
8857,9/24/24 15:00,16.342
8858,9/24/24 15:15,16.138
8859,9/24/24 15:30,16.203
8860,9/24/24 15:45,16.299
8861,9/24/24 16:00,16.707
8862,9/24/24 16:15,17.007
8863,9/24/24 16:30,16.954
8864,9/24/24 16:45,17.082
8865,9/24/24 17:00,17.232
8866,9/24/24 17:15,17.243
8867,9/24/24 17:30,17.2
8868,9/24/24 17:45,17.179
8869,9/24/24 18:00,17.2
8870,9/24/24 18:15,17.222
8871,9/24/24 18:30,17.2
8872,9/24/24 18:45,17.018
8873,9/24/24 19:00,16.814
8874,9/24/24 19:15,15.613
8875,9/24/24 19:30,15.356
8876,9/24/24 19:45,15.592
8877,9/24/24 20:00,15.656
8878,9/24/24 20:15,15.827
8879,9/24/24 20:30,16.181
8880,9/24/24 20:45,16.332
8881,9/24/24 21:00,16.407
8882,9/24/24 21:15,16.482
8883,9/24/24 21:30,16.771
8884,9/24/24 21:45,17.147
8885,9/24/24 22:00,17.136
8886,9/24/24 22:15,17.35
8887,9/24/24 22:30,17.833
8888,9/24/24 22:45,18.048
8889,9/24/24 23:00,17.983
8890,9/24/24 23:15,18.069
8891,9/24/24 23:30,18.809
8892,9/24/24 23:45,18.68
8893,9/25/24 00:00,18.369
8894,9/25/24 00:15,17.265
8895,9/25/24 00:30,16.214
8896,9/25/24 00:45,15.709
8897,9/25/24 01:00,15.452
8898,9/25/24 01:15,15.356
8899,9/25/24 01:30,15.248
8900,9/25/24 01:45,15.195
8901,9/25/24 02:00,15.248
8902,9/25/24 02:15,15.323
8903,9/25/24 02:30,15.334
8904,9/25/24 02:45,15.345
8905,9/25/24 03:00,15.398
8906,9/25/24 03:15,15.334
8907,9/25/24 03:30,15.27
8908,9/25/24 03:45,15.398
8909,9/25/24 04:00,15.559
8910,9/25/24 04:15,15.677
8911,9/25/24 04:30,17.2
8912,9/25/24 04:45,17.222
8913,9/25/24 05:00,17.19
8914,9/25/24 05:15,17.072
8915,9/25/24 05:30,16.803
8916,9/25/24 05:45,16.374
8917,9/25/24 06:00,15.935
8918,9/25/24 06:15,15.795
8919,9/25/24 06:30,15.709
8920,9/25/24 06:45,15.624
8921,9/25/24 07:00,15.431
8922,9/25/24 07:15,15.42
8923,9/25/24 07:30,15.356
8924,9/25/24 07:45,15.313
8925,9/25/24 08:00,15.345
8926,9/25/24 08:15,15.441
8927,9/25/24 08:30,15.592
8928,9/25/24 08:45,15.656
8929,9/25/24 09:00,15.592
8930,9/25/24 09:15,15.57
8931,9/25/24 09:30,15.484
8932,9/25/24 09:45,15.388
8933,9/25/24 10:00,15.216
8934,9/25/24 10:15,15.184
8935,9/25/24 10:30,15.205
8936,9/25/24 10:45,15.291
8937,9/25/24 11:00,15.452
8938,9/25/24 11:15,15.484
8939,9/25/24 11:30,15.527
8940,9/25/24 11:45,15.506
8941,9/25/24 12:00,15.506
8942,9/25/24 12:15,15.506
8943,9/25/24 12:30,15.538
8944,9/25/24 12:45,15.592
8945,9/25/24 13:00,15.667
8946,9/25/24 13:15,15.731
8947,9/25/24 13:30,15.709
8948,9/25/24 13:45,15.795
8949,9/25/24 14:00,15.935
8950,9/25/24 14:15,15.967
8951,9/25/24 14:30,15.967
8952,9/25/24 14:45,15.967
8953,9/25/24 15:00,15.988
8954,9/25/24 15:15,15.999
8955,9/25/24 15:30,16.031
8956,9/25/24 15:45,16.053
8957,9/25/24 16:00,16.096
8958,9/25/24 16:15,16.063
8959,9/25/24 16:30,16.031
8960,9/25/24 16:45,15.913
8961,9/25/24 17:00,15.742
8962,9/25/24 17:15,15.667
8963,9/25/24 17:30,15.57
8964,9/25/24 17:45,15.484
8965,9/25/24 18:00,15.527
8966,9/25/24 18:15,15.592
8967,9/25/24 18:30,15.538
8968,9/25/24 18:45,15.602
8969,9/25/24 19:00,15.624
8970,9/25/24 19:15,15.634
8971,9/25/24 19:30,15.624
8972,9/25/24 19:45,15.592
8973,9/25/24 20:00,15.581
8974,9/25/24 20:15,15.538
8975,9/25/24 20:30,15.163
8976,9/25/24 20:45,15.098
8977,9/25/24 21:00,15.366
8978,9/25/24 21:15,15.42
8979,9/25/24 21:30,15.452
8980,9/25/24 21:45,15.463
8981,9/25/24 22:00,15.463
8982,9/25/24 22:15,15.484
8983,9/25/24 22:30,15.549
8984,9/25/24 22:45,15.624
8985,9/25/24 23:00,15.624
8986,9/25/24 23:15,15.592
8987,9/25/24 23:30,15.645
8988,9/25/24 23:45,15.795
8989,9/26/24 00:00,15.785
8990,9/26/24 00:15,15.731
8991,9/26/24 00:30,15.688
8992,9/26/24 00:45,15.999
8993,9/26/24 01:00,16.01
8994,9/26/24 01:15,15.881
8995,9/26/24 01:30,15.388
8996,9/26/24 01:45,13.929
8997,9/26/24 02:00,13.382
8998,9/26/24 02:15,13.178
8999,9/26/24 02:30,13.039
9000,9/26/24 02:45,12.792
9001,9/26/24 03:00,12.513
9002,9/26/24 03:15,12.374
9003,9/26/24 03:30,12.202
9004,9/26/24 03:45,11.688
9005,9/26/24 04:00,11.484
9006,9/26/24 04:15,11.087
9007,9/26/24 04:30,10.862
9008,9/26/24 04:45,10.679
9009,9/26/24 05:00,10.958
9010,9/26/24 05:15,11.141
9011,9/26/24 05:30,11.859
9012,9/26/24 05:45,15.291
9013,9/26/24 06:00,15.549
9014,9/26/24 06:15,15.602
9015,9/26/24 06:30,15.677
9016,9/26/24 06:45,15.559
9017,9/26/24 07:00,15.313
9018,9/26/24 07:15,15.259
9019,9/26/24 07:30,14.98
9020,9/26/24 07:45,14.873
9021,9/26/24 08:00,14.744
9022,9/26/24 08:15,14.648
9023,9/26/24 08:30,14.605
9024,9/26/24 08:45,14.583
9025,9/26/24 09:00,14.691
9026,9/26/24 09:15,14.712
9027,9/26/24 09:30,14.734
9028,9/26/24 09:45,14.744
9029,9/26/24 10:00,14.744
9030,9/26/24 10:15,14.744
9031,9/26/24 10:30,14.798
9032,9/26/24 10:45,14.851
9033,9/26/24 11:00,15.12
9034,9/26/24 11:15,15.12
9035,9/26/24 11:30,14.991
9036,9/26/24 11:45,14.937
9037,9/26/24 12:00,14.873
9038,9/26/24 12:15,14.948
9039,9/26/24 12:30,15.077
9040,9/26/24 12:45,15.227
9041,9/26/24 13:00,15.42
9042,9/26/24 13:15,15.592
9043,9/26/24 13:30,15.892
9044,9/26/24 13:45,16.063
9045,9/26/24 14:00,16.278
9046,9/26/24 14:15,16.46
9047,9/26/24 14:30,16.589
9048,9/26/24 14:45,16.632
9049,9/26/24 15:00,16.685
9050,9/26/24 15:15,16.664
9051,9/26/24 15:30,16.492
9052,9/26/24 15:45,16.342
9053,9/26/24 16:00,16.235
9054,9/26/24 16:15,16.31
9055,9/26/24 16:30,16.342
9056,9/26/24 16:45,16.342
9057,9/26/24 17:00,16.364
9058,9/26/24 17:15,16.203
9059,9/26/24 17:30,16.01
9060,9/26/24 17:45,15.656
9061,9/26/24 18:00,15.474
9062,9/26/24 18:15,15.42
9063,9/26/24 18:30,15.388
9064,9/26/24 18:45,15.27
9065,9/26/24 19:00,15.13
9066,9/26/24 19:15,14.851
9067,9/26/24 19:30,14.766
9068,9/26/24 19:45,14.701
9069,9/26/24 20:00,14.54
9070,9/26/24 20:15,14.369
9071,9/26/24 20:30,14.294
9072,9/26/24 20:45,14.187
9073,9/26/24 21:00,14.122
9074,9/26/24 21:15,14.122
9075,9/26/24 21:30,14.122
9076,9/26/24 21:45,14.187
9077,9/26/24 22:00,14.605
9078,9/26/24 22:15,14.637
9079,9/26/24 22:30,14.691
9080,9/26/24 22:45,14.648
9081,9/26/24 23:00,14.605
9082,9/26/24 23:15,14.851
9083,9/26/24 23:30,14.959
9084,9/26/24 23:45,15.023
9085,9/27/24 00:00,15.109
9086,9/27/24 00:15,15.216
9087,9/27/24 00:30,15.259
9088,9/27/24 00:45,15.184
9089,9/27/24 01:00,15.109
9090,9/27/24 01:15,15.077
9091,9/27/24 01:30,15.163
9092,9/27/24 01:45,15.195
9093,9/27/24 02:00,15.152
9094,9/27/24 02:15,15.248
9095,9/27/24 02:30,15.345
9096,9/27/24 02:45,15.538
9097,9/27/24 03:00,15.077
9098,9/27/24 03:15,14.701
9099,9/27/24 03:30,14.594
9100,9/27/24 03:45,14.498
9101,9/27/24 04:00,14.433
9102,9/27/24 04:15,14.39
9103,9/27/24 04:30,14.208
9104,9/27/24 04:45,14.165
9105,9/27/24 05:00,14.197
9106,9/27/24 05:15,14.165
9107,9/27/24 05:30,14.369
9108,9/27/24 05:45,14.573
9109,9/27/24 06:00,14.616
9110,9/27/24 06:15,14.734
9111,9/27/24 06:30,14.616
9112,9/27/24 06:45,15.581
9113,9/27/24 07:00,15.506
9114,9/27/24 07:15,15.398
9115,9/27/24 07:30,15.345
9116,9/27/24 07:45,15.248
9117,9/27/24 08:00,15.13
9118,9/27/24 08:15,15.098
9119,9/27/24 08:30,14.98
9120,9/27/24 08:45,14.873
9121,9/27/24 09:00,14.819
9122,9/27/24 09:15,14.787
9123,9/27/24 09:30,14.862
9124,9/27/24 09:45,15.002
9125,9/27/24 10:00,15.055
9126,9/27/24 10:15,15.098
9127,9/27/24 10:30,15.13
9128,9/27/24 10:45,15.141
9129,9/27/24 11:00,15.195
9130,9/27/24 11:15,15.259
9131,9/27/24 11:30,15.313
9132,9/27/24 11:45,15.345
9133,9/27/24 12:00,15.238
9134,9/27/24 12:15,15.452
9135,9/27/24 12:30,15.313
9136,9/27/24 12:45,15.152
9137,9/27/24 13:00,15.227
9138,9/27/24 13:15,15.28
9139,9/27/24 13:30,15.366
9140,9/27/24 13:45,15.452
9141,9/27/24 14:00,15.549
9142,9/27/24 14:15,15.742
9143,9/27/24 14:30,16.053
9144,9/27/24 14:45,16.235
9145,9/27/24 15:00,16.407
9146,9/27/24 15:15,16.471
9147,9/27/24 15:30,16.503
9148,9/27/24 15:45,16.535
9149,9/27/24 16:00,16.589
9150,9/27/24 16:15,16.632
9151,9/27/24 16:30,16.664
9152,9/27/24 16:45,16.675
9153,9/27/24 17:00,16.664
9154,9/27/24 17:15,16.6
9155,9/27/24 17:30,16.482
9156,9/27/24 17:45,16.396
9157,9/27/24 18:00,16.31
9158,9/27/24 18:15,16.203
9159,9/27/24 18:30,16.128
9160,9/27/24 18:45,15.935
9161,9/27/24 19:00,15.913
9162,9/27/24 19:15,15.742
9163,9/27/24 19:30,15.742
9164,9/27/24 19:45,15.709
9165,9/27/24 20:00,15.656
9166,9/27/24 20:15,15.763
9167,9/27/24 20:30,15.827
9168,9/27/24 20:45,15.827
9169,9/27/24 21:00,15.956
9170,9/27/24 21:15,16.021
9171,9/27/24 21:30,16.01
9172,9/27/24 21:45,15.999
9173,9/27/24 22:00,15.988
9174,9/27/24 22:15,15.967
9175,9/27/24 22:30,15.935
9176,9/27/24 22:45,15.892
9177,9/27/24 23:00,15.945
9178,9/27/24 23:15,15.913
9179,9/27/24 23:30,15.849
9180,9/27/24 23:45,15.913
9181,9/28/24 00:00,15.763
9182,9/28/24 00:15,15.677
9183,9/28/24 00:30,15.656
9184,9/28/24 00:45,15.656
9185,9/28/24 01:00,15.57
9186,9/28/24 01:15,15.28
9187,9/28/24 01:30,15.538
9188,9/28/24 01:45,15.709
9189,9/28/24 02:00,15.57
9190,9/28/24 02:15,15.538
9191,9/28/24 02:30,15.667
9192,9/28/24 02:45,15.688
9193,9/28/24 03:00,15.806
9194,9/28/24 03:15,15.677
9195,9/28/24 03:30,14.648
9196,9/28/24 03:45,12.224
9197,9/28/24 04:00,11.248
9198,9/28/24 04:15,10.894
9199,9/28/24 04:30,11.141
9200,9/28/24 04:45,10.776
9201,9/28/24 05:00,10.24
9202,9/28/24 05:15,10.443
9203,9/28/24 05:30,10.476
9204,9/28/24 05:45,9.972
9205,9/28/24 06:00,9.639
9206,9/28/24 06:15,9.585
9207,9/28/24 06:30,9.489
9208,9/28/24 06:45,9.21
9209,9/28/24 07:00,9.296
9210,9/28/24 07:15,9.553
9211,9/28/24 07:30,9.907
9212,9/28/24 07:45,11.891
9213,9/28/24 08:00,14.39
9214,9/28/24 08:15,15.023
9215,9/28/24 08:30,15.152
9216,9/28/24 08:45,15.012
9217,9/28/24 09:00,15.045
9218,9/28/24 09:15,14.991
9219,9/28/24 09:30,14.991
9220,9/28/24 09:45,14.969
9221,9/28/24 10:00,14.905
9222,9/28/24 10:15,14.873
9223,9/28/24 10:30,14.873
9224,9/28/24 10:45,14.937
9225,9/28/24 11:00,15.087
9226,9/28/24 11:15,15.141
9227,9/28/24 11:30,15.141
9228,9/28/24 11:45,15.184
9229,9/28/24 12:00,15.227
9230,9/28/24 12:15,15.259
9231,9/28/24 12:30,15.313
9232,9/28/24 12:45,15.334
9233,9/28/24 13:00,15.334
9234,9/28/24 13:15,15.302
9235,9/28/24 13:30,15.27
9236,9/28/24 13:45,15.28
9237,9/28/24 14:00,15.248
9238,9/28/24 14:15,15.323
9239,9/28/24 14:30,15.452
9240,9/28/24 14:45,15.559
9241,9/28/24 15:00,15.581
9242,9/28/24 15:15,15.506
9243,9/28/24 15:30,15.28
9244,9/28/24 15:45,15.527
9245,9/28/24 16:00,15.774
9246,9/28/24 16:15,15.709
9247,9/28/24 16:30,15.57
9248,9/28/24 16:45,15.57
9249,9/28/24 17:00,15.538
9250,9/28/24 17:15,15.559
9251,9/28/24 17:30,15.538
9252,9/28/24 17:45,15.57
9253,9/28/24 18:00,15.57
9254,9/28/24 18:15,15.484
9255,9/28/24 18:30,15.356
9256,9/28/24 18:45,15.248
9257,9/28/24 19:00,15.163
9258,9/28/24 19:15,15.195
9259,9/28/24 19:30,15.302
9260,9/28/24 19:45,15.484
9261,9/28/24 20:00,15.463
9262,9/28/24 20:15,15.388
9263,9/28/24 20:30,15.302
9264,9/28/24 20:45,15.28
9265,9/28/24 21:00,15.066
9266,9/28/24 21:15,14.969
9267,9/28/24 21:30,14.991
9268,9/28/24 21:45,15.045
9269,9/28/24 22:00,15.023
9270,9/28/24 22:15,15.034
9271,9/28/24 22:30,15.034
9272,9/28/24 22:45,14.927
9273,9/28/24 23:00,14.937
9274,9/28/24 23:15,14.937
9275,9/28/24 23:30,14.916
9276,9/28/24 23:45,14.894
9277,9/29/24 00:00,14.873
9278,9/29/24 00:15,14.916
9279,9/29/24 00:30,14.959
9280,9/29/24 00:45,14.937
9281,9/29/24 01:00,14.873
9282,9/29/24 01:15,14.819
9283,9/29/24 01:30,14.851
9284,9/29/24 01:45,14.884
9285,9/29/24 02:00,14.83
9286,9/29/24 02:15,14.787
9287,9/29/24 02:30,14.787
9288,9/29/24 02:45,14.583
9289,9/29/24 03:00,14.54
9290,9/29/24 03:15,14.573
9291,9/29/24 03:30,14.401
9292,9/29/24 03:45,14.262
9293,9/29/24 04:00,14.111
9294,9/29/24 04:15,11.602
9295,9/29/24 04:30,10.658
9296,9/29/24 04:45,10.132
9297,9/29/24 05:00,9.467
9298,9/29/24 05:15,9.435
9299,9/29/24 05:30,8.878
9300,9/29/24 05:45,8.803
9301,9/29/24 06:00,8.888
9302,9/29/24 06:15,8.803
9303,9/29/24 06:30,8.298
9304,9/29/24 06:45,8.084
9305,9/29/24 07:00,8.052
9306,9/29/24 07:15,7.955
9307,9/29/24 07:30,8.191
9308,9/29/24 07:45,8.32
9309,9/29/24 08:00,9.35
9310,9/29/24 08:15,10.465
9311,9/29/24 08:30,11.537
9312,9/29/24 08:45,14.144
9313,9/29/24 09:00,14.476
9314,9/29/24 09:15,14.465
9315,9/29/24 09:30,14.498
9316,9/29/24 09:45,14.53
9317,9/29/24 10:00,14.54
9318,9/29/24 10:15,14.583
9319,9/29/24 10:30,14.562
9320,9/29/24 10:45,14.487
9321,9/29/24 11:00,14.455
9322,9/29/24 11:15,14.487
9323,9/29/24 11:30,14.562
9324,9/29/24 11:45,14.648
9325,9/29/24 12:00,14.68
9326,9/29/24 12:15,14.766
9327,9/29/24 12:30,14.851
9328,9/29/24 12:45,14.873
9329,9/29/24 13:00,14.948
9330,9/29/24 13:15,15.055
9331,9/29/24 13:30,15.077
9332,9/29/24 13:45,15.045
9333,9/29/24 14:00,15.098
9334,9/29/24 14:15,15.13
9335,9/29/24 14:30,15.216
9336,9/29/24 14:45,15.506
9337,9/29/24 15:00,15.742
9338,9/29/24 15:15,15.967
9339,9/29/24 15:30,15.978
9340,9/29/24 15:45,15.795
9341,9/29/24 16:00,15.999
9342,9/29/24 16:15,16.042
9343,9/29/24 16:30,15.924
9344,9/29/24 16:45,15.913
9345,9/29/24 17:00,15.999
9346,9/29/24 17:15,15.72
9347,9/29/24 17:30,14.262
9348,9/29/24 17:45,13.425
9349,9/29/24 18:00,13.189
9350,9/29/24 18:15,13.125
9351,9/29/24 18:30,12.942
9352,9/29/24 18:45,12.717
9353,9/29/24 19:00,12.406
9354,9/29/24 19:15,12.149
9355,9/29/24 19:30,12.331
9356,9/29/24 19:45,12.749
9357,9/29/24 20:00,15.248
9358,9/29/24 20:15,15.334
9359,9/29/24 20:30,15.334
9360,9/29/24 20:45,15.538
9361,9/29/24 21:00,15.516
9362,9/29/24 21:15,15.559
9363,9/29/24 21:30,15.216
9364,9/29/24 21:45,15.109
9365,9/29/24 22:00,14.787
9366,9/29/24 22:15,14.809
9367,9/29/24 22:30,14.755
9368,9/29/24 22:45,14.734
9369,9/29/24 23:00,14.744
9370,9/29/24 23:15,14.819
9371,9/29/24 23:30,14.937
9372,9/29/24 23:45,14.927
9373,9/30/24 00:00,14.937
9374,9/30/24 00:15,14.937
9375,9/30/24 00:30,14.937
9376,9/30/24 00:45,15.012
9377,9/30/24 01:00,14.884
9378,9/30/24 01:15,14.766
9379,9/30/24 01:30,14.358
9380,9/30/24 01:45,14.433
9381,9/30/24 02:00,14.444
9382,9/30/24 02:15,14.498
9383,9/30/24 02:30,14.723
9384,9/30/24 02:45,14.594
9385,9/30/24 03:00,14.465
9386,9/30/24 03:15,14.551
9387,9/30/24 03:30,14.626
9388,9/30/24 03:45,14.648
9389,9/30/24 04:00,14.626
9390,9/30/24 04:15,14.337
9391,9/30/24 04:30,14.176
9392,9/30/24 04:45,11.537
9393,9/30/24 05:00,9.832
9394,9/30/24 05:15,9.146
9395,9/30/24 05:30,8.813
9396,9/30/24 05:45,8.695
9397,9/30/24 06:00,8.695
9398,9/30/24 06:15,8.545
9399,9/30/24 06:30,8.395
9400,9/30/24 06:45,8.32
9401,9/30/24 07:00,8.256
9402,9/30/24 07:15,8.116
9403,9/30/24 07:30,7.998
9404,9/30/24 07:45,8.03
9405,9/30/24 08:00,8.105
9406,9/30/24 08:15,8.406
9407,9/30/24 08:30,9.414
9408,9/30/24 08:45,9.95
9409,9/30/24 09:00,10.261
9410,9/30/24 09:15,13.64
9411,9/30/24 09:30,14.326
9412,9/30/24 09:45,14.347
9413,9/30/24 10:00,14.583
9414,9/30/24 10:15,14.412
9415,9/30/24 10:30,14.498
9416,9/30/24 10:45,14.39
9417,9/30/24 11:00,14.294
9418,9/30/24 11:15,14.187
9419,9/30/24 11:30,14.154
9420,9/30/24 11:45,14.401
9421,9/30/24 12:00,14.562
9422,9/30/24 12:15,14.691
9423,9/30/24 12:30,14.755
9424,9/30/24 12:45,14.819
9425,9/30/24 13:00,14.873
9426,9/30/24 13:15,14.937
9427,9/30/24 13:30,14.937
9428,9/30/24 13:45,14.841
9429,9/30/24 14:00,14.337
9430,9/30/24 14:15,14.305
9431,9/30/24 14:30,14.712
9432,9/30/24 14:45,14.851
9433,9/30/24 15:00,14.937
9434,9/30/24 15:15,15.484
9435,9/30/24 15:30,16.01
9436,9/30/24 15:45,15.549
9437,9/30/24 16:00,15.538
9438,9/30/24 16:15,15.827
9439,9/30/24 16:30,15.827
9440,9/30/24 16:45,15.742
9441,9/30/24 17:00,15.634
9442,9/30/24 17:15,15.538
9443,9/30/24 17:30,15.452
9444,9/30/24 17:45,14.476
9445,9/30/24 18:00,14.026
9446,9/30/24 18:15,13.908
9447,9/30/24 18:30,13.758
9448,9/30/24 18:45,13.564
9449,9/30/24 19:00,13.093
9450,9/30/24 19:15,12.621
9451,9/30/24 19:30,12.117
9452,9/30/24 19:45,11.806
9453,9/30/24 20:00,11.591
9454,9/30/24 20:15,11.57
9455,9/30/24 20:30,11.634
9456,9/30/24 20:45,11.891
9457,9/30/24 21:00,14.851
9458,9/30/24 21:15,15.109
9459,9/30/24 21:30,15.248
9460,9/30/24 21:45,15.27
9461,9/30/24 22:00,15.002
9462,9/30/24 22:15,14.916
9463,9/30/24 22:30,14.487
9464,9/30/24 22:45,14.487
9465,9/30/24 23:00,14.476
9466,9/30/24 23:15,14.326
9467,9/30/24 23:30,14.562
9468,9/30/24 23:45,14.658
9469,10/1/24 00:00,14.755
9470,10/1/24 00:15,14.734
9471,10/1/24 00:30,14.701
9472,10/1/24 00:45,14.669
9473,10/1/24 01:00,14.648
9474,10/1/24 01:15,14.669
9475,10/1/24 01:30,14.701
9476,10/1/24 01:45,14.347
9477,10/1/24 02:00,14.369
9478,10/1/24 02:15,14.154
9479,10/1/24 02:30,14.219
9480,10/1/24 02:45,14.133
9481,10/1/24 03:00,14.101
9482,10/1/24 03:15,14.101
9483,10/1/24 03:30,14.305
9484,10/1/24 03:45,14.219
9485,10/1/24 04:00,14.24
9486,10/1/24 04:15,14.251
9487,10/1/24 04:30,14.272
9488,10/1/24 04:45,14.305
9489,10/1/24 05:00,14.197
9490,10/1/24 05:15,14.026
9491,10/1/24 05:30,12.749
9492,10/1/24 05:45,10.497
9493,10/1/24 06:00,9.854
9494,10/1/24 06:15,9.467
9495,10/1/24 06:30,9.21
9496,10/1/24 06:45,8.974
9497,10/1/24 07:00,8.749
9498,10/1/24 07:15,8.792
9499,10/1/24 07:30,8.556
9500,10/1/24 07:45,8.706
9501,10/1/24 08:00,8.856
9502,10/1/24 08:15,8.921
9503,10/1/24 08:30,9.886
9504,10/1/24 08:45,10.958
9505,10/1/24 09:00,11.323
9506,10/1/24 09:15,12.546
9507,10/1/24 09:30,14.154
9508,10/1/24 09:45,14.562
9509,10/1/24 10:00,14.519
9510,10/1/24 10:15,14.24
9511,10/1/24 10:30,14.444
9512,10/1/24 10:45,14.315
9513,10/1/24 11:00,14.39
9514,10/1/24 11:15,14.262
9515,10/1/24 11:30,14.154
9516,10/1/24 11:45,13.993
9517,10/1/24 12:00,14.187
9518,10/1/24 12:15,14.54
9519,10/1/24 12:30,14.68
9520,10/1/24 12:45,14.723
9521,10/1/24 13:00,14.766
9522,10/1/24 13:15,14.766
9523,10/1/24 13:30,14.787
9524,10/1/24 13:45,14.819
9525,10/1/24 14:00,14.851
9526,10/1/24 14:15,14.68
9527,10/1/24 14:30,14.744
9528,10/1/24 14:45,14.787
9529,10/1/24 15:00,14.648
9530,10/1/24 15:15,14.53
9531,10/1/24 15:30,14.583
9532,10/1/24 15:45,14.594
9533,10/1/24 16:00,14.937
9534,10/1/24 16:15,15.302
9535,10/1/24 16:30,15.484
9536,10/1/24 16:45,15.398
9537,10/1/24 17:00,15.506
9538,10/1/24 17:15,15.42
9539,10/1/24 17:30,15.42
9540,10/1/24 17:45,15.645
9541,10/1/24 18:00,15.634
9542,10/1/24 18:15,15.356
9543,10/1/24 18:30,14.648
9544,10/1/24 18:45,14.487
9545,10/1/24 19:00,14.39
