#,Date-Time (PST/PDT),Temp (¡C) 
9364,09/25/2024 02:45:00,15.334
9365,09/25/2024 03:00:00,15.377
9366,09/25/2024 03:15:00,15.334
9367,09/25/2024 03:30:00,15.216
9368,09/25/2024 03:45:00,15.366
9369,09/25/2024 04:00:00,15.527
9370,09/25/2024 04:15:00,15.742
9371,09/25/2024 04:30:00,17.200
9372,09/25/2024 04:45:00,17.211
9373,09/25/2024 05:00:00,17.168
9374,09/25/2024 05:15:00,17.093
9375,09/25/2024 05:30:00,16.868
9376,09/25/2024 05:45:00,16.374
9377,09/25/2024 06:00:00,15.935
9378,09/25/2024 06:15:00,15.774
9379,09/25/2024 06:30:00,15.688
9380,09/25/2024 06:45:00,15.624
9381,09/25/2024 07:00:00,15.420
9382,09/25/2024 07:15:00,15.409
9383,09/25/2024 07:30:00,15.345
9384,09/25/2024 07:45:00,15.302
9385,09/25/2024 08:00:00,15.323
9386,09/25/2024 08:15:00,15.431
9387,09/25/2024 08:30:00,15.570
9388,09/25/2024 08:45:00,15.656
9389,09/25/2024 09:00:00,15.592
9390,09/25/2024 09:15:00,15.570
9391,09/25/2024 09:30:00,15.463
9392,09/25/2024 09:45:00,15.388
9393,09/25/2024 10:00:00,15.216
9394,09/25/2024 10:15:00,15.163
9395,09/25/2024 10:30:00,15.184
9396,09/25/2024 10:45:00,15.248
9397,09/25/2024 11:00:00,15.420
9398,09/25/2024 11:15:00,15.463
9399,09/25/2024 11:30:00,15.506
9400,09/25/2024 11:45:00,15.484
9401,09/25/2024 12:00:00,15.484
9402,09/25/2024 12:15:00,15.495
9403,09/25/2024 12:30:00,15.516
9404,09/25/2024 12:45:00,15.570
9405,09/25/2024 13:00:00,15.645
9406,09/25/2024 13:15:00,15.709
9407,09/25/2024 13:30:00,15.688
9408,09/25/2024 13:45:00,15.763
9409,09/25/2024 14:00:00,15.903
9410,09/25/2024 14:15:00,15.945
9411,09/25/2024 14:30:00,15.935
9412,09/25/2024 14:45:00,15.924
9413,09/25/2024 15:00:00,15.956
9414,09/25/2024 15:15:00,15.967
9415,09/25/2024 15:30:00,15.999
9416,09/25/2024 15:45:00,16.031
9417,09/25/2024 16:00:00,16.085
9418,09/25/2024 16:15:00,16.031
9419,09/25/2024 16:30:00,15.999
9420,09/25/2024 16:45:00,15.892
9421,09/25/2024 17:00:00,15.742
9422,09/25/2024 17:15:00,15.656
9423,09/25/2024 17:30:00,15.570
9424,09/25/2024 17:45:00,15.474
9425,09/25/2024 18:00:00,15.538
9426,09/25/2024 18:15:00,15.570
9427,09/25/2024 18:30:00,15.538
9428,09/25/2024 18:45:00,15.581
9429,09/25/2024 19:00:00,15.602
9430,09/25/2024 19:15:00,15.624
9431,09/25/2024 19:30:00,15.613
9432,09/25/2024 19:45:00,15.592
9433,09/25/2024 20:00:00,15.559
9434,09/25/2024 20:15:00,15.527
9435,09/25/2024 20:30:00,15.152
9436,09/25/2024 20:45:00,15.055
9437,09/25/2024 21:00:00,15.302
9438,09/25/2024 21:15:00,15.377
9439,09/25/2024 21:30:00,15.409
9440,09/25/2024 21:45:00,15.441
9441,09/25/2024 22:00:00,15.452
9442,09/25/2024 22:15:00,15.484
9443,09/25/2024 22:30:00,15.538
9444,09/25/2024 22:45:00,15.602
9445,09/25/2024 23:00:00,15.613
9446,09/25/2024 23:15:00,15.592
9447,09/25/2024 23:30:00,15.624
9448,09/25/2024 23:45:00,15.763
9449,09/26/2024 00:00:00,15.763
9450,09/26/2024 00:15:00,15.709
9451,09/26/2024 00:30:00,15.677
9452,09/26/2024 00:45:00,15.988
9453,09/26/2024 01:00:00,15.999
9454,09/26/2024 01:15:00,15.849
9455,09/26/2024 01:30:00,15.484
9456,09/26/2024 01:45:00,14.305
9457,09/26/2024 02:00:00,13.436
9458,09/26/2024 02:15:00,13.146
9459,09/26/2024 02:30:00,12.953
9460,09/26/2024 02:45:00,12.717
9461,09/26/2024 03:00:00,12.438
9462,09/26/2024 03:15:00,12.288
9463,09/26/2024 03:30:00,12.084
9464,09/26/2024 03:45:00,11.548
9465,09/26/2024 04:00:00,11.344
9466,09/26/2024 04:15:00,11.023
9467,09/26/2024 04:30:00,10.776
9468,09/26/2024 04:45:00,10.583
9469,09/26/2024 05:00:00,10.851
9470,09/26/2024 05:15:00,10.980
9471,09/26/2024 05:30:00,11.441
9472,09/26/2024 05:45:00,15.431
9473,09/26/2024 06:00:00,15.592
9474,09/26/2024 06:15:00,15.592
9475,09/26/2024 06:30:00,15.656
9476,09/26/2024 06:45:00,15.559
9477,09/26/2024 07:00:00,15.302
9478,09/26/2024 07:15:00,15.259
9479,09/26/2024 07:30:00,14.980
9480,09/26/2024 07:45:00,14.862
9481,09/26/2024 08:00:00,14.734
9482,09/26/2024 08:15:00,14.626
9483,09/26/2024 08:30:00,14.594
9484,09/26/2024 08:45:00,14.562
9485,09/26/2024 09:00:00,14.669
9486,09/26/2024 09:15:00,14.701
9487,09/26/2024 09:30:00,14.723
9488,09/26/2024 09:45:00,14.723
9489,09/26/2024 10:00:00,14.734
9490,09/26/2024 10:15:00,14.744
9491,09/26/2024 10:30:00,14.776
9492,09/26/2024 10:45:00,14.841
9493,09/26/2024 11:00:00,15.098
9494,09/26/2024 11:15:00,15.130
9495,09/26/2024 11:30:00,15.023
9496,09/26/2024 11:45:00,14.927
9497,09/26/2024 12:00:00,14.862
9498,09/26/2024 12:15:00,14.937
9499,09/26/2024 12:30:00,15.066
9500,09/26/2024 12:45:00,15.216
9501,09/26/2024 13:00:00,15.388
9502,09/26/2024 13:15:00,15.570
9503,09/26/2024 13:30:00,15.849
9504,09/26/2024 13:45:00,16.042
9505,09/26/2024 14:00:00,16.256
9506,09/26/2024 14:15:00,16.428
9507,09/26/2024 14:30:00,16.557
9508,09/26/2024 14:45:00,16.600
9509,09/26/2024 15:00:00,16.664
9510,09/26/2024 15:15:00,16.664
9511,09/26/2024 15:30:00,16.460
9512,09/26/2024 15:45:00,16.299
9513,09/26/2024 16:00:00,16.214
9514,09/26/2024 16:15:00,16.289
9515,09/26/2024 16:30:00,16.321
9516,09/26/2024 16:45:00,16.332
9517,09/26/2024 17:00:00,16.342
9518,09/26/2024 17:15:00,16.203
9519,09/26/2024 17:30:00,16.010
9520,09/26/2024 17:45:00,15.656
9521,09/26/2024 18:00:00,15.452
9522,09/26/2024 18:15:00,15.398
9523,09/26/2024 18:30:00,15.366
9524,09/26/2024 18:45:00,15.259
9525,09/26/2024 19:00:00,15.141
9526,09/26/2024 19:15:00,14.830
9527,09/26/2024 19:30:00,14.755
9528,09/26/2024 19:45:00,14.680
9529,09/26/2024 20:00:00,14.530
9530,09/26/2024 20:15:00,14.358
9531,09/26/2024 20:30:00,14.272
9532,09/26/2024 20:45:00,14.165
9533,09/26/2024 21:00:00,14.111
9534,09/26/2024 21:15:00,14.101
9535,09/26/2024 21:30:00,14.101
9536,09/26/2024 21:45:00,14.165
9537,09/26/2024 22:00:00,14.583
9538,09/26/2024 22:15:00,14.594
9539,09/26/2024 22:30:00,14.669
9540,09/26/2024 22:45:00,14.616
9541,09/26/2024 23:00:00,14.594
9542,09/26/2024 23:15:00,14.787
9543,09/26/2024 23:30:00,14.937
9544,09/26/2024 23:45:00,14.991
9545,09/27/2024 00:00:00,15.077
9546,09/27/2024 00:15:00,15.195
9547,09/27/2024 00:30:00,15.227
9548,09/27/2024 00:45:00,15.163
9549,09/27/2024 01:00:00,15.109
9550,09/27/2024 01:15:00,15.034
9551,09/27/2024 01:30:00,15.130
9552,09/27/2024 01:45:00,15.184
9553,09/27/2024 02:00:00,15.141
9554,09/27/2024 02:15:00,15.248
9555,09/27/2024 02:30:00,15.366
9556,09/27/2024 02:45:00,15.527
9557,09/27/2024 03:00:00,15.173
9558,09/27/2024 03:15:00,14.691
9559,09/27/2024 03:30:00,14.562
9560,09/27/2024 03:45:00,14.465
9561,09/27/2024 04:00:00,14.390
9562,09/27/2024 04:15:00,14.337
9563,09/27/2024 04:30:00,14.165
9564,09/27/2024 04:45:00,14.122
9565,09/27/2024 05:00:00,14.144
9566,09/27/2024 05:15:00,14.101
9567,09/27/2024 05:30:00,14.315
9568,09/27/2024 05:45:00,14.530
9569,09/27/2024 06:00:00,14.583
9570,09/27/2024 06:15:00,14.680
9571,09/27/2024 06:30:00,14.648
9572,09/27/2024 06:45:00,15.581
9573,09/27/2024 07:00:00,15.527
9574,09/27/2024 07:15:00,15.388
9575,09/27/2024 07:30:00,15.334
9576,09/27/2024 07:45:00,15.248
9577,09/27/2024 08:00:00,15.120
9578,09/27/2024 08:15:00,15.087
9579,09/27/2024 08:30:00,14.969
9580,09/27/2024 08:45:00,14.851
9581,09/27/2024 09:00:00,14.809
9582,09/27/2024 09:15:00,14.766
9583,09/27/2024 09:30:00,14.830
9584,09/27/2024 09:45:00,14.980
9585,09/27/2024 10:00:00,15.045
9586,09/27/2024 10:15:00,15.087
9587,09/27/2024 10:30:00,15.109
9588,09/27/2024 10:45:00,15.130
9589,09/27/2024 11:00:00,15.195
9590,09/27/2024 11:15:00,15.259
9591,09/27/2024 11:30:00,15.302
9592,09/27/2024 11:45:00,15.334
9593,09/27/2024 12:00:00,15.248
9594,09/27/2024 12:15:00,15.441
9595,09/27/2024 12:30:00,15.366
9596,09/27/2024 12:45:00,15.163
9597,09/27/2024 13:00:00,15.216
9598,09/27/2024 13:15:00,15.280
9599,09/27/2024 13:30:00,15.366
9600,09/27/2024 13:45:00,15.431
9601,09/27/2024 14:00:00,15.527
9602,09/27/2024 14:15:00,15.709
9603,09/27/2024 14:30:00,15.999
9604,09/27/2024 14:45:00,16.203
9605,09/27/2024 15:00:00,16.374
9606,09/27/2024 15:15:00,16.450
9607,09/27/2024 15:30:00,16.471
9608,09/27/2024 15:45:00,16.514
9609,09/27/2024 16:00:00,16.557
9610,09/27/2024 16:15:00,16.621
9611,09/27/2024 16:30:00,16.643
9612,09/27/2024 16:45:00,16.653
9613,09/27/2024 17:00:00,16.643
9614,09/27/2024 17:15:00,16.578
9615,09/27/2024 17:30:00,16.460
9616,09/27/2024 17:45:00,16.396
9617,09/27/2024 18:00:00,16.299
9618,09/27/2024 18:15:00,16.192
9619,09/27/2024 18:30:00,16.117
9620,09/27/2024 18:45:00,15.945
9621,09/27/2024 19:00:00,15.881
9622,09/27/2024 19:15:00,15.752
9623,09/27/2024 19:30:00,15.709
9624,09/27/2024 19:45:00,15.677
9625,09/27/2024 20:00:00,15.656
9626,09/27/2024 20:15:00,15.742
9627,09/27/2024 20:30:00,15.817
9628,09/27/2024 20:45:00,15.806
9629,09/27/2024 21:00:00,15.935
9630,09/27/2024 21:15:00,15.999
9631,09/27/2024 21:30:00,15.988
9632,09/27/2024 21:45:00,15.988
9633,09/27/2024 22:00:00,15.978
9634,09/27/2024 22:15:00,15.935
9635,09/27/2024 22:30:00,15.913
9636,09/27/2024 22:45:00,15.881
9637,09/27/2024 23:00:00,15.935
9638,09/27/2024 23:15:00,15.881
9639,09/27/2024 23:30:00,15.827
9640,09/27/2024 23:45:00,15.913
9641,09/28/2024 00:00:00,15.752
9642,09/28/2024 00:15:00,15.667
9643,09/28/2024 00:30:00,15.634
9644,09/28/2024 00:45:00,15.656
9645,09/28/2024 01:00:00,15.570
9646,09/28/2024 01:15:00,15.270
9647,09/28/2024 01:30:00,15.506
9648,09/28/2024 01:45:00,15.699
9649,09/28/2024 02:00:00,15.549
9650,09/28/2024 02:15:00,15.516
9651,09/28/2024 02:30:00,15.656
9652,09/28/2024 02:45:00,15.677
9653,09/28/2024 03:00:00,15.795
9654,09/28/2024 03:15:00,15.677
9655,09/28/2024 03:30:00,14.819
9656,09/28/2024 03:45:00,12.546
9657,09/28/2024 04:00:00,11.323
9658,09/28/2024 04:15:00,10.787
9659,09/28/2024 04:30:00,10.990
9660,09/28/2024 04:45:00,10.647
9661,09/28/2024 05:00:00,10.100
9662,09/28/2024 05:15:00,10.240
9663,09/28/2024 05:30:00,10.304
9664,09/28/2024 05:45:00,9.843
9665,09/28/2024 06:00:00,9.457
9666,09/28/2024 06:15:00,9.339
9667,09/28/2024 06:30:00,9.253
9668,09/28/2024 06:45:00,9.006
9669,09/28/2024 07:00:00,9.017
9670,09/28/2024 07:15:00,9.264
9671,09/28/2024 07:30:00,9.639
9672,09/28/2024 07:45:00,12.535
9673,09/28/2024 08:00:00,14.262
9674,09/28/2024 08:15:00,14.991
9675,09/28/2024 08:30:00,15.130
9676,09/28/2024 08:45:00,14.991
9677,09/28/2024 09:00:00,15.023
9678,09/28/2024 09:15:00,14.969
9679,09/28/2024 09:30:00,14.959
9680,09/28/2024 09:45:00,14.948
9681,09/28/2024 10:00:00,14.884
9682,09/28/2024 10:15:00,14.851
9683,09/28/2024 10:30:00,14.873
9684,09/28/2024 10:45:00,14.916
9685,09/28/2024 11:00:00,15.066
9686,09/28/2024 11:15:00,15.130
9687,09/28/2024 11:30:00,15.130
9688,09/28/2024 11:45:00,15.163
9689,09/28/2024 12:00:00,15.205
9690,09/28/2024 12:15:00,15.248
9691,09/28/2024 12:30:00,15.280
9692,09/28/2024 12:45:00,15.313
9693,09/28/2024 13:00:00,15.323
9694,09/28/2024 13:15:00,15.302
9695,09/28/2024 13:30:00,15.248
9696,09/28/2024 13:45:00,15.259
9697,09/28/2024 14:00:00,15.216
9698,09/28/2024 14:15:00,15.302
9699,09/28/2024 14:30:00,15.420
9700,09/28/2024 14:45:00,15.516
9701,09/28/2024 15:00:00,15.570
9702,09/28/2024 15:15:00,15.484
9703,09/28/2024 15:30:00,15.270
9704,09/28/2024 15:45:00,15.506
9705,09/28/2024 16:00:00,15.763
9706,09/28/2024 16:15:00,15.688
9707,09/28/2024 16:30:00,15.559
9708,09/28/2024 16:45:00,15.570
9709,09/28/2024 17:00:00,15.538
9710,09/28/2024 17:15:00,15.516
9711,09/28/2024 17:30:00,15.484
9712,09/28/2024 17:45:00,15.527
9713,09/28/2024 18:00:00,15.527
9714,09/28/2024 18:15:00,15.474
9715,09/28/2024 18:30:00,15.388
9716,09/28/2024 18:45:00,15.248
9717,09/28/2024 19:00:00,15.130
9718,09/28/2024 19:15:00,15.163
9719,09/28/2024 19:30:00,15.248
9720,09/28/2024 19:45:00,15.452
9721,09/28/2024 20:00:00,15.452
9722,09/28/2024 20:15:00,15.388
9723,09/28/2024 20:30:00,15.291
9724,09/28/2024 20:45:00,15.280
9725,09/28/2024 21:00:00,15.055
9726,09/28/2024 21:15:00,14.937
9727,09/28/2024 21:30:00,14.959
9728,09/28/2024 21:45:00,15.045
9729,09/28/2024 22:00:00,15.023
9730,09/28/2024 22:15:00,15.023
9731,09/28/2024 22:30:00,15.023
9732,09/28/2024 22:45:00,14.905
9733,09/28/2024 23:00:00,14.916
9734,09/28/2024 23:15:00,14.927
9735,09/28/2024 23:30:00,14.905
9736,09/28/2024 23:45:00,14.884
9737,09/29/2024 00:00:00,14.851
9738,09/29/2024 00:15:00,14.894
9739,09/29/2024 00:30:00,14.937
9740,09/29/2024 00:45:00,14.916
9741,09/29/2024 01:00:00,14.862
9742,09/29/2024 01:15:00,14.798
9743,09/29/2024 01:30:00,14.830
9744,09/29/2024 01:45:00,14.862
9745,09/29/2024 02:00:00,14.819
9746,09/29/2024 02:15:00,14.755
9747,09/29/2024 02:30:00,14.787
9748,09/29/2024 02:45:00,14.562
9749,09/29/2024 03:00:00,14.530
9750,09/29/2024 03:15:00,14.562
9751,09/29/2024 03:30:00,14.390
9752,09/29/2024 03:45:00,14.240
9753,09/29/2024 04:00:00,14.154
9754,09/29/2024 04:15:00,12.428
9755,09/29/2024 04:30:00,10.905
9756,09/29/2024 04:45:00,10.122
9757,09/29/2024 05:00:00,9.543
9758,09/29/2024 05:15:00,9.392
9759,09/29/2024 05:30:00,8.910
9760,09/29/2024 05:45:00,8.760
9761,09/29/2024 06:00:00,8.760
9762,09/29/2024 06:15:00,8.717
9763,09/29/2024 06:30:00,8.288
9764,09/29/2024 06:45:00,8.041
9765,09/29/2024 07:00:00,7.934
9766,09/29/2024 07:15:00,7.859
9767,09/29/2024 07:30:00,8.095
9768,09/29/2024 07:45:00,8.223
9769,09/29/2024 08:00:00,9.038
9770,09/29/2024 08:15:00,10.240
9771,09/29/2024 08:30:00,11.194
9772,09/29/2024 08:45:00,14.122
9773,09/29/2024 09:00:00,14.433
9774,09/29/2024 09:15:00,14.465
9775,09/29/2024 09:30:00,14.465
9776,09/29/2024 09:45:00,14.498
9777,09/29/2024 10:00:00,14.519
9778,09/29/2024 10:15:00,14.562
9779,09/29/2024 10:30:00,14.551
9780,09/29/2024 10:45:00,14.476
9781,09/29/2024 11:00:00,14.433
9782,09/29/2024 11:15:00,14.465
9783,09/29/2024 11:30:00,14.530
9784,09/29/2024 11:45:00,14.616
9785,09/29/2024 12:00:00,14.658
9786,09/29/2024 12:15:00,14.734
9787,09/29/2024 12:30:00,14.830
9788,09/29/2024 12:45:00,14.851
9789,09/29/2024 13:00:00,14.927
9790,09/29/2024 13:15:00,15.034
9791,09/29/2024 13:30:00,15.077
9792,09/29/2024 13:45:00,15.034
9793,09/29/2024 14:00:00,15.077
9794,09/29/2024 14:15:00,15.109
9795,09/29/2024 14:30:00,15.205
9796,09/29/2024 14:45:00,15.484
9797,09/29/2024 15:00:00,15.709
9798,09/29/2024 15:15:00,15.935
9799,09/29/2024 15:30:00,15.967
9800,09/29/2024 15:45:00,15.785
9801,09/29/2024 16:00:00,15.988
9802,09/29/2024 16:15:00,16.031
9803,09/29/2024 16:30:00,15.913
9804,09/29/2024 16:45:00,15.892
9805,09/29/2024 17:00:00,15.978
9806,09/29/2024 17:15:00,15.913
9807,09/29/2024 17:30:00,14.616
9808,09/29/2024 17:45:00,13.500
9809,09/29/2024 18:00:00,13.221
9810,09/29/2024 18:15:00,13.221
9811,09/29/2024 18:30:00,12.942
9812,09/29/2024 18:45:00,12.739
9813,09/29/2024 19:00:00,12.492
9814,09/29/2024 19:15:00,12.277
9815,09/29/2024 19:30:00,12.267
9816,09/29/2024 19:45:00,12.428
9817,09/29/2024 20:00:00,15.259
9818,09/29/2024 20:15:00,15.334
9819,09/29/2024 20:30:00,15.323
9820,09/29/2024 20:45:00,15.527
9821,09/29/2024 21:00:00,15.506
9822,09/29/2024 21:15:00,15.549
9823,09/29/2024 21:30:00,15.216
9824,09/29/2024 21:45:00,15.109
9825,09/29/2024 22:00:00,14.787
9826,09/29/2024 22:15:00,14.787
9827,09/29/2024 22:30:00,14.744
9828,09/29/2024 22:45:00,14.701
9829,09/29/2024 23:00:00,14.744
9830,09/29/2024 23:15:00,14.798
9831,09/29/2024 23:30:00,14.927
9832,09/29/2024 23:45:00,14.927
9833,09/30/2024 00:00:00,14.905
9834,09/30/2024 00:15:00,14.905
9835,09/30/2024 00:30:00,14.916
9836,09/30/2024 00:45:00,15.002
9837,09/30/2024 01:00:00,14.948
9838,09/30/2024 01:15:00,14.766
9839,09/30/2024 01:30:00,14.347
9840,09/30/2024 01:45:00,14.401
9841,09/30/2024 02:00:00,14.444
9842,09/30/2024 02:15:00,14.487
9843,09/30/2024 02:30:00,14.691
9844,09/30/2024 02:45:00,14.594
9845,09/30/2024 03:00:00,14.444
9846,09/30/2024 03:15:00,14.530
9847,09/30/2024 03:30:00,14.605
9848,09/30/2024 03:45:00,14.616
9849,09/30/2024 04:00:00,14.616
9850,09/30/2024 04:15:00,14.337
9851,09/30/2024 04:30:00,14.176
9852,09/30/2024 04:45:00,11.966
9853,09/30/2024 05:00:00,10.100
9854,09/30/2024 05:15:00,9.178
9855,09/30/2024 05:30:00,8.717
9856,09/30/2024 05:45:00,8.567
9857,09/30/2024 06:00:00,8.545
9858,09/30/2024 06:15:00,8.438
9859,09/30/2024 06:30:00,8.288
9860,09/30/2024 06:45:00,8.213
9861,09/30/2024 07:00:00,8.138
9862,09/30/2024 07:15:00,7.998
9863,09/30/2024 07:30:00,7.827
9864,09/30/2024 07:45:00,7.859
9865,09/30/2024 08:00:00,7.966
9866,09/30/2024 08:15:00,8.449
9867,09/30/2024 08:30:00,9.210
9868,09/30/2024 08:45:00,9.703
9869,09/30/2024 09:00:00,10.519
9870,09/30/2024 09:15:00,13.715
9871,09/30/2024 09:30:00,14.272
9872,09/30/2024 09:45:00,14.358
9873,09/30/2024 10:00:00,14.551
9874,09/30/2024 10:15:00,14.401
9875,09/30/2024 10:30:00,14.476
9876,09/30/2024 10:45:00,14.390
9877,09/30/2024 11:00:00,14.272
9878,09/30/2024 11:15:00,14.154
9879,09/30/2024 11:30:00,14.122
9880,09/30/2024 11:45:00,14.369
9881,09/30/2024 12:00:00,14.530
9882,09/30/2024 12:15:00,14.669
9883,09/30/2024 12:30:00,14.734
9884,09/30/2024 12:45:00,14.798
9885,09/30/2024 13:00:00,14.851
9886,09/30/2024 13:15:00,14.905
9887,09/30/2024 13:30:00,14.905
9888,09/30/2024 13:45:00,14.851
9889,09/30/2024 14:00:00,14.422
9890,09/30/2024 14:15:00,14.262
9891,09/30/2024 14:30:00,14.626
9892,09/30/2024 14:45:00,14.851
9893,09/30/2024 15:00:00,14.927
9894,09/30/2024 15:15:00,15.388
9895,09/30/2024 15:30:00,15.988
9896,09/30/2024 15:45:00,15.538
9897,09/30/2024 16:00:00,15.516
9898,09/30/2024 16:15:00,15.795
9899,09/30/2024 16:30:00,15.817
9900,09/30/2024 16:45:00,15.731
9901,09/30/2024 17:00:00,15.624
9902,09/30/2024 17:15:00,15.527
9903,09/30/2024 17:30:00,15.581
9904,09/30/2024 17:45:00,14.701
9905,09/30/2024 18:00:00,14.069
9906,09/30/2024 18:15:00,13.843
9907,09/30/2024 18:30:00,13.715
9908,09/30/2024 18:45:00,13.522
9909,09/30/2024 19:00:00,13.050
9910,09/30/2024 19:15:00,12.513
9911,09/30/2024 19:30:00,12.020
9912,09/30/2024 19:45:00,11.677
9913,09/30/2024 20:00:00,11.452
9914,09/30/2024 20:15:00,11.387
9915,09/30/2024 20:30:00,11.452
9916,09/30/2024 20:45:00,11.730
9917,09/30/2024 21:00:00,14.894
9918,09/30/2024 21:15:00,15.098
9919,09/30/2024 21:30:00,15.216
9920,09/30/2024 21:45:00,15.248
9921,09/30/2024 22:00:00,15.023
9922,09/30/2024 22:15:00,14.905
9923,09/30/2024 22:30:00,14.465
9924,09/30/2024 22:45:00,14.465
9925,09/30/2024 23:00:00,14.465
9926,09/30/2024 23:15:00,14.326
9927,09/30/2024 23:30:00,14.519
9928,09/30/2024 23:45:00,14.648
9929,10/01/2024 00:00:00,14.744
9930,10/01/2024 00:15:00,14.755
9931,10/01/2024 00:30:00,14.701
9932,10/01/2024 00:45:00,14.648
9933,10/01/2024 01:00:00,14.648
9934,10/01/2024 01:15:00,14.669
9935,10/01/2024 01:30:00,14.701
9936,10/01/2024 01:45:00,14.390
9937,10/01/2024 02:00:00,14.315
9938,10/01/2024 02:15:00,14.133
9939,10/01/2024 02:30:00,14.197
9940,10/01/2024 02:45:00,14.133
9941,10/01/2024 03:00:00,14.069
9942,10/01/2024 03:15:00,14.079
9943,10/01/2024 03:30:00,14.272
9944,10/01/2024 03:45:00,14.208
9945,10/01/2024 04:00:00,14.229
9946,10/01/2024 04:15:00,14.240
9947,10/01/2024 04:30:00,14.251
9948,10/01/2024 04:45:00,14.283
9949,10/01/2024 05:00:00,14.187
9950,10/01/2024 05:15:00,14.026
9951,10/01/2024 05:30:00,13.039
9952,10/01/2024 05:45:00,11.248
9953,10/01/2024 06:00:00,10.165
9954,10/01/2024 06:15:00,9.628
9955,10/01/2024 06:30:00,9.296
9956,10/01/2024 06:45:00,9.060
9957,10/01/2024 07:00:00,8.792
9958,10/01/2024 07:15:00,8.738
9959,10/01/2024 07:30:00,8.513
9960,10/01/2024 07:45:00,8.631
9961,10/01/2024 08:00:00,8.749
9962,10/01/2024 08:15:00,9.017
9963,10/01/2024 08:30:00,9.703
9964,10/01/2024 08:45:00,10.647
9965,10/01/2024 09:00:00,11.881
9966,10/01/2024 09:15:00,13.135
9967,10/01/2024 09:30:00,14.519
9968,10/01/2024 09:45:00,14.519
9969,10/01/2024 10:00:00,14.508
9970,10/01/2024 10:15:00,14.219
9971,10/01/2024 10:30:00,14.444
9972,10/01/2024 10:45:00,14.272
9973,10/01/2024 11:00:00,14.369
9974,10/01/2024 11:15:00,14.240
9975,10/01/2024 11:30:00,14.154
9976,10/01/2024 11:45:00,13.983
9977,10/01/2024 12:00:00,14.144
9978,10/01/2024 12:15:00,14.519
9979,10/01/2024 12:30:00,14.669
9980,10/01/2024 12:45:00,14.701
9981,10/01/2024 13:00:00,14.744
9982,10/01/2024 13:15:00,14.744
9983,10/01/2024 13:30:00,14.776
9984,10/01/2024 13:45:00,14.798
9985,10/01/2024 14:00:00,14.851
9986,10/01/2024 14:15:00,14.648
9987,10/01/2024 14:30:00,14.691
9988,10/01/2024 14:45:00,14.809
9989,10/01/2024 15:00:00,14.626
9990,10/01/2024 15:15:00,14.519
9991,10/01/2024 15:30:00,14.551
9992,10/01/2024 15:45:00,14.573
9993,10/01/2024 16:00:00,14.905
9994,10/01/2024 16:15:00,15.291
9995,10/01/2024 16:30:00,15.452
9996,10/01/2024 16:45:00,15.388
9997,10/01/2024 17:00:00,15.474
9998,10/01/2024 17:15:00,15.398
9999,10/01/2024 17:30:00,15.388
10000,10/01/2024 17:45:00,15.613
10001,10/01/2024 18:00:00,15.634
10002,10/01/2024 18:15:00,15.356
10003,10/01/2024 18:30:00,14.787
10004,10/01/2024 18:45:00,14.508
10005,10/01/2024 19:00:00,14.390
10006,10/01/2024 19:15:00,14.272
10007,10/01/2024 19:30:00,14.144
10008,10/01/2024 19:45:00,13.983
10009,10/01/2024 20:00:00,13.725
10010,10/01/2024 20:15:00,13.575
10011,10/01/2024 20:30:00,13.436
10012,10/01/2024 20:45:00,13.264
10013,10/01/2024 21:00:00,13.200
10014,10/01/2024 21:15:00,13.093
10015,10/01/2024 21:30:00,13.951
10016,10/01/2024 21:45:00,14.873
10017,10/01/2024 22:00:00,14.937
10018,10/01/2024 22:15:00,14.873
10019,10/01/2024 22:30:00,14.787
10020,10/01/2024 22:45:00,14.755
10021,10/01/2024 23:00:00,14.412
10022,10/01/2024 23:15:00,14.390
10023,10/01/2024 23:30:00,14.326
10024,10/01/2024 23:45:00,14.187
10025,10/02/2024 00:00:00,14.305
10026,10/02/2024 00:15:00,14.433
10027,10/02/2024 00:30:00,14.465
10028,10/02/2024 00:45:00,14.562
10029,10/02/2024 01:00:00,14.594
10030,10/02/2024 01:15:00,14.605
