Date-Time (PDT),"Temp , °C"
7/3/24 07:03,14.9
7/3/24 07:18,15.378
7/3/24 07:33,15.951
7/3/24 07:48,16.332
7/3/24 08:03,17.855
7/3/24 08:18,18.14
7/3/24 08:33,18.806
7/3/24 08:48,19.187
7/3/24 09:03,19.662
7/3/24 09:18,19.662
7/3/24 09:33,20.043
7/3/24 09:48,21.378
7/3/24 10:03,21.951
7/3/24 10:18,21.473
7/3/24 10:33,19.853
7/3/24 10:48,20.424
7/3/24 11:03,21.855
7/3/24 11:18,20.615
7/3/24 11:33,21.378
7/3/24 11:48,19.472
7/3/24 12:03,24.255
7/3/24 12:18,21.951
7/3/24 12:33,20.234
7/3/24 12:48,19.187
7/3/24 13:03,18.806
7/3/24 13:18,18.521
7/3/24 13:33,18.331
7/3/24 13:48,18.14
7/3/24 14:03,18.045
7/3/24 14:18,18.14
7/3/24 14:33,18.045
7/3/24 14:48,18.14
7/3/24 15:03,18.14
7/3/24 15:18,18.045
7/3/24 15:33,18.045
7/3/24 15:48,18.045
7/3/24 16:03,18.045
7/3/24 16:18,18.14
7/3/24 16:33,18.14
7/3/24 16:48,18.236
7/3/24 17:03,18.236
7/3/24 17:18,18.236
7/3/24 17:33,18.236
7/3/24 17:48,18.236
7/3/24 18:03,18.331
7/3/24 18:18,18.331
7/3/24 18:33,18.426
7/3/24 18:48,18.426
7/3/24 19:03,18.426
7/3/24 19:18,18.331
7/3/24 19:33,18.331
7/3/24 19:48,18.236
7/3/24 20:03,18.14
7/3/24 20:18,17.855
7/3/24 20:33,17.665
7/3/24 20:48,17.665
7/3/24 21:03,17.665
7/3/24 21:18,17.665
7/3/24 21:33,17.665
7/3/24 21:48,17.665
7/3/24 22:03,17.57
7/3/24 22:18,17.379
7/3/24 22:33,17.189
7/3/24 22:48,16.999
7/3/24 23:03,16.808
7/3/24 23:18,16.808
7/3/24 23:33,16.713
7/3/24 23:48,16.808
7/4/24 00:03,16.713
7/4/24 00:18,16.618
7/4/24 00:33,16.618
7/4/24 00:48,16.523
7/4/24 01:03,16.523
7/4/24 01:18,16.523
7/4/24 01:33,16.523
7/4/24 01:48,16.427
7/4/24 02:03,16.427
7/4/24 02:18,16.427
7/4/24 02:33,16.427
7/4/24 02:48,16.523
7/4/24 03:03,16.523
7/4/24 03:18,16.903
7/4/24 03:33,16.808
7/4/24 03:48,16.713
7/4/24 04:03,16.999
7/4/24 04:18,16.808
7/4/24 04:33,16.713
7/4/24 04:48,16.618
7/4/24 05:03,16.427
7/4/24 05:18,16.237
7/4/24 05:33,14.134
7/4/24 05:48,13.654
7/4/24 06:03,13.75
7/4/24 06:18,14.23
7/4/24 06:33,14.421
7/4/24 06:48,15.091
7/4/24 07:03,15.951
7/4/24 07:18,16.618
7/4/24 07:33,16.999
7/4/24 07:48,17.379
7/4/24 08:03,17.95
7/4/24 08:18,18.901
7/4/24 08:33,20.519
7/4/24 08:48,21.664
7/4/24 09:03,22.333
7/4/24 09:18,22.717
7/4/24 09:33,23.966
7/4/24 09:48,24.738
7/4/24 10:03,24.545
7/4/24 10:18,25.028
7/4/24 10:33,24.738
7/4/24 10:48,25.708
7/4/24 11:03,26.097
7/4/24 11:18,26.781
7/4/24 11:33,29.053
7/4/24 11:48,27.764
7/4/24 12:03,27.764
7/4/24 12:18,28.456
7/4/24 12:33,28.06
7/4/24 12:48,26.585
7/4/24 13:03,25.319
7/4/24 13:18,22.238
7/4/24 13:33,20.424
7/4/24 13:48,19.853
7/4/24 14:03,19.377
7/4/24 14:18,19.282
7/4/24 14:33,19.187
7/4/24 14:48,19.187
7/4/24 15:03,19.377
7/4/24 15:18,19.472
7/4/24 15:33,19.472
7/4/24 15:48,19.282
7/4/24 16:03,19.377
7/4/24 16:18,19.282
7/4/24 16:33,19.092
7/4/24 16:48,19.092
7/4/24 17:03,19.187
7/4/24 17:18,19.187
7/4/24 17:33,18.996
7/4/24 17:48,19.187
7/4/24 18:03,19.092
7/4/24 18:18,18.996
7/4/24 18:33,18.996
7/4/24 18:48,18.901
7/4/24 19:03,18.901
7/4/24 19:18,18.901
7/4/24 19:33,18.806
7/4/24 19:48,18.806
7/4/24 20:03,18.806
7/4/24 20:18,18.711
7/4/24 20:33,18.711
7/4/24 20:48,18.711
7/4/24 21:03,18.711
7/4/24 21:18,18.616
7/4/24 21:33,18.616
7/4/24 21:48,18.521
7/4/24 22:03,18.521
7/4/24 22:18,18.521
7/4/24 22:33,18.331
7/4/24 22:48,18.236
7/4/24 23:03,18.14
7/4/24 23:18,18.045
7/4/24 23:33,17.95
7/4/24 23:48,17.95
7/5/24 00:03,17.855
7/5/24 00:18,17.855
7/5/24 00:33,17.855
7/5/24 00:48,17.855
7/5/24 01:03,17.855
7/5/24 01:18,17.855
7/5/24 01:33,17.95
7/5/24 01:48,17.95
7/5/24 02:03,17.855
7/5/24 02:18,17.855
7/5/24 02:33,17.855
7/5/24 02:48,17.855
7/5/24 03:03,17.855
7/5/24 03:18,17.855
7/5/24 03:33,17.665
7/5/24 03:48,17.57
7/5/24 04:03,17.855
7/5/24 04:18,17.95
7/5/24 04:33,17.95
7/5/24 04:48,17.95
7/5/24 05:03,17.95
7/5/24 05:18,17.95
7/5/24 05:33,17.95
7/5/24 05:48,17.76
7/5/24 06:03,17.665
7/5/24 06:18,16.046
7/5/24 06:33,17.284
7/5/24 06:48,18.045
7/5/24 07:03,18.045
7/5/24 07:18,18.331
7/5/24 07:33,18.901
7/5/24 07:48,19.662
7/5/24 08:03,21.091
7/5/24 08:18,21.855
7/5/24 08:33,22.429
7/5/24 08:48,22.142
7/5/24 09:03,22.238
7/5/24 09:18,23.966
7/5/24 09:33,24.545
7/5/24 09:48,25.125
7/5/24 10:03,25.416
7/5/24 10:18,26.39
7/5/24 10:33,26.292
7/5/24 10:48,26.879
7/5/24 11:03,26.781
7/5/24 11:18,27.468
7/5/24 11:33,27.665
7/5/24 11:48,27.961
7/5/24 12:03,29.252
7/5/24 12:18,29.552
7/5/24 12:33,29.152
7/5/24 12:48,29.652
7/5/24 13:03,29.752
7/5/24 13:18,30.356
7/5/24 13:33,29.552
7/5/24 13:48,30.255
7/5/24 14:03,25.902
7/5/24 14:18,23.966
7/5/24 14:33,23.004
7/5/24 14:48,22.238
7/5/24 15:03,21.951
7/5/24 15:18,21.76
7/5/24 15:33,21.951
7/5/24 15:48,21.76
7/5/24 16:03,21.76
7/5/24 16:18,21.76
7/5/24 16:33,21.76
7/5/24 16:48,21.76
7/5/24 17:03,21.76
7/5/24 17:18,21.76
7/5/24 17:33,21.664
7/5/24 17:48,21.664
7/5/24 18:03,21.569
7/5/24 18:18,21.569
7/5/24 18:33,21.473
7/5/24 18:48,21.282
7/5/24 19:03,21.187
7/5/24 19:18,21.187
7/5/24 19:33,21.091
7/5/24 19:48,21.091
7/5/24 20:03,20.996
7/5/24 20:18,20.996
7/5/24 20:33,20.996
7/5/24 20:48,20.901
7/5/24 21:03,20.901
7/5/24 21:18,20.805
7/5/24 21:33,20.519
7/5/24 21:48,20.234
7/5/24 22:03,20.043
7/5/24 22:18,19.948
7/5/24 22:33,19.853
7/5/24 22:48,19.758
7/5/24 23:03,19.758
7/5/24 23:18,19.662
7/5/24 23:33,19.567
7/5/24 23:48,19.472
7/6/24 00:03,19.377
7/6/24 00:18,18.521
7/6/24 00:33,17.665
7/6/24 00:48,16.332
7/6/24 01:03,15.664
7/6/24 01:18,14.996
7/6/24 01:33,14.709
7/6/24 01:48,14.517
7/6/24 02:03,14.517
7/6/24 02:18,14.517
7/6/24 02:33,14.517
7/6/24 02:48,14.613
7/6/24 03:03,14.9
7/6/24 03:18,14.709
7/6/24 03:33,14.804
7/6/24 03:48,14.804
7/6/24 04:03,14.804
7/6/24 04:18,15.187
7/6/24 04:33,15.569
7/6/24 04:48,16.141
7/6/24 05:03,17.95
7/6/24 05:18,19.472
7/6/24 05:33,19.758
7/6/24 05:48,19.948
7/6/24 06:03,19.948
7/6/24 06:18,19.948
7/6/24 06:33,18.806
7/6/24 06:48,18.996
7/6/24 07:03,17.284
7/6/24 07:18,17.284
7/6/24 07:33,18.806
7/6/24 07:48,20.901
7/6/24 08:03,21.951
7/6/24 08:18,23.773
7/6/24 08:33,23.869
7/6/24 08:48,24.255
7/6/24 09:03,23.677
7/6/24 09:18,23.677
7/6/24 09:33,24.255
7/6/24 09:48,26.488
7/6/24 10:03,30.76
7/6/24 10:18,31.676
7/6/24 10:33,27.665
7/6/24 10:48,27.764
7/6/24 11:03,28.754
7/6/24 11:18,29.452
7/6/24 11:33,31.983
7/6/24 11:48,31.37
7/6/24 12:03,34.903
7/6/24 12:18,34.903
7/6/24 12:33,34.691
7/6/24 12:48,34.163
7/6/24 13:03,33.43
7/6/24 13:18,34.058
7/6/24 13:33,30.862
7/6/24 13:48,29.452
7/6/24 14:03,29.053
7/6/24 14:18,30.255
7/6/24 14:33,26.879
7/6/24 14:48,24.738
7/6/24 15:03,23.581
7/6/24 15:18,23.1
7/6/24 15:33,22.908
7/6/24 15:48,23.004
7/6/24 16:03,22.525
7/6/24 16:18,22.046
7/6/24 16:33,21.855
7/6/24 16:48,21.378
7/6/24 17:03,20.996
7/6/24 17:18,20.996
7/6/24 17:33,20.996
7/6/24 17:48,20.996
7/6/24 18:03,20.996
7/6/24 18:18,20.996
7/6/24 18:33,20.901
7/6/24 18:48,20.901
7/6/24 19:03,20.901
7/6/24 19:18,20.901
7/6/24 19:33,20.805
7/6/24 19:48,20.71
7/6/24 20:03,20.043
7/6/24 20:18,19.758
7/6/24 20:33,19.377
7/6/24 20:48,19.282
7/6/24 21:03,19.092
7/6/24 21:18,18.996
7/6/24 21:33,18.901
7/6/24 21:48,18.901
7/6/24 22:03,18.806
7/6/24 22:18,18.806
7/6/24 22:33,18.711
7/6/24 22:48,18.711
7/6/24 23:03,18.616
7/6/24 23:18,18.616
7/6/24 23:33,18.521
7/6/24 23:48,18.426
7/7/24 00:03,18.426
7/7/24 00:18,18.331
7/7/24 00:33,17.379
7/7/24 00:48,16.999
7/7/24 01:03,16.808
7/7/24 01:18,16.427
7/7/24 01:33,16.141
7/7/24 01:48,15.76
7/7/24 02:03,15.473
7/7/24 02:18,15.282
7/7/24 02:33,15.187
7/7/24 02:48,15.091
7/7/24 03:03,15.187
7/7/24 03:18,15.187
7/7/24 03:33,15.187
7/7/24 03:48,15.187
7/7/24 04:03,15.187
7/7/24 04:18,15.378
7/7/24 04:33,15.378
7/7/24 04:48,15.473
7/7/24 05:03,15.855
7/7/24 05:18,16.523
7/7/24 05:33,17.284
7/7/24 05:48,17.57
7/7/24 06:03,17.76
7/7/24 06:18,17.95
7/7/24 06:33,18.14
7/7/24 06:48,18.616
7/7/24 07:03,18.806
7/7/24 07:18,18.14
7/7/24 07:33,19.377
7/7/24 07:48,20.043
7/7/24 08:03,18.901
7/7/24 08:18,20.519
7/7/24 08:33,21.855
7/7/24 08:48,23.196
7/7/24 09:03,25.416
7/7/24 09:18,27.272
7/7/24 09:33,30.963
7/7/24 09:48,29.953
7/7/24 10:03,27.567
7/7/24 10:18,28.159
7/7/24 10:33,28.357
7/7/24 10:48,29.652
7/7/24 11:03,28.953
7/7/24 11:18,29.152
7/7/24 11:33,28.853
7/7/24 11:48,29.152
7/7/24 12:03,29.452
7/7/24 12:18,31.472
7/7/24 12:33,32.6
7/7/24 12:48,33.118
7/7/24 13:03,32.911
7/7/24 13:18,32.6
7/7/24 13:33,34.268
7/7/24 13:48,35.009
7/7/24 14:03,33.222
7/7/24 14:18,33.743
7/7/24 14:33,30.356
7/7/24 14:48,30.356
7/7/24 15:03,27.665
7/7/24 15:18,25.805
7/7/24 15:33,24.255
7/7/24 15:48,23.677
7/7/24 16:03,23.292
7/7/24 16:18,23.1
7/7/24 16:33,22.812
7/7/24 16:48,22.525
7/7/24 17:03,22.142
7/7/24 17:18,22.525
7/7/24 17:33,22.525
7/7/24 17:48,22.333
7/7/24 18:03,22.142
7/7/24 18:18,21.951
7/7/24 18:33,21.76
7/7/24 18:48,21.378
7/7/24 19:03,21.091
7/7/24 19:18,20.901
7/7/24 19:33,20.043
7/7/24 19:48,19.853
7/7/24 20:03,19.662
7/7/24 20:18,19.472
7/7/24 20:33,19.377
7/7/24 20:48,19.282
7/7/24 21:03,19.187
7/7/24 21:18,19.092
7/7/24 21:33,19.092
7/7/24 21:48,18.996
7/7/24 22:03,18.901
7/7/24 22:18,18.806
7/7/24 22:33,18.806
7/7/24 22:48,18.806
7/7/24 23:03,18.711
7/7/24 23:18,18.711
7/7/24 23:33,18.711
7/7/24 23:48,18.711
7/8/24 00:03,18.711
7/8/24 00:18,18.711
7/8/24 00:33,18.616
7/8/24 00:48,18.616
7/8/24 01:03,17.189
7/8/24 01:18,16.618
7/8/24 01:33,15.951
7/8/24 01:48,15.76
7/8/24 02:03,15.378
7/8/24 02:18,15.282
7/8/24 02:33,15.187
7/8/24 02:48,15.473
7/8/24 03:03,15.664
7/8/24 03:18,15.664
7/8/24 03:33,15.76
7/8/24 03:48,15.378
7/8/24 04:03,15.951
7/8/24 04:18,16.427
7/8/24 04:33,16.332
7/8/24 04:48,16.046
7/8/24 05:03,16.237
7/8/24 05:18,16.427
7/8/24 05:33,17.284
7/8/24 05:48,17.665
7/8/24 06:03,18.426
7/8/24 06:18,18.996
7/8/24 06:33,19.472
7/8/24 06:48,19.853
7/8/24 07:03,19.948
7/8/24 07:18,20.234
7/8/24 07:33,20.424
7/8/24 07:48,20.71
7/8/24 08:03,21.282
7/8/24 08:18,21.664
7/8/24 08:33,22.142
7/8/24 08:48,18.806
7/8/24 09:03,19.472
7/8/24 09:18,20.138
7/8/24 09:33,21.76
7/8/24 09:48,23.292
7/8/24 10:03,24.158
7/8/24 10:18,25.028
7/8/24 10:33,26
7/8/24 10:48,26.292
7/8/24 11:03,26.683
7/8/24 11:18,26.781
7/8/24 11:33,26.39
7/8/24 11:48,25.513
7/8/24 12:03,25.902
7/8/24 12:18,26.585
7/8/24 12:33,26.292
7/8/24 12:48,26.097
7/8/24 13:03,26.683
7/8/24 13:18,26.781
7/8/24 13:33,26.879
7/8/24 13:48,27.567
7/8/24 14:03,27.567
7/8/24 14:18,27.961
7/8/24 14:33,27.665
7/8/24 14:48,29.953
7/8/24 15:03,31.574
7/8/24 15:18,31.778
7/8/24 15:33,28.853
7/8/24 15:48,25.902
7/8/24 16:03,25.708
7/8/24 16:18,24.738
7/8/24 16:33,23.388
7/8/24 16:48,21.951
7/8/24 17:03,21.664
7/8/24 17:18,21.282
7/8/24 17:33,21.091
7/8/24 17:48,20.71
7/8/24 18:03,20.043
7/8/24 18:18,19.853
7/8/24 18:33,19.567
7/8/24 18:48,19.377
7/8/24 19:03,19.187
7/8/24 19:18,19.092
7/8/24 19:33,19.092
7/8/24 19:48,18.996
7/8/24 20:03,18.996
7/8/24 20:18,18.901
7/8/24 20:33,18.901
7/8/24 20:48,18.806
7/8/24 21:03,18.711
7/8/24 21:18,18.711
7/8/24 21:33,18.616
7/8/24 21:48,18.426
7/8/24 22:03,18.426
7/8/24 22:18,18.045
7/8/24 22:33,17.95
7/8/24 22:48,17.95
7/8/24 23:03,17.95
7/8/24 23:18,18.045
7/8/24 23:33,17.855
7/8/24 23:48,17.76
7/9/24 00:03,17.665
7/9/24 00:18,17.57
7/9/24 00:33,17.379
7/9/24 00:48,17.284
7/9/24 01:03,17.284
7/9/24 01:18,17.189
7/9/24 01:33,17.094
7/9/24 01:48,16.999
7/9/24 02:03,17.379
7/9/24 02:18,16.903
7/9/24 02:33,16.808
7/9/24 02:48,16.713
7/9/24 03:03,16.618
7/9/24 03:18,16.523
7/9/24 03:33,16.427
7/9/24 03:48,16.237
7/9/24 04:03,16.046
7/9/24 04:18,15.855
7/9/24 04:33,15.76
7/9/24 04:48,15.76
7/9/24 05:03,15.76
7/9/24 05:18,15.664
7/9/24 05:33,15.664
7/9/24 05:48,15.76
7/9/24 06:03,15.855
7/9/24 06:18,16.046
7/9/24 06:33,16.046
7/9/24 06:48,16.141
7/9/24 07:03,16.332
7/9/24 07:18,16.618
7/9/24 07:33,17.189
7/9/24 07:48,17.76
7/9/24 08:03,19.377
7/9/24 08:18,19.472
7/9/24 08:33,20.615
7/9/24 08:48,20.615
7/9/24 09:03,21.091
7/9/24 09:18,23.196
7/9/24 09:33,24.931
7/9/24 09:48,26.488
7/9/24 10:03,28.06
7/9/24 10:18,29.953
7/9/24 10:33,32.188
7/9/24 10:48,35.009
7/9/24 11:03,35.328
7/9/24 11:18,35.971
7/9/24 11:33,35.864
7/9/24 11:48,36.187
7/9/24 12:03,33.639
7/9/24 12:18,34.796
7/9/24 12:33,36.946
7/9/24 12:48,36.837
7/9/24 13:03,36.62
7/9/24 13:18,36.511
7/9/24 13:33,36.295
7/9/24 13:48,35.756
7/9/24 14:03,34.796
7/9/24 14:18,34.585
7/9/24 14:33,34.585
7/9/24 14:48,33.014
7/9/24 15:03,29.352
7/9/24 15:18,30.255
7/9/24 15:33,30.255
7/9/24 15:48,27.272
7/9/24 16:03,24.448
7/9/24 16:18,23.196
7/9/24 16:33,22.333
7/9/24 16:48,21.569
7/9/24 17:03,21.091
7/9/24 17:18,20.519
7/9/24 17:33,20.329
7/9/24 17:48,20.043
7/9/24 18:03,19.758
7/9/24 18:18,19.758
7/9/24 18:33,19.758
7/9/24 18:48,19.662
7/9/24 19:03,19.758
7/9/24 19:18,19.662
7/9/24 19:33,19.758
7/9/24 19:48,19.662
7/9/24 20:03,19.472
7/9/24 20:18,19.377
7/9/24 20:33,19.377
7/9/24 20:48,19.377
7/9/24 21:03,19.377
7/9/24 21:18,19.377
7/9/24 21:33,19.472
7/9/24 21:48,19.472
7/9/24 22:03,19.472
7/9/24 22:18,19.472
7/9/24 22:33,19.377
7/9/24 22:48,19.377
7/9/24 23:03,19.377
7/9/24 23:18,19.282
7/9/24 23:33,19.282
7/9/24 23:48,19.282
7/10/24 00:03,19.282
7/10/24 00:18,19.282
7/10/24 00:33,19.282
7/10/24 00:48,19.377
7/10/24 01:03,19.377
7/10/24 01:18,19.377
7/10/24 01:33,19.282
7/10/24 01:48,19.282
7/10/24 02:03,19.187
7/10/24 02:18,19.282
7/10/24 02:33,19.282
7/10/24 02:48,19.187
7/10/24 03:03,19.377
7/10/24 03:18,19.092
7/10/24 03:33,18.996
7/10/24 03:48,18.901
7/10/24 04:03,18.901
7/10/24 04:18,18.901
7/10/24 04:33,18.806
7/10/24 04:48,18.806
7/10/24 05:03,18.806
7/10/24 05:18,18.806
7/10/24 05:33,18.806
7/10/24 05:48,18.806
7/10/24 06:03,18.806
7/10/24 06:18,18.901
7/10/24 06:33,18.996
7/10/24 06:48,19.092
7/10/24 07:03,19.282
7/10/24 07:18,19.472
7/10/24 07:33,19.662
7/10/24 07:48,19.853
7/10/24 08:03,19.948
7/10/24 08:18,20.329
7/10/24 08:33,20.519
7/10/24 08:48,20.615
7/10/24 09:03,21.378
7/10/24 09:18,21.664
7/10/24 09:33,23.004
7/10/24 09:48,23.677
7/10/24 10:03,26.292
7/10/24 10:18,25.902
7/10/24 10:33,25.902
7/10/24 10:48,27.665
7/10/24 11:03,29.652
7/10/24 11:18,29.053
7/10/24 11:33,29.652
7/10/24 11:48,31.268
7/10/24 12:03,31.88
7/10/24 12:18,31.778
7/10/24 12:33,31.472
7/10/24 12:48,32.188
7/10/24 13:03,32.394
7/10/24 13:18,33.222
7/10/24 13:33,33.222
7/10/24 13:48,34.163
7/10/24 14:03,34.374
7/10/24 14:18,33.953
7/10/24 14:33,33.014
7/10/24 14:48,34.585
7/10/24 15:03,34.374
7/10/24 15:18,28.953
7/10/24 15:33,29.352
7/10/24 15:48,28.357
7/10/24 16:03,27.764
7/10/24 16:18,26.585
7/10/24 16:33,25.902
7/10/24 16:48,24.641
7/10/24 17:03,21.951
7/10/24 17:18,20.805
7/10/24 17:33,20.424
7/10/24 17:48,20.234
7/10/24 18:03,19.948
7/10/24 18:18,19.853
7/10/24 18:33,19.758
7/10/24 18:48,19.758
7/10/24 19:03,19.853
7/10/24 19:18,19.853
7/10/24 19:33,19.758
7/10/24 19:48,19.758
7/10/24 20:03,19.567
7/10/24 20:18,19.567
7/10/24 20:33,19.567
7/10/24 20:48,19.567
7/10/24 21:03,19.567
7/10/24 21:18,19.567
7/10/24 21:33,19.567
7/10/24 21:48,19.567
7/10/24 22:03,19.567
7/10/24 22:18,19.567
7/10/24 22:33,19.472
7/10/24 22:48,19.092
7/10/24 23:03,18.711
7/10/24 23:18,18.711
7/10/24 23:33,18.616
7/10/24 23:48,18.806
7/11/24 00:03,18.616
7/11/24 00:18,18.616
7/11/24 00:33,18.521
7/11/24 00:48,18.711
7/11/24 01:03,19.377
7/11/24 01:18,18.426
7/11/24 01:33,18.426
7/11/24 01:48,18.711
7/11/24 02:03,18.236
7/11/24 02:18,18.426
7/11/24 02:33,18.236
7/11/24 02:48,18.14
7/11/24 03:03,18.045
7/11/24 03:18,18.14
7/11/24 03:33,17.95
7/11/24 03:48,17.95
7/11/24 04:03,17.95
7/11/24 04:18,17.95
7/11/24 04:33,17.855
7/11/24 04:48,17.95
7/11/24 05:03,17.855
7/11/24 05:18,17.95
7/11/24 05:33,18.045
7/11/24 05:48,17.95
7/11/24 06:03,18.045
7/11/24 06:18,18.045
7/11/24 06:33,18.045
7/11/24 06:48,18.14
7/11/24 07:03,18.236
7/11/24 07:18,18.426
7/11/24 07:33,18.426
7/11/24 07:48,18.521
7/11/24 08:03,18.616
7/11/24 08:18,18.901
7/11/24 08:33,19.092
7/11/24 08:48,19.472
7/11/24 09:03,19.662
7/11/24 09:18,20.138
7/11/24 09:33,20.519
7/11/24 09:48,21.282
7/11/24 10:03,22.238
7/11/24 10:18,22.717
7/11/24 10:33,23.292
7/11/24 10:48,24.351
7/11/24 11:03,26
7/11/24 11:18,23.581
7/11/24 11:33,23.1
7/11/24 11:48,23.004
7/11/24 12:03,23.388
7/11/24 12:18,24.255
7/11/24 12:33,24.351
7/11/24 12:48,25.125
7/11/24 13:03,24.931
7/11/24 13:18,26
7/11/24 13:33,26.097
7/11/24 13:48,26.781
7/11/24 14:03,27.37
7/11/24 14:18,28.357
7/11/24 14:33,29.352
7/11/24 14:48,30.255
7/11/24 15:03,29.552
7/11/24 15:18,29.853
7/11/24 15:33,28.456
7/11/24 15:48,28.159
7/11/24 16:03,25.708
7/11/24 16:18,23.966
7/11/24 16:33,23.196
7/11/24 16:48,23.004
7/11/24 17:03,22.142
7/11/24 17:18,21.76
7/11/24 17:33,21.187
7/11/24 17:48,20.615
7/11/24 18:03,20.519
7/11/24 18:18,19.853
7/11/24 18:33,19.187
7/11/24 18:48,18.616
7/11/24 19:03,18.521
7/11/24 19:18,18.236
7/11/24 19:33,18.236
7/11/24 19:48,18.236
7/11/24 20:03,18.236
7/11/24 20:18,18.236
7/11/24 20:33,18.236
7/11/24 20:48,18.331
7/11/24 21:03,18.331
7/11/24 21:18,18.236
7/11/24 21:33,18.14
7/11/24 21:48,18.14
7/11/24 22:03,18.045
7/11/24 22:18,18.045
7/11/24 22:33,18.045
7/11/24 22:48,18.045
7/11/24 23:03,18.045
7/11/24 23:18,18.045
7/11/24 23:33,18.045
7/11/24 23:48,18.14
7/12/24 00:03,18.14
7/12/24 00:18,18.14
7/12/24 00:33,18.426
7/12/24 00:48,18.331
7/12/24 01:03,18.331
7/12/24 01:18,18.426
7/12/24 01:33,18.426
7/12/24 01:48,18.331
7/12/24 02:03,18.331
7/12/24 02:18,18.236
7/12/24 02:33,18.236
7/12/24 02:48,18.236
7/12/24 03:03,18.14
7/12/24 03:18,18.045
7/12/24 03:33,18.045
7/12/24 03:48,17.95
7/12/24 04:03,17.95
7/12/24 04:18,17.855
7/12/24 04:33,17.855
7/12/24 04:48,17.855
7/12/24 05:03,17.855
7/12/24 05:18,17.855
7/12/24 05:33,17.855
7/12/24 05:48,17.855
7/12/24 06:03,17.855
7/12/24 06:18,17.95
7/12/24 06:33,18.045
7/12/24 06:48,18.14
7/12/24 07:03,18.236
7/12/24 07:18,18.426
7/12/24 07:33,18.521
7/12/24 07:48,18.616
7/12/24 08:03,18.806
7/12/24 08:18,18.996
7/12/24 08:33,18.901
7/12/24 08:48,19.187
7/12/24 09:03,19.472
7/12/24 09:18,19.758
7/12/24 09:33,20.043
7/12/24 09:48,20.138
7/12/24 10:03,20.424
7/12/24 10:18,20.996
7/12/24 10:33,21.951
7/12/24 10:48,22.046
7/12/24 11:03,22.333
7/12/24 11:18,23.292
7/12/24 11:33,23.869
7/12/24 11:48,24.931
7/12/24 12:03,24.835
7/12/24 12:18,26.781
7/12/24 12:33,27.567
7/12/24 12:48,27.37
7/12/24 13:03,28.655
7/12/24 13:18,28.357
7/12/24 13:33,28.555
7/12/24 13:48,28.853
7/12/24 14:03,29.752
7/12/24 14:18,28.853
7/12/24 14:33,26.879
7/12/24 14:48,28.357
7/12/24 15:03,29.953
7/12/24 15:18,27.567
7/12/24 15:33,27.272
7/12/24 15:48,27.075
7/12/24 16:03,26.488
7/12/24 16:18,26.097
7/12/24 16:33,25.708
7/12/24 16:48,25.319
7/12/24 17:03,24.448
7/12/24 17:18,23.581
7/12/24 17:33,22.908
7/12/24 17:48,22.238
7/12/24 18:03,21.664
7/12/24 18:18,21.282
7/12/24 18:33,20.996
7/12/24 18:48,20.424
7/12/24 19:03,19.853
7/12/24 19:18,19.472
7/12/24 19:33,19.092
7/12/24 19:48,18.806
7/12/24 20:03,18.616
7/12/24 20:18,18.426
7/12/24 20:33,18.331
7/12/24 20:48,18.236
7/12/24 21:03,18.236
7/12/24 21:18,18.236
7/12/24 21:33,18.14
7/12/24 21:48,18.045
7/12/24 22:03,18.045
7/12/24 22:18,18.045
7/12/24 22:33,18.045
7/12/24 22:48,18.045
7/12/24 23:03,18.045
7/12/24 23:18,18.045
7/12/24 23:33,18.045
7/12/24 23:48,18.045
7/13/24 00:03,18.14
7/13/24 00:18,18.14
7/13/24 00:33,18.14
7/13/24 00:48,18.14
7/13/24 01:03,18.236
7/13/24 01:18,18.331
7/13/24 01:33,18.331
7/13/24 01:48,18.236
7/13/24 02:03,18.236
7/13/24 02:18,18.236
7/13/24 02:33,18.14
7/13/24 02:48,18.14
7/13/24 03:03,17.95
7/13/24 03:18,17.855
7/13/24 03:33,17.76
7/13/24 03:48,17.76
7/13/24 04:03,17.665
7/13/24 04:18,17.665
7/13/24 04:33,17.76
7/13/24 04:48,17.665
7/13/24 05:03,17.665
7/13/24 05:18,17.665
7/13/24 05:33,17.57
7/13/24 05:48,17.57
7/13/24 06:03,17.665
7/13/24 06:18,17.665
7/13/24 06:33,17.76
7/13/24 06:48,17.855
7/13/24 07:03,17.95
7/13/24 07:18,18.045
7/13/24 07:33,18.14
7/13/24 07:48,18.331
7/13/24 08:03,18.521
7/13/24 08:18,18.616
7/13/24 08:33,18.711
7/13/24 08:48,18.806
7/13/24 09:03,18.996
7/13/24 09:18,19.187
7/13/24 09:33,19.377
7/13/24 09:48,19.472
7/13/24 10:03,19.758
7/13/24 10:18,20.043
7/13/24 10:33,20.234
7/13/24 10:48,20.519
7/13/24 11:03,20.805
7/13/24 11:18,21.187
7/13/24 11:33,21.473
7/13/24 11:48,21.664
7/13/24 12:03,22.046
7/13/24 12:18,22.238
7/13/24 12:33,22.429
7/13/24 12:48,22.908
7/13/24 13:03,23.484
7/13/24 13:18,24.062
7/13/24 13:33,24.255
7/13/24 13:48,24.545
7/13/24 14:03,24.062
7/13/24 14:18,23.773
7/13/24 14:33,23.677
7/13/24 14:48,23.581
7/13/24 15:03,23.484
7/13/24 15:18,23.388
7/13/24 15:33,23.388
7/13/24 15:48,23.292
7/13/24 16:03,23.1
7/13/24 16:18,22.717
7/13/24 16:33,22.333
